datetime_UTC,u,v
2016-06-14T04:00:00,-0.0398,0.062
2016-06-14T05:00:00,-0.0347,0.0932
2016-06-14T06:00:00,-0.0389,0.1249
2016-06-14T07:00:00,-0.117,0.1197
2016-06-14T08:00:00,-0.0908,0.1461
2016-06-14T09:00:00,-0.0946,0.1379
2016-06-14T10:00:00,-0.0485,0.1394
2016-06-14T11:00:00,-0.111,0.1025
2016-06-14T12:00:00,-0.0652,0.1657
2016-06-14T13:00:00,-0.0846,0.1606
2016-06-14T14:00:00,-0.1091,0.1055
2016-06-14T15:00:00,-0.0914,0.1052
2016-06-14T16:00:00,-0.0576,0.0996
2016-06-14T17:00:00,-0.0346,0.0951
2016-06-14T18:00:00,-0.067,0.0713
2016-06-14T19:00:00,-0.0458,0.1235
2016-06-14T20:00:00,-0.0418,0.1483
2016-06-14T21:00:00,-0.0489,0.1543
2016-06-14T22:00:00,-0.0853,0.1156
2016-06-14T23:00:00,-0.0773,0.1333
2016-06-15T00:00:00,-0.0485,0.1369
2016-06-15T01:00:00,-0.0522,0.1211
2016-06-15T02:00:00,-0.0536,0.1224
2016-06-15T03:00:00,-0.0513,0.0917
2016-06-15T04:00:00,-0.0566,0.0866
2016-06-15T05:00:00,-0.0762,-0.0099
2016-06-15T06:00:00,-0.0182,0.0438
2016-06-15T07:00:00,-0.0266,0.0186
2016-06-15T08:00:00,-0.0231,0.047
2016-06-15T09:00:00,0.012,0.047
2016-06-15T10:00:00,-0.0006,0.0148
2016-06-15T11:00:00,0.024,-0.0006
2016-06-15T12:00:00,0.0397,-0.0181
2016-06-15T13:00:00,0.0118,0.0222
2016-06-15T14:00:00,-0.0215,0.0499
2016-06-15T15:00:00,-0.0047,0.1005
2016-06-15T16:00:00,-0.0035,0.1057
2016-06-15T17:00:00,-0.005,0.1165
2016-06-15T18:00:00,-0.0321,0.0975
2016-06-15T19:00:00,-0.0185,0.0788
2016-06-15T20:00:00,-0.0095,0.0759
2016-06-15T21:00:00,-0.0297,0.0727
2016-06-15T22:00:00,-0.0437,0.0722
2016-06-15T23:00:00,-0.0248,0.064
2016-06-16T00:00:00,-0.0133,0.0478
2016-06-16T01:00:00,-0.0132,0.0138
2016-06-16T02:00:00,0.0073,0.0014
2016-06-16T03:00:00,0.0317,-0.0053
2016-06-16T04:00:00,0.027,-0.0044
2016-06-16T05:00:00,0.0364,0.0004
2016-06-16T06:00:00,0.05,-0.0195
2016-06-16T07:00:00,0.0625,-0.0621
2016-06-16T08:00:00,0.0575,-0.0648
2016-06-16T09:00:00,0.0622,-0.0251
2016-06-16T10:00:00,-0.0326,-0.0752
2016-06-16T11:00:00,-0.0345,-0.0829
2016-06-16T12:00:00,0.0374,-0.0717
2016-06-16T13:00:00,-0.0112,-0.0302
2016-06-16T14:00:00,0.022,-0.0223
2016-06-16T15:00:00,0.0105,-0.0087
2016-06-16T16:00:00,0.0075,-0.0271
2016-06-16T17:00:00,0.0279,-0.0457
2016-06-16T18:00:00,0.0839,-0.0774
2016-06-16T19:00:00,0.1013,-0.1456
2016-06-16T20:00:00,0.0876,-0.197
2016-06-16T21:00:00,0.1224,-0.1555
2016-06-16T22:00:00,0.0613,-0.1557
2016-06-16T23:00:00,0.0399,-0.14
2016-06-17T00:00:00,0.0688,-0.1251
2016-06-17T01:00:00,0.0809,-0.1496
2016-06-17T02:00:00,0.0657,-0.1597
2016-06-17T03:00:00,0.1249,-0.1143
2016-06-17T04:00:00,0.0573,-0.1526
2016-06-17T05:00:00,0.0693,-0.1245
2016-06-17T06:00:00,0.071,-0.1305
2016-06-17T07:00:00,0.0766,-0.1592
2016-06-17T08:00:00,0.0748,-0.1938
2016-06-17T09:00:00,0.0726,-0.2082
2016-06-17T10:00:00,0.1236,-0.178
2016-06-17T11:00:00,0.1086,-0.1317
2016-06-17T12:00:00,0.1055,-0.1536
2016-06-17T13:00:00,0.1531,-0.1168
2016-06-17T14:00:00,0.0622,-0.1961
2016-06-17T15:00:00,0.1108,-0.1824
2016-06-17T16:00:00,0.134,-0.1728
2016-06-17T17:00:00,0.1397,-0.1945
2016-06-17T18:00:00,0.066,-0.2228
2016-06-17T19:00:00,0.0366,-0.2337
2016-06-17T20:00:00,0.1341,-0.1976
2016-06-17T21:00:00,0.0943,-0.3042
2016-06-17T22:00:00,0.1613,-0.3747
2016-06-17T23:00:00,0.3178,-0.2491
2016-06-18T00:00:00,0.2623,-0.29
2016-06-18T01:00:00,0.1395,-0.4026
2016-06-18T02:00:00,0.2349,-0.3907
2016-06-18T03:00:00,0.1358,-0.459
2016-06-18T04:00:00,0.2841,-0.4303
2016-06-18T05:00:00,0.2896,-0.42
2016-06-18T06:00:00,0.2521,-0.4237
2016-06-18T07:00:00,0.4115,-0.3172
2016-06-18T08:00:00,0.2223,-0.4798
2016-06-18T09:00:00,0.2675,-0.3564
2016-06-18T10:00:00,0.3191,-0.4575
2016-06-18T11:00:00,0.26,-0.3707
2016-06-18T13:00:00,0.1521,-0.3221
2016-06-18T14:00:00,0.1685,-0.3248
2016-06-18T15:00:00,0.3343,-0.3329
2016-06-18T16:00:00,0.2167,-0.4887
2016-06-18T17:00:00,0.1176,-0.5449
2016-06-18T18:00:00,0.2198,-0.6268
2016-06-18T19:00:00,0.2533,-0.5601
2016-06-18T20:00:00,0.2757,-0.4513
2016-06-18T21:00:00,0.1613,-0.4488
2016-06-18T22:00:00,0.1542,-0.3828
2016-06-18T23:00:00,0.1633,-0.3273
2016-06-19T00:00:00,0.1797,-0.2706
2016-06-19T01:00:00,0.1353,-0.2098
2016-06-19T02:00:00,0.0557,-0.2649
2016-06-19T03:00:00,0.2071,-0.2843
2016-06-19T04:00:00,0.1567,-0.3411
2016-06-19T05:00:00,0.1859,-0.417
2016-06-19T06:00:00,0.2387,-0.4523
2016-06-19T07:00:00,0.1195,-0.5076
2016-06-19T08:00:00,0.2459,-0.4324
2016-06-19T09:00:00,0.1467,-0.4941
2016-06-19T10:00:00,0.3243,-0.431
2016-06-19T11:00:00,0.2319,-0.4156
2016-06-19T12:00:00,0.4049,-0.0838
2016-06-19T13:00:00,0.2376,-0.3255
2016-06-19T14:00:00,0.248,-0.3041
2016-06-19T15:00:00,0.1805,-0.4114
2016-06-19T16:00:00,0.1204,-0.4268
2016-06-19T17:00:00,0.3971,-0.3053
2016-06-19T18:00:00,0.2521,-0.437
2016-06-19T19:00:00,0.3121,-0.4805
2016-06-19T20:00:00,0.1378,-0.4981
2016-06-19T21:00:00,0.1646,-0.4787
2016-06-19T22:00:00,0.212,-0.3586
2016-06-19T23:00:00,0.0934,-0.3263
2016-06-20T00:00:00,0.1035,-0.2783
2016-06-20T01:00:00,0.1847,-0.239
2016-06-20T02:00:00,0.1896,-0.2977
2016-06-20T03:00:00,0.1198,-0.3095
2016-06-20T04:00:00,0.1238,-0.2921
2016-06-20T05:00:00,0.1499,-0.1958
2016-06-20T06:00:00,0.114,-0.1575
2016-06-20T07:00:00,0.0739,-0.0736
2016-06-20T08:00:00,0.0232,0.0205
2016-06-20T09:00:00,0.0018,0.0616
2016-06-20T10:00:00,-0.0827,0.1229
2016-06-20T11:00:00,-0.047,0.1854
2016-06-20T12:00:00,0.0897,0.1685
2016-06-20T13:00:00,-0.1277,0.163
2016-06-20T14:00:00,-0.0788,0.2533
2016-06-20T15:00:00,-0.1561,0.2807
2016-06-20T16:00:00,-0.1671,0.3552
2016-06-20T17:00:00,-0.1639,0.3631
2016-06-20T18:00:00,-0.3966,0.1082
2016-06-20T19:00:00,-0.1746,0.4286
2016-06-20T20:00:00,-0.1108,0.3952
2016-06-20T21:00:00,-0.1665,0.3681
2016-06-20T22:00:00,-0.1518,0.294
2016-06-20T23:00:00,-0.2348,0.2775
2016-06-21T00:00:00,0.06,0.3358
2016-06-21T01:00:00,-0.1974,0.2543
2016-06-21T02:00:00,-0.1247,0.2262
2016-06-21T03:00:00,-0.0638,0.1872
2016-06-21T04:00:00,-0.0342,0.0988
2016-06-21T05:00:00,-0.0126,0.0333
2016-06-21T06:00:00,-0.0272,-0.0019
2016-06-21T07:00:00,0.0261,-0.0039
2016-06-21T08:00:00,0.0375,-0.0761
2016-06-21T09:00:00,0.0279,-0.113
2016-06-21T10:00:00,0.0653,-0.2014
2016-06-21T11:00:00,0.2666,-0.1499
2016-06-21T12:00:00,0.1931,-0.2653
2016-06-21T13:00:00,0.2892,-0.3485
2016-06-21T14:00:00,0.431,-0.0895
2016-06-21T15:00:00,0.2256,0.0733
2016-06-21T16:00:00,0.3123,-0.3141
2016-06-21T17:00:00,0.1575,-0.4704
2016-06-21T18:00:00,0.1767,-0.5233
2016-06-21T19:00:00,0.256,-0.4806
2016-06-21T20:00:00,0.0637,-0.503
2016-06-21T21:00:00,0.1637,-0.2977
2016-06-21T22:00:00,0.1232,-0.2907
2016-06-21T23:00:00,0.1843,-0.2767
2016-06-22T00:00:00,0.1546,-0.3046
2016-06-22T01:00:00,0.1637,-0.2962
2016-06-22T02:00:00,0.136,-0.2766
2016-06-22T03:00:00,0.1049,-0.2322
2016-06-22T04:00:00,0.1204,-0.2238
2016-06-22T05:00:00,0.1075,-0.2029
2016-06-22T06:00:00,0.069,-0.1299
2016-06-22T07:00:00,0.0475,-0.0316
2016-06-22T08:00:00,0.0034,-0.0022
2016-06-22T09:00:00,-0.0031,0.0363
2016-06-22T10:00:00,0.0137,0.0603
2016-06-22T11:00:00,-0.0217,0.0665
2016-06-22T12:00:00,-0.0231,0.077
2016-06-22T13:00:00,-0.0552,0.0677
2016-06-22T14:00:00,-0.0321,0.1033
2016-06-22T15:00:00,0.014,0.1288
2016-06-22T16:00:00,0.0144,0.0796
2016-06-22T17:00:00,0.0147,0.0462
2016-06-22T18:00:00,0.0792,0.0491
2016-06-22T19:00:00,-0.0442,0.1231
2016-06-22T20:00:00,-0.0908,0.1398
2016-06-22T21:00:00,-0.0508,0.148
2016-06-22T22:00:00,-0.0579,0.1443
2016-06-22T23:00:00,-0.0619,0.1455
2016-06-23T00:00:00,-0.0648,0.1129
2016-06-23T01:00:00,-0.0607,0.0934
2016-06-23T02:00:00,-0.057,0.1027
2016-06-23T03:00:00,-0.0527,0.1373
2016-06-23T04:00:00,-0.0832,0.1278
2016-06-23T05:00:00,-0.065,0.1169
2016-06-23T06:00:00,-0.0738,0.1166
2016-06-23T07:00:00,-0.0911,0.162
2016-06-23T08:00:00,-0.1108,0.1973
2016-06-23T09:00:00,-0.1066,0.2539
2016-06-23T10:00:00,-0.0844,0.2178
2016-06-23T11:00:00,-0.0658,0.1486
2016-06-23T12:00:00,-0.032,0.1128
2016-06-23T13:00:00,-0.0282,0.0778
2016-06-23T14:00:00,-0.0725,0.103
2016-06-23T15:00:00,-0.1122,0.1463
2016-06-23T16:00:00,-0.1243,0.1971
2016-06-23T17:00:00,-0.1548,0.2468
2016-06-23T18:00:00,-0.1526,0.2685
2016-06-23T19:00:00,-0.0924,0.2422
2016-06-23T20:00:00,-0.1272,0.2399
2016-06-23T21:00:00,-0.1026,0.2228
2016-06-23T22:00:00,-0.1723,0.1928
2016-06-23T23:00:00,-0.1082,0.2436
2016-06-24T00:00:00,-0.0855,0.2353
2016-06-24T01:00:00,-0.0723,0.2407
2016-06-24T02:00:00,-0.1583,0.2116
2016-06-24T03:00:00,-0.1814,0.2788
2016-06-24T04:00:00,-0.1542,0.2468
2016-06-24T05:00:00,-0.1301,0.2257
2016-06-24T06:00:00,-0.0711,0.1577
2016-06-24T07:00:00,-0.0627,0.1013
2016-06-24T08:00:00,-0.0331,0.0844
2016-06-24T09:00:00,-0.0076,0.0646
2016-06-24T10:00:00,-0.0227,0.031
2016-06-24T11:00:00,-0.0245,0.0185
2016-06-24T12:00:00,-0.006,0.0408
2016-06-24T13:00:00,0.0047,0.0044
2016-06-24T14:00:00,0.0191,-0.0191
2016-06-24T15:00:00,0.0268,-0.0353
2016-06-24T17:00:00,-0.0217,0.002
2016-06-24T18:00:00,-0.0247,0.0784
2016-06-24T19:00:00,-0.0248,0.1112
2016-06-24T20:00:00,-0.0503,0.0817
2016-06-24T21:00:00,-0.0373,0.0665
2016-06-24T22:00:00,-0.047,0.0476
2016-06-24T23:00:00,-0.0466,0.0606
2016-06-25T00:00:00,-0.0422,0.0853
2016-06-25T02:00:00,0.0132,-0.0294
2016-06-25T03:00:00,0.0789,-0.0353
2016-06-25T04:00:00,0.1035,-0.0097
2016-06-25T05:00:00,0.0142,0.0082
2016-06-25T06:00:00,-0.0551,0.0528
2016-06-25T07:00:00,-0.066,0.0844
2016-06-25T08:00:00,-0.0258,0.0706
2016-06-25T09:00:00,-0.0045,0.0392
2016-06-25T10:00:00,-0.0034,0.0207
2016-06-25T11:00:00,0.014,-0.0087
2016-06-25T12:00:00,0.0135,0.0333
2016-06-25T13:00:00,0.0154,-0.0002
2016-06-25T14:00:00,0.0548,-0.0619
2016-06-25T15:00:00,0.1053,0.0085
2016-06-25T16:00:00,0.0916,-0.0853
2016-06-25T17:00:00,0.0986,-0.0837
2016-06-25T18:00:00,0.0839,-0.0582
2016-06-25T19:00:00,0.0184,-0.0116
2016-06-25T20:00:00,-0.0142,0.0672
2016-06-25T21:00:00,-0.0644,0.1467
2016-06-25T22:00:00,-0.0867,0.1809
2016-06-25T23:00:00,-0.045,0.1355
2016-06-26T00:00:00,-0.0462,0.1188
2016-06-26T01:00:00,-0.0498,0.1023
2016-06-26T02:00:00,-0.0748,0.113
2016-06-26T03:00:00,-0.083,0.0938
2016-06-26T04:00:00,-0.0174,0.1494
2016-06-26T05:00:00,-0.0198,0.101
2016-06-26T06:00:00,-0.025,0.1151
2016-06-26T07:00:00,-0.0968,0.1252
2016-06-26T08:00:00,-0.0873,0.2203
2016-06-26T09:00:00,-0.0826,0.0784
2016-06-26T10:00:00,-0.0432,0.0469
2016-06-26T11:00:00,0.0295,-0.0147
2016-06-26T12:00:00,0.016,-0.1
2016-06-26T13:00:00,0.1098,-0.0919
2016-06-26T14:00:00,0.0133,-0.1628
2016-06-26T15:00:00,0.0167,-0.1802
2016-06-26T16:00:00,0.1131,-0.176
2016-06-26T17:00:00,0.0028,-0.1484
2016-06-26T18:00:00,0.1102,-0.043
2016-06-26T19:00:00,0.1024,-0.0434
2016-06-26T20:00:00,-0.0027,0.0159
2016-06-26T21:00:00,-0.0952,-0.0251
2016-06-26T22:00:00,-0.02,-0.0865
2016-06-26T23:00:00,0.041,-0.0504
2016-06-27T00:00:00,0.0445,-0.0153
2016-06-27T01:00:00,0.0084,-0.0077
2016-06-27T02:00:00,-0.0189,0.047
2016-06-27T03:00:00,0.0158,0.0561
2016-06-27T04:00:00,0.0016,-0.0253
2016-06-27T05:00:00,-0.012,-0.0137
2016-06-27T06:00:00,0.0135,0.036
2016-06-27T07:00:00,-0.0523,0.0716
2016-06-27T08:00:00,-0.0167,0.1038
2016-06-27T09:00:00,-0.0582,0.1033
2016-06-27T10:00:00,0.0676,0.0898
2016-06-27T11:00:00,-0.0298,0.0167
2016-06-27T12:00:00,-0.0004,0.0277
2016-06-27T13:00:00,0.0075,-0.0169
2016-06-27T14:00:00,0.0147,0.0067
2016-06-27T15:00:00,-0.0083,0.0229
2016-06-27T16:00:00,0.0136,0.0359
2016-06-27T17:00:00,0.0416,0.0046
2016-06-27T18:00:00,0.0115,0.0025
2016-06-27T19:00:00,0.0281,0.0134
2016-06-27T20:00:00,0.0166,-0.0218
2016-06-27T21:00:00,-0.0268,0.0372
2016-06-27T22:00:00,-0.0024,0.0211
2016-06-27T23:00:00,-0.0107,0.0796
2016-06-28T00:00:00,-0.0292,0.0373
2016-06-28T01:00:00,0.0046,-0.0146
2016-06-28T02:00:00,0.0169,-0.096
2016-06-28T03:00:00,0.0502,-0.2538
2016-06-28T04:00:00,0.2886,-0.2352
2016-06-28T05:00:00,0.4396,-0.0372
2016-06-28T06:00:00,0.214,-0.419
2016-06-28T07:00:00,0.3731,-0.0672
2016-06-28T08:00:00,0.2084,-0.3541
2016-06-28T09:00:00,0.2051,-0.3399
2016-06-28T10:00:00,0.3325,-0.2193
2016-06-28T11:00:00,0.27,-0.2701
2016-06-28T12:00:00,0.0936,-0.3496
2016-06-28T13:00:00,0.1481,-0.347
2016-06-28T14:00:00,0.1503,-0.3454
2016-06-28T15:00:00,0.3126,-0.1399
2016-06-28T16:00:00,0.2525,-0.1881
2016-06-28T17:00:00,0.1488,-0.2514
2016-06-28T18:00:00,0.1574,-0.1709
2016-06-28T19:00:00,0.0986,-0.1381
2016-06-28T20:00:00,0.078,-0.1381
2016-06-28T21:00:00,0.101,-0.1416
2016-06-28T22:00:00,0.0857,-0.1513
2016-06-28T23:00:00,0.072,-0.0959
2016-06-29T00:00:00,0.0381,-0.0581
2016-06-29T01:00:00,0.0188,-0.0299
2016-06-29T02:00:00,-0.0143,0.0076
2016-06-29T03:00:00,0.0111,0.0471
2016-06-29T04:00:00,-0.0105,0.0588
2016-06-29T05:00:00,-0.005,0.0913
2016-06-29T06:00:00,-0.0443,0.0717
2016-06-29T07:00:00,-0.065,0.1453
2016-06-29T08:00:00,-0.1891,0.1593
2016-06-29T09:00:00,-0.1289,-0.2182
2016-06-29T10:00:00,-0.1872,0.2504
2016-06-29T11:00:00,-0.1641,0.2688
2016-06-29T12:00:00,-0.1744,0.2223
2016-06-29T13:00:00,-0.1102,0.1754
2016-06-29T14:00:00,-0.0702,0.1565
2016-06-29T15:00:00,-0.0709,0.1597
2016-06-29T16:00:00,-0.1187,0.1965
2016-06-29T17:00:00,-0.1142,0.1827
2016-06-29T18:00:00,-0.0475,0.2177
2016-06-29T19:00:00,0.0592,0.2036
2016-06-29T20:00:00,-0.0994,0.1857
2016-06-29T21:00:00,-0.0773,0.1254
2016-06-29T22:00:00,-0.0634,0.1248
2016-06-29T23:00:00,-0.0633,0.0983
2016-06-30T00:00:00,-0.061,0.0789
2016-06-30T01:00:00,-0.0493,0.0837
2016-06-30T02:00:00,0.0311,0.0414
2016-06-30T03:00:00,0.0255,0.0174
2016-06-30T04:00:00,0.0072,-0.0349
2016-06-30T05:00:00,0.0199,-0.0241
2016-06-30T06:00:00,0.0256,0.0067
2016-06-30T07:00:00,0.0059,0.0524
2016-06-30T08:00:00,-0.0086,0.1024
2016-06-30T09:00:00,-0.0487,0.1493
2016-06-30T10:00:00,-0.0756,0.1639
2016-06-30T11:00:00,-0.0848,0.0831
2016-06-30T12:00:00,-0.0982,0.1542
2016-06-30T13:00:00,-0.2047,0.0491
2016-06-30T14:00:00,-0.1913,0.2244
2016-06-30T15:00:00,-0.2045,0.2912
2016-06-30T16:00:00,-0.1115,0.2261
2016-06-30T17:00:00,-0.0673,0.2157
2016-06-30T18:00:00,0.1135,0.0985
2016-06-30T19:00:00,0.1114,0.0223
2016-06-30T20:00:00,-0.0489,0.1513
2016-06-30T21:00:00,-0.0951,0.1451
2016-06-30T22:00:00,-0.0599,0.1895
2016-06-30T23:00:00,-0.0752,0.1004
2016-07-01T00:00:00,0.0172,0.0572
2016-07-01T01:00:00,0.0483,0.0041
2016-07-01T02:00:00,0.0381,-0.0338
2016-07-01T03:00:00,0.0188,-0.023
2016-07-01T04:00:00,0.0362,-0.0453
2016-07-01T05:00:00,0.003,-0.0289
2016-07-01T06:00:00,-0.0106,-0.0164
2016-07-01T07:00:00,-0.0006,0.0123
2016-07-01T08:00:00,0.0075,-0.0227
2016-07-01T09:00:00,-0.0108,0.0034
2016-07-01T10:00:00,0.0072,0.018
2016-07-01T11:00:00,-0.0283,0.0089
2016-07-01T12:00:00,0.0447,0.0436
2016-07-01T13:00:00,0.0049,0.0636
2016-07-01T14:00:00,-0.0293,0.0791
2016-07-01T15:00:00,-0.0467,0.0727
2016-07-01T16:00:00,0.0049,0.0456
2016-07-01T17:00:00,-0.0368,0.0651
2016-07-01T18:00:00,-0.0231,0.0581
2016-07-01T19:00:00,-0.0755,0.0745
2016-07-01T20:00:00,0.0003,0.083
2016-07-01T21:00:00,-0.0195,0.0631
2016-07-01T22:00:00,-0.0605,0.0874
2016-07-01T23:00:00,-0.0559,0.1251
2016-07-02T00:00:00,-0.1065,0.1473
2016-07-02T01:00:00,-0.1481,0.2092
2016-07-02T02:00:00,-0.2021,0.1641
2016-07-02T03:00:00,-0.1299,0.184
2016-07-02T04:00:00,-0.1199,0.1004
2016-07-02T05:00:00,-0.0004,0.1576
2016-07-02T06:00:00,-0.0809,0.0634
2016-07-02T07:00:00,-0.0122,0.0671
2016-07-02T08:00:00,0.0361,-0.0083
2016-07-02T09:00:00,0.0421,-0.0263
2016-07-02T10:00:00,0.0508,-0.0692
2016-07-02T11:00:00,0.1093,-0.0867
2016-07-02T12:00:00,0.1107,-0.1194
2016-07-02T13:00:00,0.1426,-0.1049
2016-07-02T14:00:00,0.1758,-0.135
2016-07-02T15:00:00,0.2589,-0.1019
2016-07-02T16:00:00,0.2008,-0.1287
2016-07-02T17:00:00,0.0564,-0.2309
2016-07-02T18:00:00,0.2674,-0.1721
2016-07-02T19:00:00,0.164,-0.3741
2016-07-02T20:00:00,0.2928,-0.3369
2016-07-02T21:00:00,0.2219,-0.3541
2016-07-02T22:00:00,0.2684,-0.3344
2016-07-02T23:00:00,0.2939,-0.2744
2016-07-03T00:00:00,0.1421,-0.3309
2016-07-03T01:00:00,0.0308,-0.4172
2016-07-03T02:00:00,0.3228,-0.2543
2016-07-03T03:00:00,0.2927,-0.3219
2017-03-22T11:00:00,0.2545,-0.1068
2017-03-22T12:00:00,0.0889,-0.2042
2017-03-22T13:00:00,0.1089,-0.1494
2017-03-22T14:00:00,0.0281,-0.1599
2017-03-22T15:00:00,0.1537,-0.1488
2017-03-22T16:00:00,0.232,-0.0169
2017-03-22T17:00:00,0.0769,-0.2832
2017-03-22T18:00:00,0.0784,-0.282
2017-03-22T19:00:00,0.1188,-0.233
2017-03-22T20:00:00,0.1107,-0.1555
2017-03-22T21:00:00,0.0801,-0.0921
2017-03-22T22:00:00,0.0528,-0.0759
2017-03-22T23:00:00,0.0438,-0.0864
2017-03-23T00:00:00,0.0302,-0.0841
2017-03-23T01:00:00,0.0683,-0.0284
2017-03-23T02:00:00,0.0246,-0.0122
2017-03-23T03:00:00,-0.0093,0.0126
2017-03-23T04:00:00,-0.0162,0.04
2017-03-23T05:00:00,-0.0345,0.0512
2017-03-23T06:00:00,-0.0145,0.0478
2017-03-23T07:00:00,-0.0979,0.086
2017-03-23T08:00:00,-0.1489,0.1931
2017-03-23T09:00:00,-0.0683,0.2389
2017-03-23T10:00:00,-0.0516,0.2481
2017-03-23T11:00:00,-0.1061,0.24
2017-03-23T12:00:00,-0.1138,0.2431
2017-03-23T13:00:00,-0.136,0.3725
2017-03-23T14:00:00,-0.1828,0.3424
2017-03-23T15:00:00,-0.111,0.3106
2017-03-23T16:00:00,-0.076,0.1978
2017-03-23T17:00:00,-0.059,0.1926
2017-03-23T18:00:00,-0.0336,0.1783
2017-03-23T19:00:00,-0.1033,0.1665
2017-03-23T20:00:00,-0.0927,0.2436
2017-03-23T21:00:00,-0.2022,0.2341
2017-03-23T22:00:00,-0.174,0.2762
2017-03-23T23:00:00,-0.1071,0.2481
2017-03-24T00:00:00,-0.1439,0.1713
2017-03-24T01:00:00,-0.1011,0.2133
2017-03-24T02:00:00,-0.17,0.191
2017-03-24T03:00:00,-0.0453,0.2421
2017-03-24T04:00:00,-0.1967,0.2209
2017-03-24T05:00:00,-0.1911,0.3127
2017-03-24T06:00:00,-0.1118,0.2811
2017-03-24T07:00:00,-0.0672,0.2429
2017-03-24T08:00:00,-0.1166,0.269
2017-03-24T09:00:00,-0.1384,0.2987
2017-03-24T10:00:00,-0.1551,0.3427
2017-03-24T11:00:00,-0.1883,0.3769
2017-03-24T12:00:00,-0.1582,0.4828
2017-03-24T13:00:00,-0.2365,0.5959
2017-03-24T14:00:00,-0.1525,0.3807
2017-03-24T15:00:00,-0.0317,0.2396
2017-03-24T16:00:00,-0.1244,0.1412
2017-03-24T17:00:00,-0.0517,0.1402
2017-03-24T18:00:00,-0.0589,0.0645
2017-03-24T19:00:00,-0.042,0.0238
2017-03-24T20:00:00,-0.0101,0.0165
2017-03-24T21:00:00,0.002,0.0111
2017-03-24T22:00:00,0.0044,-0.0178
2017-03-24T23:00:00,-0.0412,0.0226
2017-03-25T00:00:00,-0.0244,0.0087
2017-03-25T01:00:00,0.0072,0.0002
2017-03-25T02:00:00,0.021,0.0378
2017-03-25T03:00:00,0.0418,0.0275
2017-03-25T04:00:00,-0.0206,0.0541
2017-03-25T05:00:00,0.0113,-0.001
2017-03-25T06:00:00,0.032,0.0159
2017-03-25T07:00:00,0.0145,0.0224
2017-03-25T08:00:00,0.0159,-0.0634
2017-03-25T09:00:00,0.0536,0.0009
2017-03-25T10:00:00,0.0232,0.0387
2017-03-25T11:00:00,-0.055,0.0778
2017-03-25T12:00:00,-0.0549,0.0668
2017-03-25T13:00:00,-0.0155,0.0724
2017-03-25T14:00:00,-0.0312,0.0793
2017-03-25T15:00:00,0.0243,0.1194
2017-03-25T16:00:00,-0.1024,0.104
2017-03-25T17:00:00,-0.091,0.215
2017-03-25T18:00:00,-0.0815,0.26
2017-03-25T19:00:00,-0.0902,0.1991
2017-03-25T20:00:00,-0.0443,0.2336
2017-03-25T21:00:00,-0.091,0.2229
2017-03-25T22:00:00,-0.0358,0.2559
2017-03-25T23:00:00,-0.1184,0.2854
2017-03-26T00:00:00,-0.1644,0.3383
2017-03-26T01:00:00,-0.1755,0.3151
2017-03-26T02:00:00,-0.1319,0.2422
2017-03-26T03:00:00,-0.0556,0.1966
2017-03-26T04:00:00,-0.1634,0.1162
2017-03-26T05:00:00,-0.0691,0.1883
2017-03-26T06:00:00,-0.1269,0.1434
2017-03-26T07:00:00,-0.0845,0.1761
2017-03-26T08:00:00,-0.051,0.2008
2017-03-26T09:00:00,-0.1031,0.1805
2017-03-26T10:00:00,-0.0979,0.1851
2017-03-26T11:00:00,-0.0684,0.2243
2017-03-26T12:00:00,-0.0811,0.2438
2017-03-26T13:00:00,-0.0452,0.2325
2017-03-26T14:00:00,-0.0273,0.2655
2017-03-26T15:00:00,-0.1347,0.376
2017-03-26T16:00:00,-0.1802,0.2054
2017-03-26T17:00:00,-0.1067,0.2108
2017-03-26T18:00:00,-0.0287,0.1533
2017-03-26T19:00:00,-0.0276,0.0696
2017-03-26T20:00:00,0.0241,-0.032
2017-03-26T21:00:00,0.0555,-0.1107
2017-03-26T22:00:00,0.1589,-0.1587
2017-03-26T23:00:00,0.1175,-0.2426
2017-03-27T00:00:00,0.1576,-0.1532
2017-03-27T01:00:00,0.0514,-0.1587
2017-03-27T02:00:00,0.076,-0.059
2017-03-27T03:00:00,0.0384,0.0195
2017-03-27T04:00:00,-0.0412,0.0693
2017-03-27T05:00:00,-0.0463,0.0981
2017-03-27T06:00:00,-0.0371,0.1347
2017-03-27T07:00:00,-0.0596,0.1658
2017-03-27T08:00:00,-0.1081,0.1588
2017-03-27T09:00:00,-0.0523,0.1831
2017-03-27T10:00:00,-0.1271,0.2598
2017-03-27T11:00:00,-0.2231,0.2443
2017-03-27T12:00:00,-0.1667,0.197
2017-03-27T13:00:00,-0.1018,0.1792
2017-03-27T14:00:00,-0.0486,0.1441
2017-03-27T15:00:00,-0.0336,0.0726
2017-03-27T16:00:00,-0.0136,0.0339
2017-03-27T17:00:00,-0.0447,0.016
2017-03-27T18:00:00,-0.032,0.0183
2017-03-27T19:00:00,-0.0113,-0.1146
2017-03-27T20:00:00,-0.0507,-0.1857
2017-03-27T21:00:00,0.0568,-0.2308
2017-03-27T22:00:00,0.1155,-0.3287
2017-03-27T23:00:00,0.2076,-0.3801
2017-03-28T00:00:00,0.2234,-0.372
2017-03-28T01:00:00,0.3239,0.0023
2017-03-28T02:00:00,0.1164,-0.2399
