Datum Tid (UTC),u,v
2016-06-08 19:00:00,-18.345261012806073,31.899819438004265
2016-06-08 20:00:00,-6.627967265276942,16.547947343744156
2016-06-08 21:00:00,1.0667937540387071,2.0617493358134986
2016-06-08 22:00:00,1.1719583798076973,-9.737891852239427
2016-06-08 23:00:00,2.6635646420938013,-7.762343014301595
2016-06-09 00:00:00,-0.08075724110631599,-8.668837239233055
2016-06-09 01:00:00,-3.3879947866568396,-4.418873030284986
2016-06-09 02:00:00,-4.153510145761529,2.0789322258148566
2016-06-09 03:00:00,-5.1952241333743245,7.85114316646963
2016-06-09 04:00:00,-5.824380864009333,6.382937304116023
2016-06-09 05:00:00,-7.3694650960223065,15.522234711270183
2016-06-09 06:00:00,-11.798010033783449,24.833930100502222
2016-06-09 07:00:00,-26.613143827694508,29.812076513254514
2016-06-09 09:00:00,-24.53480517004607,39.18592508709696
2016-06-09 10:00:00,-22.576026704336083,39.0097304717236
2016-06-09 11:00:00,-23.580502102802797,38.90266309058746
2016-06-09 12:00:00,-17.38036707202196,37.126641474738236
2016-06-09 13:00:00,-13.822192972788123,33.76912375283597
2016-06-09 14:00:00,-5.660553621084537,29.472979050622012
2016-06-09 15:00:00,-15.014441697156697,24.649514465381344
2016-06-09 16:00:00,-16.544619217222408,23.83730472439727
2016-06-09 17:00:00,-3.6498521901840126,18.168970493905984
2016-06-09 18:00:00,-11.100258723605615,12.040345601392225
2016-06-09 19:00:00,4.7181098740185154,14.238806908875429
2016-06-09 20:00:00,-6.468719788973216,8.35842863808325
2016-06-09 21:00:00,-4.60556319698174,9.277802407758728
2016-06-09 22:00:00,-0.7045567516850777,14.459543947786877
2016-06-09 23:00:00,3.6893093286622864,18.13111888596446
2016-06-10 00:00:00,-6.642521706102308,17.192109979534564
2016-06-10 01:00:00,-1.8284562236071926,24.793651555075645
2016-06-10 02:00:00,-12.694511324298261,23.830081440576407
2016-06-10 03:00:00,-20.668712390705096,23.070866791850264
2016-06-10 04:00:00,-11.326087106874127,28.28398946436147
2016-06-10 05:00:00,-13.499262680788824,31.996662695840605
2016-06-10 06:00:00,-4.5213464971619075,41.2824833232455
2016-06-10 07:00:00,-39.645023074746994,38.90251061369527
2016-06-10 08:00:00,-15.082818676457201,58.41297635972172
2016-06-10 09:00:00,-21.193125916561794,58.323239964409744
2016-06-10 10:00:00,-40.19585219031683,38.438357721651926
2016-06-10 11:00:00,-22.796956043116758,52.6899922101269
2016-06-10 12:00:00,-32.0919571549529,41.42823341723731
2016-06-10 13:00:00,-35.23216612521557,36.09134678822809
2016-06-10 14:00:00,-14.8518885634229,46.22393377859867
2016-06-10 15:00:00,-15.467589868924378,44.6834111277403
2016-06-10 16:00:00,-44.72925103592693,4.628102284363971
2016-06-10 17:00:00,-28.00399944243828,32.16324798150151
2016-06-10 18:00:00,-8.13407974576416,26.00854167276626
2016-06-10 19:00:00,-21.92348954412132,-2.8957582086429383
2016-06-10 20:00:00,-15.342299569090711,20.204947737926023
2016-06-10 21:00:00,-18.5272689011677,21.964522602659486
2016-06-10 22:00:00,-12.31795454524164,18.092177299552013
2016-06-10 23:00:00,-10.92352430305783,18.432623174416683
2016-06-11 00:00:00,-7.26255925896157,15.891018991890782
2016-06-11 01:00:00,-4.908963264416959,9.798175582671515
2016-06-11 02:00:00,-6.3503591004621285,6.390746993687802
2016-06-11 03:00:00,-7.481509663559255,6.036864303958368
2016-06-11 04:00:00,-8.765419335995142,5.548681675181919
2016-06-11 05:00:00,-5.584021775494963,5.919586396307322
2016-06-11 06:00:00,-6.707783335997124,3.7010371316031465
2016-06-11 07:00:00,-4.693011689538794,3.5980441599263706
2016-06-11 08:00:00,-1.4034129014045216,3.5339366424971446
2016-06-11 09:00:00,-0.6037045362935158,-0.08871019648720413
2016-06-11 10:00:00,0.2598389929545881,-4.62356526570004
2016-06-11 11:00:00,1.0958388210554713,-6.5807262248208165
2016-06-11 12:00:00,0.08878200770718347,-9.146305154761006
2016-06-11 13:00:00,4.909706110670997,-10.664170049615572
2016-06-11 14:00:00,1.4373206679802242,-10.594145955829987
2016-06-11 15:00:00,7.020680917324973,-5.331561420565314
2016-06-11 16:00:00,-0.01771161338906424,-8.051972246292305
2016-06-11 17:00:00,2.7695546770458126,-5.5744508501475325
2016-06-11 18:00:00,2.415642338485779,-10.854567640697347
2016-06-11 19:00:00,-2.045833362213305,-12.84319809187642
2016-06-11 20:00:00,2.122893560722216,-17.95711694707959
2016-06-11 21:00:00,2.544298504443381,-14.85165418451805
2016-06-11 22:00:00,2.300900624959688,-17.34088485776447
2016-06-11 23:00:00,7.8928585877493855,-12.606660029299299
2016-06-12 00:00:00,1.8964577825362392,-17.370448828321422
2016-06-12 01:00:00,9.732169564466187,-12.423396096054113
2016-06-12 02:00:00,2.2516441910977756,-11.78122125705081
2016-06-12 03:00:00,3.194763103652658,-13.228594076063612
2016-06-12 04:00:00,5.611193000403441,-10.277346348878849
2016-06-12 05:00:00,2.660750036695439,-14.850087467410969
2016-06-12 06:00:00,15.248990991723316,-19.704469509995846
2016-06-12 07:00:00,12.698823541143508,-26.242201564442382
2016-06-12 08:00:00,12.870508968291817,-24.78321290364599
2016-06-12 09:00:00,9.676561842714477,-24.291690471596322
2016-06-12 10:00:00,9.868018918839663,-21.06809501653224
2016-06-12 11:00:00,5.938561185908696,-23.614507789240037
2016-06-12 12:00:00,5.014180517251853,-22.396962027681433
2016-06-12 13:00:00,10.47204149154983,-17.678185582608386
2016-06-12 14:00:00,8.58173562112203,-20.892813832330265
2016-06-12 15:00:00,14.546263072648419,-17.913997148548912
2016-06-12 16:00:00,12.807968452003205,-15.810820381668993
2016-06-12 17:00:00,4.063046407754209,-16.766271511462698
2016-06-12 18:00:00,10.886115904681683,-17.32496647229386
2016-06-12 19:00:00,12.280273244745572,-19.833699772684707
2016-06-12 20:00:00,9.602397327864054,-23.560720718901923
2016-06-12 21:00:00,9.062239677590279,-22.279755347431134
2016-06-12 22:00:00,13.833003265979047,-24.77595291295589
2016-06-12 23:00:00,16.747534598751027,-22.245027229729768
2016-06-13 00:00:00,11.200076481315982,-16.604317018495642
2016-06-13 01:00:00,1.7721915737031302,-12.273360646316373
2016-06-13 02:00:00,1.5852715465160667,-3.8058644177152865
2016-06-13 03:00:00,-0.5992024949496311,-1.0085885423095595
2016-06-13 04:00:00,-2.2442390477694762,1.1706708454361676
2016-06-13 05:00:00,-2.2138314278789792,1.589002582080326
2016-06-13 06:00:00,-2.054133491665706,0.6325113708423773
2016-06-13 07:00:00,-1.1569858672493645,-2.627268404282995
2016-06-13 08:00:00,1.8160327355983732,-3.9413414130831272
2016-06-13 09:00:00,2.903431452825395,6.015798235946036
2016-06-13 10:00:00,1.498134511929148,-10.899787517502851
2016-06-13 11:00:00,10.839819373002431,-6.805081688872108
2016-06-13 12:00:00,8.096312938473911,-12.712974524313388
2016-06-13 13:00:00,1.1628534932302683,-14.421494616259311
2016-06-13 14:00:00,7.761745850495871,-12.467890141688418
2016-06-13 15:00:00,6.4412201025558975,-11.77506083106289
2016-06-13 16:00:00,2.0049142132391493,-11.24667408375764
2016-06-13 17:00:00,5.7472824735269175,-12.682779338854838
2016-06-13 18:00:00,15.244790138825493,0.6800267709227761
2016-06-13 19:00:00,11.581791719105016,-18.798015289578384
2016-06-13 20:00:00,13.878422384843715,-16.117770300218677
2016-06-13 21:00:00,7.150790045897116,-14.904431507787475
2016-06-13 22:00:00,1.6465621302670954,-11.33337568226376
2016-06-13 23:00:00,4.8443122616770715,-10.624493371911473
2016-06-14 00:00:00,8.094410024211037,-5.72211514353786
2016-06-14 01:00:00,2.032510725246215,-7.647101206570502
2016-06-14 02:00:00,-0.7678256623541668,-5.234276063111138
2016-06-14 03:00:00,0.8646893378398222,-4.8115380562137915
2016-06-14 04:00:00,3.982583877598487,-6.197153502025074
2016-06-14 05:00:00,3.474766255952431,-9.32449230814158
2016-06-14 06:00:00,3.888737712170064,-12.48555069095255
2016-06-14 07:00:00,11.696504510015366,-11.96802865017871
2016-06-14 08:00:00,9.08349823261506,-14.605320594297574
2016-06-14 09:00:00,9.464875987903074,-13.791355932581546
2016-06-14 10:00:00,4.850601700128765,-13.936241960371067
2016-06-14 11:00:00,11.102793675200855,-10.25442614795435
2016-06-14 12:00:00,6.519380675569,-16.56815088628813
2016-06-14 13:00:00,8.462431684477497,-16.056424648503917
2016-06-14 14:00:00,10.907749980248349,-10.54774409337806
2016-06-14 15:00:00,9.137032436742118,-10.522313491943537
2016-06-14 16:00:00,5.760171413039362,-9.957763604250635
2016-06-14 17:00:00,3.4612189410373015,-9.509554115329447
2016-06-14 18:00:00,6.702334809857432,-7.131359549060401
2016-06-14 19:00:00,4.579863084545476,-12.354178816267954
2016-06-14 20:00:00,3.653419007077006,-16.227306587388448
2016-06-14 21:00:00,4.88575515361962,-15.426663389913529
2016-06-14 22:00:00,8.52702510243025,-11.562240229154128
2016-06-14 23:00:00,7.726115869427433,-13.331208620693586
2016-06-15 00:00:00,4.847270777846157,-13.694367158546928
2016-06-15 01:00:00,5.216351973182579,-12.106934122265448
2016-06-15 02:00:00,5.3555291113817365,-12.239642337407835
2016-06-15 03:00:00,5.126721631505473,-9.167290426578406
2016-06-15 04:00:00,5.663222063431079,-8.661783241668516
2016-06-15 05:00:00,7.617834541643293,0.9884557903552098
2016-06-15 06:00:00,1.8160076186074092,-4.38152741241787
2016-06-15 07:00:00,2.6632178676316043,-1.8626781031213424
2016-06-15 08:00:00,2.311180501896926,-4.6960544161506155
2016-06-15 09:00:00,-1.2003578024302848,-4.6950308970323595
2016-06-15 10:00:00,0.0606343690807889,-1.4754421120691683
2016-06-15 11:00:00,-2.3956168646409024,0.06304675997171616
2016-06-15 12:00:00,-3.965114633501263,1.8112941802206977
2016-06-15 13:00:00,-1.177724327790223,-2.2162719677036096
2016-06-15 14:00:00,2.152573533377239,-4.991118346611922
2016-06-15 15:00:00,0.47438648100006586,-10.049141480593898
2016-06-15 16:00:00,0.34897093326115314,-10.574314844469532
2016-06-15 17:00:00,0.4988521943980112,-11.652278657220835
2016-06-15 18:00:00,3.2147322478647586,-9.746868970648503
2016-06-15 19:00:00,1.853185504089111,-7.8789579130508125
2016-06-15 20:00:00,0.8289591251592063,-9.040974901592001
2016-06-15 21:00:00,2.968505632836229,-7.266190291843789
2016-06-15 22:00:00,4.374523738907772,-7.216377843962189
2016-06-15 23:00:00,2.4778564125407665,-6.397794180960137
2016-06-16 00:00:00,1.3271982164100735,-4.784457236572701
2016-06-16 01:00:00,1.31607672043675,-1.381745464633691
2016-06-16 02:00:00,-0.7317784796475479,-0.14054739499448932
2016-06-16 03:00:00,-3.1748355098083256,0.5334315038329067
2016-06-16 04:00:00,-2.6965755043795325,0.4408983653517877
2016-06-16 05:00:00,-3.640822487101679,-0.03702301619107695
2016-06-16 06:00:00,-5.000374573343493,1.9536279080145706
2016-06-16 07:00:00,-6.252060774333486,6.209739458066572
2016-06-16 08:00:00,-5.754375136221001,6.477687706527973
2016-06-16 09:00:00,-5.445074762266771,1.9084743429124824
2016-06-16 10:00:00,3.2598868270132453,7.516796690278788
2016-06-16 11:00:00,3.446551340033019,8.290840323572427
2016-06-16 12:00:00,-3.7441502057505356,7.1744097704422485
2016-06-16 13:00:00,1.1226128559864992,3.0247601410280867
2016-06-16 14:00:00,-2.200222515113228,2.233404497247167
2016-06-16 15:00:00,-1.049076291640927,0.8712765401609388
2016-06-16 16:00:00,-0.7455633700945845,2.7055450020338396
2016-06-16 17:00:00,-2.792457780819782,4.569268748716213
2016-06-16 18:00:00,-8.391081681780195,7.740553301828304
2016-06-16 19:00:00,-10.13270112692538,14.564167160998831
2016-06-16 20:00:00,-8.7644254502135,19.7010271527937
2016-06-16 21:00:00,-12.239691608279823,15.550160189345037
2016-06-16 22:00:00,-6.130993893579675,15.569678499355925
2016-06-16 23:00:00,-3.9935053403851386,14.00357638656644
2016-06-17 00:00:00,-6.879954319777926,12.50527530581476
2016-06-17 01:00:00,-8.08984771838375,14.96224271737908
2016-06-17 02:00:00,-6.568827155344948,15.974044549248372
2016-06-17 03:00:00,-12.494059059315521,11.428854701243688
2016-06-17 04:00:00,-5.727302367755872,15.255537667173463
2016-06-17 05:00:00,-6.926038435338708,12.448190815225765
2016-06-17 06:00:00,-7.0957641218170036,13.054146605361002
2016-06-17 07:00:00,-7.657847797441773,15.91783030971584
2016-06-17 08:00:00,-7.47987911638,19.375322025438212
2016-06-17 09:00:00,-7.255566026404218,20.823184828237633
2016-06-17 10:00:00,-12.356133514209239,17.79880289512043
2016-06-17 11:00:00,-10.864718053356938,13.168958251967439
2016-06-17 12:00:00,-10.547752951638769,15.359508252690581
2016-06-17 13:00:00,-15.306853528333752,11.677945739300997
2016-06-17 14:00:00,-6.220192852776333,19.605361819622157
2016-06-17 15:00:00,-11.076219045951095,18.24313804671339
2016-06-17 16:00:00,-13.397798807003232,17.282723641047824
2016-06-17 17:00:00,-13.972634045443842,19.45145637021013
2016-06-17 18:00:00,-6.601903762796905,22.27751368647308
2016-06-17 19:00:00,-3.658797020658923,23.37391153824771
2016-06-17 20:00:00,-13.407014655753667,19.758545320553015
2016-06-17 21:00:00,-9.43292758103115,30.41938953849301
2016-06-17 22:00:00,-16.127562344449675,37.467322877636214
2016-06-17 23:00:00,-31.775339833554845,24.914778280477734
2016-06-18 00:00:00,-26.23489584398876,29.001476191768845
2016-06-18 01:00:00,-13.946585539031394,40.259481731422994
2016-06-18 02:00:00,-23.485384038535734,39.072409566501776
2016-06-18 03:00:00,-13.58017589170911,45.90419412846777
2016-06-18 04:00:00,-28.409277343066936,43.0253281620996
2016-06-18 05:00:00,-28.959117455107272,42.00052960859117
2016-06-18 06:00:00,-25.208258404382917,42.36743428611525
2016-06-18 07:00:00,-41.14632811874369,31.72376595991156
2016-06-18 08:00:00,-22.228811532544203,47.97826862275919
2016-06-18 09:00:00,-26.74567130746031,35.63913198417516
2016-06-18 10:00:00,-27.925385926312586,39.374594714321674
2016-06-18 11:00:00,-25.99526849201387,37.065805088819445
2016-06-18 13:00:00,-15.209547998501819,32.21228435699593
2016-06-18 14:00:00,-16.85070432289355,32.48171702226224
2016-06-18 15:00:00,-33.43195059745623,33.28528799310864
2016-06-18 16:00:00,-21.67472802136423,48.86562288779899
2016-06-18 17:00:00,-11.76174164624247,54.49490980240721
2016-06-18 18:00:00,-21.975455031227018,62.67780442678501
2016-06-18 19:00:00,-25.325859707382342,56.01377515261538
2016-06-18 20:00:00,-27.570980631926357,45.12820732343849
2016-06-18 21:00:00,-16.12852933334914,44.88134794270737
2016-06-18 22:00:00,-15.419553179036178,38.28391938617067
2016-06-18 23:00:00,-16.328833345646988,32.73181817248275
2016-06-19 00:00:00,-17.965932386039604,27.063490694886273
2016-06-19 01:00:00,-13.534336143295416,20.984629948306164
2016-06-19 02:00:00,-5.565580610589803,26.486349149801736
2016-06-19 03:00:00,-20.706656209299233,28.42895581520062
2016-06-19 04:00:00,-15.665264982674888,34.11118147861949
2016-06-19 05:00:00,-18.592212823348216,41.69644247537023
2016-06-19 06:00:00,-23.87348972266083,45.2274034168549
2016-06-19 07:00:00,-11.954007415044435,50.76142085514218
2016-06-19 08:00:00,-24.589731249932566,43.24482763849457
2016-06-19 09:00:00,-14.670427428062421,49.406574074795955
2016-06-19 10:00:00,-32.428689025010826,43.10050624081573
2016-06-19 11:00:00,-23.189522793258146,41.56248082314328
2016-06-19 12:00:00,-40.48737999975739,8.382030179252675
2016-06-19 13:00:00,-23.7638625824778,32.549481659521206
2016-06-19 14:00:00,-24.798630560382822,30.408327886387223
2016-06-19 15:00:00,-18.049219253001226,41.138595724848145
2016-06-19 16:00:00,-12.042146872408178,42.682396970895645
2016-06-19 17:00:00,-39.70569082116489,30.52979009400868
2016-06-19 18:00:00,-25.207321967995313,43.70264040769875
2016-06-19 19:00:00,-31.212455008055905,48.04683785963271
2016-06-19 20:00:00,-13.783584184663134,49.805339693518064
2016-06-19 21:00:00,-16.462683116354235,47.865284038279086
2016-06-19 22:00:00,-21.19618301125082,35.86216582157094
2016-06-19 23:00:00,-9.341051204374672,32.633187208086476
2016-06-20 00:00:00,-10.348932689291871,27.83363228191325
2016-06-20 01:00:00,-18.470879413142228,23.896748477320408
2016-06-20 02:00:00,-18.96046975288932,29.769839502598536
2016-06-20 03:00:00,-11.980844617907398,30.948434908258424
2016-06-20 04:00:00,-12.384837347251484,29.207213578478427
2016-06-20 05:00:00,-14.990781651978232,19.58187945437738
2016-06-20 06:00:00,-11.403901790609941,15.745271386227857
2016-06-20 07:00:00,-7.3897888388251936,7.360286613825382
2016-06-20 08:00:00,-2.3163062095991958,-2.0477471220611214
2016-06-20 09:00:00,-0.1832680676315901,-6.164893548550035
2016-06-20 10:00:00,8.270416061994869,-12.292334714767495
2016-06-20 11:00:00,4.698437452040106,-18.54181065276216
2016-06-20 12:00:00,-8.97173460645711,-16.85423715842302
2016-06-20 13:00:00,12.76757106580899,-16.29808242526049
2016-06-20 14:00:00,7.884054039719093,-25.331363830321067
2016-06-20 15:00:00,15.611272146727934,-28.07454813285669
2016-06-20 16:00:00,16.708173152724157,-35.51547053261777
2016-06-20 17:00:00,16.38946689002317,-36.314038966272335
2016-06-20 18:00:00,39.66276969917394,-10.820837445402617
2016-06-20 19:00:00,17.45948058331853,-42.860179291250425
2016-06-20 20:00:00,11.075941064277405,-39.523530161074646
2016-06-20 21:00:00,16.64531596132207,-36.81444276560793
2016-06-20 22:00:00,15.18256465075006,-29.399611049053185
2016-06-20 23:00:00,23.483126135717214,-27.75273424905451
2016-06-21 00:00:00,-5.995778689215697,-33.58467316607829
2016-06-21 01:00:00,19.736227682627216,-25.431392426906584
2016-06-21 02:00:00,12.472657331099034,-22.624407687001007
2016-06-21 03:00:00,6.37774486421183,-18.716674981732506
2016-06-21 04:00:00,3.423997416483642,-9.882026633417766
2016-06-21 05:00:00,1.2559757817192825,-3.3312797624807797
2016-06-21 06:00:00,2.724759570857966,0.18792250584804196
2016-06-21 07:00:00,-2.6074559105443385,0.38720832265516947
2016-06-21 08:00:00,-3.7460351701728585,7.611400465579957
2016-06-21 09:00:00,-2.7863351444287057,11.302478392330489
2016-06-21 10:00:00,-6.525769522060713,20.135178726921367
2016-06-21 11:00:00,-26.6588533696559,14.993927701612227
2016-06-21 12:00:00,-19.31127282767318,26.533244594801857
2016-06-21 13:00:00,-28.919487161856345,34.85407396524114
2016-06-21 14:00:00,-43.100908202039975,8.95357949337741
2016-06-21 15:00:00,-22.56027303103518,-7.329533868126838
2016-06-21 16:00:00,-31.233502163904593,31.412453160045292
2016-06-21 17:00:00,-15.754720875312026,47.03529616626327
2016-06-21 18:00:00,-17.672114478617893,52.33314953416323
2016-06-21 19:00:00,-25.602266255250786,48.06173338653181
2016-06-21 20:00:00,-6.365988551845185,50.30129218081463
2016-06-21 21:00:00,-16.370474412168214,29.766115443662002
2016-06-21 22:00:00,-12.320829427570738,29.06707767568544
2016-06-21 23:00:00,-18.43180195520236,27.674966171756964
2016-06-22 00:00:00,-15.464499457309238,30.455593662382928
