datetime_UTC,u,v
2016-06-14 04:00:00,-0.0398,0.062
2016-06-14 05:00:00,-0.0347,0.0932
2016-06-14 06:00:00,-0.0389,0.1249
2016-06-14 07:00:00,-0.117,0.1197
2016-06-14 08:00:00,-0.0908,0.1461
2016-06-14 09:00:00,-0.0946,0.1379
2016-06-14 10:00:00,-0.0485,0.1394
2016-06-14 11:00:00,-0.111,0.1025
2016-06-14 12:00:00,-0.0652,0.1657
2016-06-14 13:00:00,-0.0846,0.1606
2016-06-14 14:00:00,-0.1091,0.1055
2016-06-14 15:00:00,-0.0914,0.1052
2016-06-14 16:00:00,-0.0576,0.0996
2016-06-14 17:00:00,-0.0346,0.0951
2016-06-14 18:00:00,-0.067,0.0713
2016-06-14 19:00:00,-0.0458,0.1235
2016-06-14 20:00:00,-0.0418,0.1483
2016-06-14 21:00:00,-0.0489,0.1543
2016-06-14 22:00:00,-0.0853,0.1156
2016-06-14 23:00:00,-0.0773,0.1333
2016-06-15 00:00:00,-0.0485,0.1369
2016-06-15 01:00:00,-0.0522,0.1211
2016-06-15 02:00:00,-0.0536,0.1224
2016-06-15 03:00:00,-0.0513,0.0917
2016-06-15 04:00:00,-0.0566,0.0866
2016-06-15 05:00:00,-0.0762,-0.0099
2016-06-15 06:00:00,-0.0182,0.0438
2016-06-15 07:00:00,-0.0266,0.0186
2016-06-15 08:00:00,-0.0231,0.047
2016-06-15 09:00:00,0.012,0.047
2016-06-15 10:00:00,-0.0006,0.0148
2016-06-15 11:00:00,0.024,-0.0006
2016-06-15 12:00:00,0.0397,-0.0181
2016-06-15 13:00:00,0.0118,0.0222
2016-06-15 14:00:00,-0.0215,0.0499
2016-06-15 15:00:00,-0.0047,0.1005
2016-06-15 16:00:00,-0.0035,0.1057
2016-06-15 17:00:00,-0.005,0.1165
2016-06-15 18:00:00,-0.0321,0.0975
2016-06-15 19:00:00,-0.0185,0.0788
2016-06-15 20:00:00,-0.0095,0.0759
2016-06-15 21:00:00,-0.0297,0.0727
2016-06-15 22:00:00,-0.0437,0.0722
2016-06-15 23:00:00,-0.0248,0.064
2016-06-16 00:00:00,-0.0133,0.0478
2016-06-16 01:00:00,-0.0132,0.0138
2016-06-16 02:00:00,0.0073,0.0014
2016-06-16 03:00:00,0.0317,-0.0053
2016-06-16 04:00:00,0.027,-0.0044
2016-06-16 05:00:00,0.0364,0.0004
2016-06-16 06:00:00,0.05,-0.0195
2016-06-16 07:00:00,0.0625,-0.0621
2016-06-16 08:00:00,0.0575,-0.0648
2016-06-16 09:00:00,0.0622,-0.0251
2016-06-16 10:00:00,-0.0326,-0.0752
2016-06-16 11:00:00,-0.0345,-0.0829
2016-06-16 12:00:00,0.0374,-0.0717
2016-06-16 13:00:00,-0.0112,-0.0302
2016-06-16 14:00:00,0.022,-0.0223
2016-06-16 15:00:00,0.0105,-0.0087
2016-06-16 16:00:00,0.0075,-0.0271
2016-06-16 17:00:00,0.0279,-0.0457
2016-06-16 18:00:00,0.0839,-0.0774
2016-06-16 19:00:00,0.1013,-0.1456
2016-06-16 20:00:00,0.0876,-0.197
2016-06-16 21:00:00,0.1224,-0.1555
2016-06-16 22:00:00,0.0613,-0.1557
2016-06-16 23:00:00,0.0399,-0.14
2016-06-17 00:00:00,0.0688,-0.1251
2016-06-17 01:00:00,0.0809,-0.1496
2016-06-17 02:00:00,0.0657,-0.1597
2016-06-17 03:00:00,0.1249,-0.1143
2016-06-17 04:00:00,0.0573,-0.1526
2016-06-17 05:00:00,0.0693,-0.1245
2016-06-17 06:00:00,0.071,-0.1305
2016-06-17 07:00:00,0.0766,-0.1592
2016-06-17 08:00:00,0.0748,-0.1938
2016-06-17 09:00:00,0.0726,-0.2082
2016-06-17 10:00:00,0.1236,-0.178
2016-06-17 11:00:00,0.1086,-0.1317
2016-06-17 12:00:00,0.1055,-0.1536
2016-06-17 13:00:00,0.1531,-0.1168
2016-06-17 14:00:00,0.0622,-0.1961
2016-06-17 15:00:00,0.1108,-0.1824
2016-06-17 16:00:00,0.134,-0.1728
2016-06-17 17:00:00,0.1397,-0.1945
2016-06-17 18:00:00,0.066,-0.2228
2016-06-17 19:00:00,0.0366,-0.2337
2016-06-17 20:00:00,0.1341,-0.1976
2016-06-17 21:00:00,0.0943,-0.3042
2016-06-17 22:00:00,0.1613,-0.3747
2016-06-17 23:00:00,0.3178,-0.2491
2016-06-18 00:00:00,0.2623,-0.29
2016-06-18 01:00:00,0.1395,-0.4026
2016-06-18 02:00:00,0.2349,-0.3907
2016-06-18 03:00:00,0.1358,-0.459
2016-06-18 04:00:00,0.2841,-0.4303
2016-06-18 05:00:00,0.2896,-0.42
2016-06-18 06:00:00,0.2521,-0.4237
2016-06-18 07:00:00,0.4115,-0.3172
2016-06-18 08:00:00,0.2223,-0.4798
2016-06-18 09:00:00,0.2675,-0.3564
2016-06-18 10:00:00,0.3191,-0.4575
2016-06-18 11:00:00,0.26,-0.3707
2016-06-18 13:00:00,0.1521,-0.3221
2016-06-18 14:00:00,0.1685,-0.3248
2016-06-18 15:00:00,0.3343,-0.3329
2016-06-18 16:00:00,0.2167,-0.4887
2016-06-18 17:00:00,0.1176,-0.5449
2016-06-18 18:00:00,0.2198,-0.6268
2016-06-18 19:00:00,0.2533,-0.5601
2016-06-18 20:00:00,0.2757,-0.4513
2016-06-18 21:00:00,0.1613,-0.4488
2016-06-18 22:00:00,0.1542,-0.3828
2016-06-18 23:00:00,0.1633,-0.3273
2016-06-19 00:00:00,0.1797,-0.2706
2016-06-19 01:00:00,0.1353,-0.2098
2016-06-19 02:00:00,0.0557,-0.2649
2016-06-19 03:00:00,0.2071,-0.2843
2016-06-19 04:00:00,0.1567,-0.3411
2016-06-19 05:00:00,0.1859,-0.417
2016-06-19 06:00:00,0.2387,-0.4523
2016-06-19 07:00:00,0.1195,-0.5076
2016-06-19 08:00:00,0.2459,-0.4324
2016-06-19 09:00:00,0.1467,-0.4941
2016-06-19 10:00:00,0.3243,-0.431
2016-06-19 11:00:00,0.2319,-0.4156
2016-06-19 12:00:00,0.4049,-0.0838
2016-06-19 13:00:00,0.2376,-0.3255
2016-06-19 14:00:00,0.248,-0.3041
2016-06-19 15:00:00,0.1805,-0.4114
2016-06-19 16:00:00,0.1204,-0.4268
2016-06-19 17:00:00,0.3971,-0.3053
2016-06-19 18:00:00,0.2521,-0.437
2016-06-19 19:00:00,0.3121,-0.4805
2016-06-19 20:00:00,0.1378,-0.4981
2016-06-19 21:00:00,0.1646,-0.4787
2016-06-19 22:00:00,0.212,-0.3586
2016-06-19 23:00:00,0.0934,-0.3263
2016-06-20 00:00:00,0.1035,-0.2783
2016-06-20 01:00:00,0.1847,-0.239
2016-06-20 02:00:00,0.1896,-0.2977
2016-06-20 03:00:00,0.1198,-0.3095
2016-06-20 04:00:00,0.1238,-0.2921
2016-06-20 05:00:00,0.1499,-0.1958
2016-06-20 06:00:00,0.114,-0.1575
2016-06-20 07:00:00,0.0739,-0.0736
2016-06-20 08:00:00,0.0232,0.0205
2016-06-20 09:00:00,0.0018,0.0616
2016-06-20 10:00:00,-0.0827,0.1229
2016-06-20 11:00:00,-0.047,0.1854
2016-06-20 12:00:00,0.0897,0.1685
2016-06-20 13:00:00,-0.1277,0.163
2016-06-20 14:00:00,-0.0788,0.2533
2016-06-20 15:00:00,-0.1561,0.2807
2016-06-20 16:00:00,-0.1671,0.3552
2016-06-20 17:00:00,-0.1639,0.3631
2016-06-20 18:00:00,-0.3966,0.1082
2016-06-20 19:00:00,-0.1746,0.4286
2016-06-20 20:00:00,-0.1108,0.3952
2016-06-20 21:00:00,-0.1665,0.3681
2016-06-20 22:00:00,-0.1518,0.294
2016-06-20 23:00:00,-0.2348,0.2775
2016-06-21 00:00:00,0.06,0.3358
2016-06-21 01:00:00,-0.1974,0.2543
2016-06-21 02:00:00,-0.1247,0.2262
2016-06-21 03:00:00,-0.0638,0.1872
2016-06-21 04:00:00,-0.0342,0.0988
2016-06-21 05:00:00,-0.0126,0.0333
2016-06-21 06:00:00,-0.0272,-0.0019
2016-06-21 07:00:00,0.0261,-0.0039
2016-06-21 08:00:00,0.0375,-0.0761
2016-06-21 09:00:00,0.0279,-0.113
2016-06-21 10:00:00,0.0653,-0.2014
2016-06-21 11:00:00,0.2666,-0.1499
2016-06-21 12:00:00,0.1931,-0.2653
2016-06-21 13:00:00,0.2892,-0.3485
2016-06-21 14:00:00,0.431,-0.0895
2016-06-21 15:00:00,0.2256,0.0733
2016-06-21 16:00:00,0.3123,-0.3141
2016-06-21 17:00:00,0.1575,-0.4704
2016-06-21 18:00:00,0.1767,-0.5233
2016-06-21 19:00:00,0.256,-0.4806
2016-06-21 20:00:00,0.0637,-0.503
2016-06-21 21:00:00,0.1637,-0.2977
2016-06-21 22:00:00,0.1232,-0.2907
2016-06-21 23:00:00,0.1843,-0.2767
2016-06-22 00:00:00,0.1546,-0.3046
2016-06-22 01:00:00,0.1637,-0.2962
2016-06-22 02:00:00,0.136,-0.2766
2016-06-22 03:00:00,0.1049,-0.2322
2016-06-22 04:00:00,0.1204,-0.2238
2016-06-22 05:00:00,0.1075,-0.2029
2016-06-22 06:00:00,0.069,-0.1299
2016-06-22 07:00:00,0.0475,-0.0316
2016-06-22 08:00:00,0.0034,-0.0022
2016-06-22 09:00:00,-0.0031,0.0363
2016-06-22 10:00:00,0.0137,0.0603
2016-06-22 11:00:00,-0.0217,0.0665
2016-06-22 12:00:00,-0.0231,0.077
2016-06-22 13:00:00,-0.0552,0.0677
2016-06-22 14:00:00,-0.0321,0.1033
2016-06-22 15:00:00,0.014,0.1288
2016-06-22 16:00:00,0.0144,0.0796
2016-06-22 17:00:00,0.0147,0.0462
2016-06-22 18:00:00,0.0792,0.0491
2016-06-22 19:00:00,-0.0442,0.1231
2016-06-22 20:00:00,-0.0908,0.1398
2016-06-22 21:00:00,-0.0508,0.148
2016-06-22 22:00:00,-0.0579,0.1443
2016-06-22 23:00:00,-0.0619,0.1455
2016-06-23 00:00:00,-0.0648,0.1129
2016-06-23 01:00:00,-0.0607,0.0934
2016-06-23 02:00:00,-0.057,0.1027
2016-06-23 03:00:00,-0.0527,0.1373
2016-06-23 04:00:00,-0.0832,0.1278
2016-06-23 05:00:00,-0.065,0.1169
2016-06-23 06:00:00,-0.0738,0.1166
2016-06-23 07:00:00,-0.0911,0.162
2016-06-23 08:00:00,-0.1108,0.1973
2016-06-23 09:00:00,-0.1066,0.2539
2016-06-23 10:00:00,-0.0844,0.2178
2016-06-23 11:00:00,-0.0658,0.1486
2016-06-23 12:00:00,-0.032,0.1128
2016-06-23 13:00:00,-0.0282,0.0778
2016-06-23 14:00:00,-0.0725,0.103
2016-06-23 15:00:00,-0.1122,0.1463
2016-06-23 16:00:00,-0.1243,0.1971
2016-06-23 17:00:00,-0.1548,0.2468
2016-06-23 18:00:00,-0.1526,0.2685
2016-06-23 19:00:00,-0.0924,0.2422
2016-06-23 20:00:00,-0.1272,0.2399
2016-06-23 21:00:00,-0.1026,0.2228
2016-06-23 22:00:00,-0.1723,0.1928
2016-06-23 23:00:00,-0.1082,0.2436
2016-06-24 00:00:00,-0.0855,0.2353
2016-06-24 01:00:00,-0.0723,0.2407
2016-06-24 02:00:00,-0.1583,0.2116
2016-06-24 03:00:00,-0.1814,0.2788
2016-06-24 04:00:00,-0.1542,0.2468
2016-06-24 05:00:00,-0.1301,0.2257
2016-06-24 06:00:00,-0.0711,0.1577
2016-06-24 07:00:00,-0.0627,0.1013
2016-06-24 08:00:00,-0.0331,0.0844
2016-06-24 09:00:00,-0.0076,0.0646
2016-06-24 10:00:00,-0.0227,0.031
2016-06-24 11:00:00,-0.0245,0.0185
2016-06-24 12:00:00,-0.006,0.0408
2016-06-24 13:00:00,0.0047,0.0044
2016-06-24 14:00:00,0.0191,-0.0191
2016-06-24 15:00:00,0.0268,-0.0353
2016-06-24 17:00:00,-0.0217,0.002
2016-06-24 18:00:00,-0.0247,0.0784
2016-06-24 19:00:00,-0.0248,0.1112
2016-06-24 20:00:00,-0.0503,0.0817
2016-06-24 21:00:00,-0.0373,0.0665
2016-06-24 22:00:00,-0.047,0.0476
2016-06-24 23:00:00,-0.0466,0.0606
2016-06-25 00:00:00,-0.0422,0.0853
2016-06-25 02:00:00,0.0132,-0.0294
2016-06-25 03:00:00,0.0789,-0.0353
2016-06-25 04:00:00,0.1035,-0.0097
2016-06-25 05:00:00,0.0142,0.0082
2016-06-25 06:00:00,-0.0551,0.0528
2016-06-25 07:00:00,-0.066,0.0844
2016-06-25 08:00:00,-0.0258,0.0706
2016-06-25 09:00:00,-0.0045,0.0392
2016-06-25 10:00:00,-0.0034,0.0207
2016-06-25 11:00:00,0.014,-0.0087
2016-06-25 12:00:00,0.0135,0.0333
2016-06-25 13:00:00,0.0154,-0.0002
2016-06-25 14:00:00,0.0548,-0.0619
2016-06-25 15:00:00,0.1053,0.0085
2016-06-25 16:00:00,0.0916,-0.0853
2016-06-25 17:00:00,0.0986,-0.0837
2016-06-25 18:00:00,0.0839,-0.0582
2016-06-25 19:00:00,0.0184,-0.0116
2016-06-25 20:00:00,-0.0142,0.0672
2016-06-25 21:00:00,-0.0644,0.1467
2016-06-25 22:00:00,-0.0867,0.1809
2016-06-25 23:00:00,-0.045,0.1355
2016-06-26 00:00:00,-0.0462,0.1188
2016-06-26 01:00:00,-0.0498,0.1023
2016-06-26 02:00:00,-0.0748,0.113
2016-06-26 03:00:00,-0.083,0.0938
2016-06-26 04:00:00,-0.0174,0.1494
2016-06-26 05:00:00,-0.0198,0.101
2016-06-26 06:00:00,-0.025,0.1151
2016-06-26 07:00:00,-0.0968,0.1252
2016-06-26 08:00:00,-0.0873,0.2203
2016-06-26 09:00:00,-0.0826,0.0784
2016-06-26 10:00:00,-0.0432,0.0469
2016-06-26 11:00:00,0.0295,-0.0147
2016-06-26 12:00:00,0.016,-0.1
2016-06-26 13:00:00,0.1098,-0.0919
2016-06-26 14:00:00,0.0133,-0.1628
2016-06-26 15:00:00,0.0167,-0.1802
2016-06-26 16:00:00,0.1131,-0.176
2016-06-26 17:00:00,0.0028,-0.1484
2016-06-26 18:00:00,0.1102,-0.043
2016-06-26 19:00:00,0.1024,-0.0434
2016-06-26 20:00:00,-0.0027,0.0159
2016-06-26 21:00:00,-0.0952,-0.0251
2016-06-26 22:00:00,-0.02,-0.0865
2016-06-26 23:00:00,0.041,-0.0504
2016-06-27 00:00:00,0.0445,-0.0153
2016-06-27 01:00:00,0.0084,-0.0077
2016-06-27 02:00:00,-0.0189,0.047
2016-06-27 03:00:00,0.0158,0.0561
2016-06-27 04:00:00,0.0016,-0.0253
2016-06-27 05:00:00,-0.012,-0.0137
2016-06-27 06:00:00,0.0135,0.036
2016-06-27 07:00:00,-0.0523,0.0716
2016-06-27 08:00:00,-0.0167,0.1038
2016-06-27 09:00:00,-0.0582,0.1033
2016-06-27 10:00:00,0.0676,0.0898
2016-06-27 11:00:00,-0.0298,0.0167
2016-06-27 12:00:00,-0.0004,0.0277
2016-06-27 13:00:00,0.0075,-0.0169
2016-06-27 14:00:00,0.0147,0.0067
2016-06-27 15:00:00,-0.0083,0.0229
2016-06-27 16:00:00,0.0136,0.0359
2016-06-27 17:00:00,0.0416,0.0046
2016-06-27 18:00:00,0.0115,0.0025
2016-06-27 19:00:00,0.0281,0.0134
2016-06-27 20:00:00,0.0166,-0.0218
2016-06-27 21:00:00,-0.0268,0.0372
2016-06-27 22:00:00,-0.0024,0.0211
2016-06-27 23:00:00,-0.0107,0.0796
2016-06-28 00:00:00,-0.0292,0.0373
2016-06-28 01:00:00,0.0046,-0.0146
2016-06-28 02:00:00,0.0169,-0.096
2016-06-28 03:00:00,0.0502,-0.2538
2016-06-28 04:00:00,0.2886,-0.2352
2016-06-28 05:00:00,0.4396,-0.0372
2016-06-28 06:00:00,0.214,-0.419
2016-06-28 07:00:00,0.3731,-0.0672
2016-06-28 08:00:00,0.2084,-0.3541
2016-06-28 09:00:00,0.2051,-0.3399
2016-06-28 10:00:00,0.3325,-0.2193
2016-06-28 11:00:00,0.27,-0.2701
2016-06-28 12:00:00,0.0936,-0.3496
2016-06-28 13:00:00,0.1481,-0.347
2016-06-28 14:00:00,0.1503,-0.3454
2016-06-28 15:00:00,0.3126,-0.1399
2016-06-28 16:00:00,0.2525,-0.1881
2016-06-28 17:00:00,0.1488,-0.2514
2016-06-28 18:00:00,0.1574,-0.1709
2016-06-28 19:00:00,0.0986,-0.1381
2016-06-28 20:00:00,0.078,-0.1381
2016-06-28 21:00:00,0.101,-0.1416
2016-06-28 22:00:00,0.0857,-0.1513
2016-06-28 23:00:00,0.072,-0.0959
2016-06-29 00:00:00,0.0381,-0.0581
2016-06-29 01:00:00,0.0188,-0.0299
2016-06-29 02:00:00,-0.0143,0.0076
2016-06-29 03:00:00,0.0111,0.0471
2016-06-29 04:00:00,-0.0105,0.0588
2016-06-29 05:00:00,-0.005,0.0913
2016-06-29 06:00:00,-0.0443,0.0717
2016-06-29 07:00:00,-0.065,0.1453
2016-06-29 08:00:00,-0.1891,0.1593
2016-06-29 09:00:00,-0.1289,-0.2182
2016-06-29 10:00:00,-0.1872,0.2504
2016-06-29 11:00:00,-0.1641,0.2688
2016-06-29 12:00:00,-0.1744,0.2223
2016-06-29 13:00:00,-0.1102,0.1754
2016-06-29 14:00:00,-0.0702,0.1565
2016-06-29 15:00:00,-0.0709,0.1597
2016-06-29 16:00:00,-0.1187,0.1965
2016-06-29 17:00:00,-0.1142,0.1827
2016-06-29 18:00:00,-0.0475,0.2177
2016-06-29 19:00:00,0.0592,0.2036
2016-06-29 20:00:00,-0.0994,0.1857
2016-06-29 21:00:00,-0.0773,0.1254
2016-06-29 22:00:00,-0.0634,0.1248
2016-06-29 23:00:00,-0.0633,0.0983
2016-06-30 00:00:00,-0.061,0.0789
2016-06-30 01:00:00,-0.0493,0.0837
2016-06-30 02:00:00,0.0311,0.0414
2016-06-30 03:00:00,0.0255,0.0174
2016-06-30 04:00:00,0.0072,-0.0349
2016-06-30 05:00:00,0.0199,-0.0241
2016-06-30 06:00:00,0.0256,0.0067
2016-06-30 07:00:00,0.0059,0.0524
2016-06-30 08:00:00,-0.0086,0.1024
2016-06-30 09:00:00,-0.0487,0.1493
2016-06-30 10:00:00,-0.0756,0.1639
2016-06-30 11:00:00,-0.0848,0.0831
2016-06-30 12:00:00,-0.0982,0.1542
2016-06-30 13:00:00,-0.2047,0.0491
2016-06-30 14:00:00,-0.1913,0.2244
2016-06-30 15:00:00,-0.2045,0.2912
2016-06-30 16:00:00,-0.1115,0.2261
2016-06-30 17:00:00,-0.0673,0.2157
2016-06-30 18:00:00,0.1135,0.0985
2016-06-30 19:00:00,0.1114,0.0223
2016-06-30 20:00:00,-0.0489,0.1513
2016-06-30 21:00:00,-0.0951,0.1451
2016-06-30 22:00:00,-0.0599,0.1895
2016-06-30 23:00:00,-0.0752,0.1004
2016-07-01 00:00:00,0.0172,0.0572
2016-07-01 01:00:00,0.0483,0.0041
2016-07-01 02:00:00,0.0381,-0.0338
2016-07-01 03:00:00,0.0188,-0.023
2016-07-01 04:00:00,0.0362,-0.0453
2016-07-01 05:00:00,0.003,-0.0289
2016-07-01 06:00:00,-0.0106,-0.0164
2016-07-01 07:00:00,-0.0006,0.0123
2016-07-01 08:00:00,0.0075,-0.0227
2016-07-01 09:00:00,-0.0108,0.0034
2016-07-01 10:00:00,0.0072,0.018
2016-07-01 11:00:00,-0.0283,0.0089
2016-07-01 12:00:00,0.0447,0.0436
2016-07-01 13:00:00,0.0049,0.0636
2016-07-01 14:00:00,-0.0293,0.0791
2016-07-01 15:00:00,-0.0467,0.0727
2016-07-01 16:00:00,0.0049,0.0456
2016-07-01 17:00:00,-0.0368,0.0651
2016-07-01 18:00:00,-0.0231,0.0581
2016-07-01 19:00:00,-0.0755,0.0745
2016-07-01 20:00:00,0.0003,0.083
2016-07-01 21:00:00,-0.0195,0.0631
2016-07-01 22:00:00,-0.0605,0.0874
2016-07-01 23:00:00,-0.0559,0.1251
2016-07-02 00:00:00,-0.1065,0.1473
2016-07-02 01:00:00,-0.1481,0.2092
2016-07-02 02:00:00,-0.2021,0.1641
2016-07-02 03:00:00,-0.1299,0.184
2016-07-02 04:00:00,-0.1199,0.1004
2016-07-02 05:00:00,-0.0004,0.1576
2016-07-02 06:00:00,-0.0809,0.0634
2016-07-02 07:00:00,-0.0122,0.0671
2016-07-02 08:00:00,0.0361,-0.0083
2016-07-02 09:00:00,0.0421,-0.0263
2016-07-02 10:00:00,0.0508,-0.0692
2016-07-02 11:00:00,0.1093,-0.0867
2016-07-02 12:00:00,0.1107,-0.1194
2016-07-02 13:00:00,0.1426,-0.1049
2016-07-02 14:00:00,0.1758,-0.135
2016-07-02 15:00:00,0.2589,-0.1019
2016-07-02 16:00:00,0.2008,-0.1287
2016-07-02 17:00:00,0.0564,-0.2309
2016-07-02 18:00:00,0.2674,-0.1721
2016-07-02 19:00:00,0.164,-0.3741
2016-07-02 20:00:00,0.2928,-0.3369
2016-07-02 21:00:00,0.2219,-0.3541
2016-07-02 22:00:00,0.2684,-0.3344
2016-07-02 23:00:00,0.2939,-0.2744
2016-07-03 00:00:00,0.1421,-0.3309
2016-07-03 01:00:00,0.0308,-0.4172
2016-07-03 02:00:00,0.3228,-0.2543
2016-07-03 03:00:00,0.2927,-0.3219
2017-03-22 11:00:00,0.2545,-0.1068
2017-03-22 12:00:00,0.0889,-0.2042
2017-03-22 13:00:00,0.1089,-0.1494
2017-03-22 14:00:00,0.0281,-0.1599
2017-03-22 15:00:00,0.1537,-0.1488
2017-03-22 16:00:00,0.232,-0.0169
2017-03-22 17:00:00,0.0769,-0.2832
2017-03-22 18:00:00,0.0784,-0.282
2017-03-22 19:00:00,0.1188,-0.233
2017-03-22 20:00:00,0.1107,-0.1555
2017-03-22 21:00:00,0.0801,-0.0921
2017-03-22 22:00:00,0.0528,-0.0759
2017-03-22 23:00:00,0.0438,-0.0864
2017-03-23 00:00:00,0.0302,-0.0841
2017-03-23 01:00:00,0.0683,-0.0284
2017-03-23 02:00:00,0.0246,-0.0122
2017-03-23 03:00:00,-0.0093,0.0126
2017-03-23 04:00:00,-0.0162,0.04
2017-03-23 05:00:00,-0.0345,0.0512
2017-03-23 06:00:00,-0.0145,0.0478
2017-03-23 07:00:00,-0.0979,0.086
2017-03-23 08:00:00,-0.1489,0.1931
2017-03-23 09:00:00,-0.0683,0.2389
2017-03-23 10:00:00,-0.0516,0.2481
2017-03-23 11:00:00,-0.1061,0.24
2017-03-23 12:00:00,-0.1138,0.2431
2017-03-23 13:00:00,-0.136,0.3725
2017-03-23 14:00:00,-0.1828,0.3424
2017-03-23 15:00:00,-0.111,0.3106
2017-03-23 16:00:00,-0.076,0.1978
2017-03-23 17:00:00,-0.059,0.1926
2017-03-23 18:00:00,-0.0336,0.1783
2017-03-23 19:00:00,-0.1033,0.1665
2017-03-23 20:00:00,-0.0927,0.2436
2017-03-23 21:00:00,-0.2022,0.2341
2017-03-23 22:00:00,-0.174,0.2762
2017-03-23 23:00:00,-0.1071,0.2481
2017-03-24 00:00:00,-0.1439,0.1713
2017-03-24 01:00:00,-0.1011,0.2133
2017-03-24 02:00:00,-0.17,0.191
2017-03-24 03:00:00,-0.0453,0.2421
2017-03-24 04:00:00,-0.1967,0.2209
2017-03-24 05:00:00,-0.1911,0.3127
2017-03-24 06:00:00,-0.1118,0.2811
2017-03-24 07:00:00,-0.0672,0.2429
2017-03-24 08:00:00,-0.1166,0.269
2017-03-24 09:00:00,-0.1384,0.2987
2017-03-24 10:00:00,-0.1551,0.3427
2017-03-24 11:00:00,-0.1883,0.3769
2017-03-24 12:00:00,-0.1582,0.4828
2017-03-24 13:00:00,-0.2365,0.5959
2017-03-24 14:00:00,-0.1525,0.3807
2017-03-24 15:00:00,-0.0317,0.2396
2017-03-24 16:00:00,-0.1244,0.1412
2017-03-24 17:00:00,-0.0517,0.1402
2017-03-24 18:00:00,-0.0589,0.0645
2017-03-24 19:00:00,-0.042,0.0238
2017-03-24 20:00:00,-0.0101,0.0165
2017-03-24 21:00:00,0.002,0.0111
2017-03-24 22:00:00,0.0044,-0.0178
2017-03-24 23:00:00,-0.0412,0.0226
2017-03-25 00:00:00,-0.0244,0.0087
2017-03-25 01:00:00,0.0072,0.0002
2017-03-25 02:00:00,0.021,0.0378
2017-03-25 03:00:00,0.0418,0.0275
2017-03-25 04:00:00,-0.0206,0.0541
2017-03-25 05:00:00,0.0113,-0.001
2017-03-25 06:00:00,0.032,0.0159
2017-03-25 07:00:00,0.0145,0.0224
2017-03-25 08:00:00,0.0159,-0.0634
2017-03-25 09:00:00,0.0536,0.0009
2017-03-25 10:00:00,0.0232,0.0387
2017-03-25 11:00:00,-0.055,0.0778
2017-03-25 12:00:00,-0.0549,0.0668
2017-03-25 13:00:00,-0.0155,0.0724
2017-03-25 14:00:00,-0.0312,0.0793
2017-03-25 15:00:00,0.0243,0.1194
2017-03-25 16:00:00,-0.1024,0.104
2017-03-25 17:00:00,-0.091,0.215
2017-03-25 18:00:00,-0.0815,0.26
2017-03-25 19:00:00,-0.0902,0.1991
2017-03-25 20:00:00,-0.0443,0.2336
2017-03-25 21:00:00,-0.091,0.2229
2017-03-25 22:00:00,-0.0358,0.2559
2017-03-25 23:00:00,-0.1184,0.2854
2017-03-26 00:00:00,-0.1644,0.3383
2017-03-26 01:00:00,-0.1755,0.3151
2017-03-26 02:00:00,-0.1319,0.2422
2017-03-26 03:00:00,-0.0556,0.1966
2017-03-26 04:00:00,-0.1634,0.1162
2017-03-26 05:00:00,-0.0691,0.1883
2017-03-26 06:00:00,-0.1269,0.1434
2017-03-26 07:00:00,-0.0845,0.1761
2017-03-26 08:00:00,-0.051,0.2008
2017-03-26 09:00:00,-0.1031,0.1805
2017-03-26 10:00:00,-0.0979,0.1851
2017-03-26 11:00:00,-0.0684,0.2243
2017-03-26 12:00:00,-0.0811,0.2438
2017-03-26 13:00:00,-0.0452,0.2325
2017-03-26 14:00:00,-0.0273,0.2655
2017-03-26 15:00:00,-0.1347,0.376
2017-03-26 16:00:00,-0.1802,0.2054
2017-03-26 17:00:00,-0.1067,0.2108
2017-03-26 18:00:00,-0.0287,0.1533
2017-03-26 19:00:00,-0.0276,0.0696
2017-03-26 20:00:00,0.0241,-0.032
2017-03-26 21:00:00,0.0555,-0.1107
2017-03-26 22:00:00,0.1589,-0.1587
2017-03-26 23:00:00,0.1175,-0.2426
2017-03-27 00:00:00,0.1576,-0.1532
2017-03-27 01:00:00,0.0514,-0.1587
2017-03-27 02:00:00,0.076,-0.059
2017-03-27 03:00:00,0.0384,0.0195
2017-03-27 04:00:00,-0.0412,0.0693
2017-03-27 05:00:00,-0.0463,0.0981
2017-03-27 06:00:00,-0.0371,0.1347
2017-03-27 07:00:00,-0.0596,0.1658
2017-03-27 08:00:00,-0.1081,0.1588
2017-03-27 09:00:00,-0.0523,0.1831
2017-03-27 10:00:00,-0.1271,0.2598
2017-03-27 11:00:00,-0.2231,0.2443
2017-03-27 12:00:00,-0.1667,0.197
2017-03-27 13:00:00,-0.1018,0.1792
2017-03-27 14:00:00,-0.0486,0.1441
2017-03-27 15:00:00,-0.0336,0.0726
2017-03-27 16:00:00,-0.0136,0.0339
2017-03-27 17:00:00,-0.0447,0.016
2017-03-27 18:00:00,-0.032,0.0183
2017-03-27 19:00:00,-0.0113,-0.1146
2017-03-27 20:00:00,-0.0507,-0.1857
2017-03-27 21:00:00,0.0568,-0.2308
2017-03-27 22:00:00,0.1155,-0.3287
2017-03-27 23:00:00,0.2076,-0.3801
2017-03-28 00:00:00,0.2234,-0.372
2017-03-28 01:00:00,0.3239,0.0023
2017-03-28 02:00:00,0.1164,-0.2399
