datetime,u,v
2016-06-13T21:00:00Z,7.15,-14.9
2016-06-13T22:00:00Z,1.65,-11.33
2016-06-13T23:00:00Z,4.84,-10.62
2016-06-14T00:00:00Z,8.09,-5.72
2016-06-14T01:00:00Z,2.03,-7.65
2016-06-14T02:00:00Z,-0.77,-5.23
2016-06-14T03:00:00Z,0.86,-4.81
2016-06-14T04:00:00Z,3.98,-6.2
2016-06-14T05:00:00Z,3.47,-9.32
2016-06-14T06:00:00Z,3.89,-12.49
2016-06-14T07:00:00Z,11.7,-11.97
2016-06-14T08:00:00Z,9.08,-14.61
2016-06-14T09:00:00Z,9.46,-13.79
2016-06-14T10:00:00Z,4.85,-13.94
2016-06-14T11:00:00Z,11.1,-10.25
2016-06-14T12:00:00Z,6.52,-16.57
2016-06-14T13:00:00Z,8.46,-16.06
2016-06-14T14:00:00Z,10.91,-10.55
2016-06-14T15:00:00Z,9.14,-10.52
2016-06-14T16:00:00Z,5.76,-9.96
2016-06-14T17:00:00Z,3.46,-9.51
2016-06-14T18:00:00Z,6.7,-7.13
2016-06-14T19:00:00Z,4.58,-12.35
2016-06-14T20:00:00Z,3.65,-16.23
2016-06-14T21:00:00Z,4.89,-15.43
2016-06-14T22:00:00Z,8.53,-11.56
2016-06-14T23:00:00Z,7.73,-13.33
2016-06-15T00:00:00Z,4.85,-13.69
2016-06-15T01:00:00Z,5.22,-12.11
2016-06-15T02:00:00Z,5.36,-12.24
2016-06-15T03:00:00Z,5.13,-9.17
2016-06-15T04:00:00Z,5.66,-8.66
2016-06-15T05:00:00Z,7.62,0.99
2016-06-15T06:00:00Z,1.82,-4.38
2016-06-15T07:00:00Z,2.66,-1.86
2016-06-15T08:00:00Z,2.31,-4.7
2016-06-15T09:00:00Z,-1.2,-4.7
2016-06-15T10:00:00Z,0.06,-1.48
2016-06-15T11:00:00Z,-2.4,0.06
2016-06-15T12:00:00Z,-3.97,1.81
2016-06-15T13:00:00Z,-1.18,-2.22
2016-06-15T14:00:00Z,2.15,-4.99
2016-06-15T15:00:00Z,0.47,-10.05
2016-06-15T16:00:00Z,0.35,-10.57
2016-06-15T17:00:00Z,0.5,-11.65
2016-06-15T18:00:00Z,3.21,-9.75
2016-06-15T19:00:00Z,1.85,-7.88
2016-06-15T20:00:00Z,0.83,-9.04
2016-06-15T21:00:00Z,2.97,-7.27
2016-06-15T22:00:00Z,4.37,-7.22
2016-06-15T23:00:00Z,2.48,-6.4
2016-06-16T00:00:00Z,1.33,-4.78
2016-06-16T01:00:00Z,1.32,-1.38
2016-06-16T02:00:00Z,-0.73,-0.14
2016-06-16T03:00:00Z,-3.17,0.53
2016-06-16T04:00:00Z,-2.7,0.44
2016-06-16T05:00:00Z,-3.64,-0.04
2016-06-16T06:00:00Z,-5.0,1.95
2016-06-16T07:00:00Z,-6.25,6.21
2016-06-16T08:00:00Z,-5.75,6.48
2016-06-16T09:00:00Z,-5.45,1.91
2016-06-16T10:00:00Z,3.26,7.52
2016-06-16T11:00:00Z,3.45,8.29
2016-06-16T12:00:00Z,-3.74,7.17
2016-06-16T13:00:00Z,1.12,3.02
2016-06-16T14:00:00Z,-2.2,2.23
2016-06-16T15:00:00Z,-1.05,0.87
2016-06-16T16:00:00Z,-0.75,2.71
2016-06-16T17:00:00Z,-2.79,4.57
2016-06-16T18:00:00Z,-8.39,7.74
2016-06-16T19:00:00Z,-10.13,14.56
2016-06-16T20:00:00Z,-8.76,19.7
2016-06-16T21:00:00Z,-12.24,15.55
2016-06-16T22:00:00Z,-6.13,15.57
2016-06-16T23:00:00Z,-3.99,14.0
2016-06-17T00:00:00Z,-6.88,12.51
2016-06-17T01:00:00Z,-8.09,14.96
2016-06-17T02:00:00Z,-6.57,15.97
2016-06-17T03:00:00Z,-12.49,11.43
2016-06-17T04:00:00Z,-5.73,15.26
2016-06-17T05:00:00Z,-6.93,12.45
2016-06-17T06:00:00Z,-7.1,13.05
2016-06-17T07:00:00Z,-7.66,15.92
2016-06-17T08:00:00Z,-7.48,19.38
2016-06-17T09:00:00Z,-7.26,20.82
2016-06-17T10:00:00Z,-12.36,17.8
2016-06-17T11:00:00Z,-10.86,13.17
2016-06-17T12:00:00Z,-10.55,15.36
2016-06-17T13:00:00Z,-15.31,11.68
2016-06-17T14:00:00Z,-6.22,19.61
2016-06-17T15:00:00Z,-11.08,18.24
2016-06-17T16:00:00Z,-13.4,17.28
2016-06-17T17:00:00Z,-13.97,19.45
2016-06-17T18:00:00Z,-6.6,22.28
2016-06-17T19:00:00Z,-3.66,23.37
2016-06-17T20:00:00Z,-13.41,19.76
2016-06-17T21:00:00Z,-9.43,30.42
2016-06-17T22:00:00Z,-16.13,37.47
2016-06-17T23:00:00Z,-31.78,24.91
2016-06-18T00:00:00Z,-26.23,29.0
2016-06-18T01:00:00Z,-13.95,40.26
2016-06-18T02:00:00Z,-23.49,39.07
2016-06-18T03:00:00Z,-13.58,45.9
2016-06-18T04:00:00Z,-28.41,43.03
2016-06-18T05:00:00Z,-28.96,42.0
2016-06-18T06:00:00Z,-25.21,42.37
2016-06-18T07:00:00Z,-41.15,31.72
2016-06-18T08:00:00Z,-22.23,47.98
2016-06-18T09:00:00Z,-26.75,35.64
2016-06-18T10:00:00Z,-27.93,39.37
2016-06-18T11:00:00Z,-26.0,37.07
2016-06-18T13:00:00Z,-15.21,32.21
2016-06-18T14:00:00Z,-16.85,32.48
2016-06-18T15:00:00Z,-33.43,33.29
2016-06-18T16:00:00Z,-21.67,48.87
2016-06-18T17:00:00Z,-11.76,54.49
2016-06-18T18:00:00Z,-21.98,62.68
2016-06-18T19:00:00Z,-25.33,56.01
2016-06-18T20:00:00Z,-27.57,45.13
2016-06-18T21:00:00Z,-16.13,44.88
2016-06-18T22:00:00Z,-15.42,38.28
2016-06-18T23:00:00Z,-16.33,32.73
2016-06-19T00:00:00Z,-17.97,27.06
2016-06-19T01:00:00Z,-13.53,20.98
2016-06-19T02:00:00Z,-5.57,26.49
2016-06-19T03:00:00Z,-20.71,28.43
2016-06-19T04:00:00Z,-15.67,34.11
2016-06-19T05:00:00Z,-18.59,41.7
2016-06-19T06:00:00Z,-23.87,45.23
2016-06-19T07:00:00Z,-11.95,50.76
2016-06-19T08:00:00Z,-24.59,43.24
2016-06-19T09:00:00Z,-14.67,49.41
2016-06-19T10:00:00Z,-32.43,43.1
2016-06-19T11:00:00Z,-23.19,41.56
2016-06-19T12:00:00Z,-40.49,8.38
2016-06-19T13:00:00Z,-23.76,32.55
2016-06-19T14:00:00Z,-24.8,30.41
2016-06-19T15:00:00Z,-18.05,41.14
2016-06-19T16:00:00Z,-12.04,42.68
2016-06-19T17:00:00Z,-39.71,30.53
2016-06-19T18:00:00Z,-25.21,43.7
2016-06-19T19:00:00Z,-31.21,48.05
2016-06-19T20:00:00Z,-13.78,49.81
2016-06-19T21:00:00Z,-16.46,47.87
2016-06-19T22:00:00Z,-21.2,35.86
2016-06-19T23:00:00Z,-9.34,32.63
2016-06-20T00:00:00Z,-10.35,27.83
2016-06-20T01:00:00Z,-18.47,23.9
2016-06-20T02:00:00Z,-18.96,29.77
2016-06-20T03:00:00Z,-11.98,30.95
2016-06-20T04:00:00Z,-12.38,29.21
2016-06-20T05:00:00Z,-14.99,19.58
2016-06-20T06:00:00Z,-11.4,15.75
2016-06-20T07:00:00Z,-7.39,7.36
2016-06-20T08:00:00Z,-2.32,-2.05
2016-06-20T09:00:00Z,-0.18,-6.16
2016-06-20T10:00:00Z,8.27,-12.29
2016-06-20T11:00:00Z,4.7,-18.54
2016-06-20T12:00:00Z,-8.97,-16.85
2016-06-20T13:00:00Z,12.77,-16.3
2016-06-20T14:00:00Z,7.88,-25.33
2016-06-20T15:00:00Z,15.61,-28.07
2016-06-20T16:00:00Z,16.71,-35.52
2016-06-20T17:00:00Z,16.39,-36.31
2016-06-20T18:00:00Z,39.66,-10.82
2016-06-20T19:00:00Z,17.46,-42.86
2016-06-20T20:00:00Z,11.08,-39.52
2016-06-20T21:00:00Z,16.65,-36.81
2016-06-20T22:00:00Z,15.18,-29.4
2016-06-20T23:00:00Z,23.48,-27.75
2016-06-21T00:00:00Z,-6.0,-33.58
2016-06-21T01:00:00Z,19.74,-25.43
2016-06-21T02:00:00Z,12.47,-22.62
2016-06-21T03:00:00Z,6.38,-18.72
2016-06-21T04:00:00Z,3.42,-9.88
2016-06-21T05:00:00Z,1.26,-3.33
2016-06-21T06:00:00Z,2.72,0.19
2016-06-21T07:00:00Z,-2.61,0.39
2016-06-21T08:00:00Z,-3.75,7.61
2016-06-21T09:00:00Z,-2.79,11.3
2016-06-21T10:00:00Z,-6.53,20.14
2016-06-21T11:00:00Z,-26.66,14.99
2016-06-21T12:00:00Z,-19.31,26.53
2016-06-21T13:00:00Z,-28.92,34.85
2016-06-21T14:00:00Z,-43.1,8.95
2016-06-21T15:00:00Z,-22.56,-7.33
2016-06-21T16:00:00Z,-31.23,31.41
2016-06-21T17:00:00Z,-15.75,47.04
2016-06-21T18:00:00Z,-17.67,52.33
2016-06-21T19:00:00Z,-25.6,48.06
2016-06-21T20:00:00Z,-6.37,50.3
2016-06-21T21:00:00Z,-16.37,29.77
2016-06-21T22:00:00Z,-12.32,29.07
2016-06-21T23:00:00Z,-18.43,27.67
2016-06-22T00:00:00Z,-15.46,30.46
2016-06-22T01:00:00Z,-16.37,29.62
2016-06-22T02:00:00Z,-13.6,27.66
2016-06-22T03:00:00Z,-10.49,23.22
2016-06-22T04:00:00Z,-12.04,22.38
2016-06-22T05:00:00Z,-10.75,20.29
2016-06-22T06:00:00Z,-6.9,12.99
2016-06-22T07:00:00Z,-4.75,3.16
2016-06-22T08:00:00Z,-0.34,0.22
2016-06-22T09:00:00Z,0.31,-3.63
2016-06-22T10:00:00Z,-1.37,-6.03
2016-06-22T11:00:00Z,2.17,-6.65
2016-06-22T12:00:00Z,2.31,-7.7
2016-06-22T13:00:00Z,5.52,-6.77
2016-06-22T14:00:00Z,3.21,-10.33
2016-06-22T15:00:00Z,-1.4,-12.88
2016-06-22T16:00:00Z,-1.44,-7.96
2016-06-22T17:00:00Z,-1.47,-4.62
2016-06-22T18:00:00Z,-7.92,-4.91
2016-06-22T19:00:00Z,4.42,-12.31
2016-06-22T20:00:00Z,9.08,-13.98
2016-06-22T21:00:00Z,5.08,-14.8
2016-06-22T22:00:00Z,5.79,-14.43
2016-06-22T23:00:00Z,6.19,-14.55
2016-06-23T00:00:00Z,6.48,-11.29
2016-06-23T01:00:00Z,6.07,-9.34
2016-06-23T02:00:00Z,5.7,-10.27
2016-06-23T03:00:00Z,5.27,-13.73
2016-06-23T04:00:00Z,8.32,-12.78
2016-06-23T05:00:00Z,6.5,-11.69
2016-06-23T06:00:00Z,7.38,-11.66
2016-06-23T07:00:00Z,9.11,-16.2
2016-06-23T08:00:00Z,11.08,-19.73
2016-06-23T09:00:00Z,10.66,-25.39
2016-06-23T10:00:00Z,8.44,-21.78
2016-06-23T11:00:00Z,5.75,-15.57
2016-06-23T12:00:00Z,3.2,-11.28
2016-06-23T13:00:00Z,2.82,-7.78
2016-06-23T14:00:00Z,7.25,-10.3
2016-06-23T15:00:00Z,11.22,-14.63
2016-06-23T16:00:00Z,12.43,-19.71
2016-06-23T17:00:00Z,15.48,-24.68
2016-06-23T18:00:00Z,15.26,-26.85
2016-06-23T19:00:00Z,9.24,-24.22
2016-06-23T20:00:00Z,12.72,-23.99
2016-06-23T21:00:00Z,10.26,-22.28
2016-06-23T22:00:00Z,17.23,-19.28
2016-06-23T23:00:00Z,10.82,-24.36
2016-06-24T00:00:00Z,8.55,-23.53
2016-06-24T01:00:00Z,7.23,-24.07
2016-06-24T02:00:00Z,15.83,-21.16
2016-06-24T03:00:00Z,18.14,-27.88
2016-06-24T04:00:00Z,15.42,-24.68
2016-06-24T05:00:00Z,13.01,-22.57
2016-06-24T06:00:00Z,7.11,-15.77
2016-06-24T07:00:00Z,6.27,-10.13
2016-06-24T08:00:00Z,3.31,-8.44
2016-06-24T09:00:00Z,0.76,-6.46
2016-06-24T10:00:00Z,2.27,-3.1
2016-06-24T11:00:00Z,2.45,-1.85
2016-06-24T12:00:00Z,0.6,-4.08
2016-06-24T13:00:00Z,-0.47,-0.44
2016-06-24T14:00:00Z,-1.91,1.91
2016-06-24T15:00:00Z,-2.68,3.53
2016-06-24T17:00:00Z,2.17,-0.2
2016-06-24T18:00:00Z,2.47,-7.84
2016-06-24T19:00:00Z,2.48,-11.12
2016-06-24T20:00:00Z,5.03,-8.17
2016-06-24T21:00:00Z,3.73,-6.65
2016-06-24T22:00:00Z,4.7,-4.76
2016-06-24T23:00:00Z,4.66,-6.06
2016-06-25T00:00:00Z,4.22,-8.53
2016-06-25T02:00:00Z,-1.32,2.94
2016-06-25T03:00:00Z,-7.89,3.53
2016-06-25T04:00:00Z,-10.35,0.97
2016-06-25T05:00:00Z,-1.42,-0.82
2016-06-25T06:00:00Z,5.51,-5.28
2016-06-25T07:00:00Z,6.6,-8.44
2016-06-25T08:00:00Z,2.58,-7.06
2016-06-25T09:00:00Z,0.45,-3.92
2016-06-25T10:00:00Z,0.34,-2.07
2016-06-25T11:00:00Z,-1.4,0.87
2016-06-25T12:00:00Z,-1.35,-3.33
2016-06-25T13:00:00Z,-1.54,0.02
2016-06-25T14:00:00Z,-5.48,6.19
2016-06-25T15:00:00Z,-10.53,-0.85
2016-06-25T16:00:00Z,-9.16,8.53
2016-06-25T17:00:00Z,-9.86,8.37
2016-06-25T18:00:00Z,-8.39,5.82
2016-06-25T19:00:00Z,-1.84,1.16
2016-06-25T20:00:00Z,1.42,-6.72
2016-06-25T21:00:00Z,6.44,-14.67
2016-06-25T22:00:00Z,8.67,-18.09
2016-06-25T23:00:00Z,4.5,-13.55
2016-06-26T00:00:00Z,4.62,-11.88
2016-06-26T01:00:00Z,4.98,-10.23
2016-06-26T02:00:00Z,7.48,-11.3
2016-06-26T03:00:00Z,8.3,-9.38
2016-06-26T04:00:00Z,1.74,-14.94
2016-06-26T05:00:00Z,1.98,-10.1
2016-06-26T06:00:00Z,2.5,-11.51
2016-06-26T07:00:00Z,9.68,-12.52
2016-06-26T08:00:00Z,8.73,-22.03
2016-06-26T09:00:00Z,8.26,-7.84
2016-06-26T10:00:00Z,4.32,-4.69
2016-06-26T11:00:00Z,-2.95,1.47
2016-06-26T12:00:00Z,-1.6,10.0
2016-06-26T13:00:00Z,-10.98,9.19
2016-06-26T14:00:00Z,-1.33,16.28
2016-06-26T15:00:00Z,-1.67,18.02
2016-06-26T16:00:00Z,-11.31,17.6
2016-06-26T17:00:00Z,-0.28,14.84
2016-06-26T18:00:00Z,-11.02,4.3
2016-06-26T19:00:00Z,-10.24,4.34
2016-06-26T20:00:00Z,0.24,-4.18
2016-06-26T21:00:00Z,9.52,2.51
2016-06-26T22:00:00Z,2.0,8.65
2016-06-26T23:00:00Z,-4.1,5.04
2016-06-27T00:00:00Z,-4.45,1.53
2016-06-27T01:00:00Z,-0.84,0.77
2016-06-27T02:00:00Z,1.89,-4.7
2016-06-27T03:00:00Z,-1.39,-5.5
2016-06-27T04:00:00Z,-0.16,2.53
2016-06-27T05:00:00Z,1.2,1.37
2016-06-27T06:00:00Z,-1.35,-3.6
2016-06-27T07:00:00Z,5.23,-7.16
2016-06-27T08:00:00Z,1.67,-10.38
2016-06-27T09:00:00Z,5.82,-10.33
2016-06-27T10:00:00Z,-6.76,-8.98
2016-06-27T11:00:00Z,2.98,-1.67
2016-06-27T12:00:00Z,0.04,-2.77
2016-06-27T13:00:00Z,-0.75,1.69
2016-06-27T14:00:00Z,-1.47,-0.67
2016-06-27T15:00:00Z,0.83,-2.29
2016-06-27T16:00:00Z,-1.36,-3.59
2016-06-27T17:00:00Z,-4.16,-0.46
2016-06-27T18:00:00Z,-1.15,-0.25
2016-06-27T19:00:00Z,-2.81,-1.34
2016-06-27T20:00:00Z,-1.66,2.18
2016-06-27T21:00:00Z,2.68,-3.72
2016-06-27T22:00:00Z,0.24,-2.11
2016-06-27T23:00:00Z,1.07,-7.96
2016-06-28T00:00:00Z,2.92,-3.73
2016-06-28T01:00:00Z,-0.46,1.46
2016-06-28T02:00:00Z,-1.69,9.6
2016-06-28T03:00:00Z,-5.02,25.38
2016-06-28T04:00:00Z,-28.86,23.52
2016-06-28T05:00:00Z,-43.96,3.72
2016-06-28T06:00:00Z,-21.4,41.9
2016-06-28T07:00:00Z,-37.31,6.72
2016-06-28T08:00:00Z,-20.84,35.41
2016-06-28T09:00:00Z,-20.51,33.99
2016-06-28T10:00:00Z,-33.25,21.93
2016-06-28T11:00:00Z,-27.0,27.01
2016-06-28T12:00:00Z,-9.36,34.96
2016-06-28T13:00:00Z,-14.81,34.7
2016-06-28T14:00:00Z,-15.03,34.54
2016-06-28T15:00:00Z,-31.26,13.99
2016-06-28T16:00:00Z,-25.25,18.81
2016-06-28T17:00:00Z,-14.88,25.14
2016-06-28T18:00:00Z,-15.74,17.09
2016-06-28T19:00:00Z,-9.86,13.81
2016-06-28T20:00:00Z,-7.8,13.81
2016-06-28T21:00:00Z,-10.1,14.16
2016-06-28T22:00:00Z,-8.57,15.13
2016-06-28T23:00:00Z,-7.2,9.59
2016-06-29T00:00:00Z,-3.81,5.81
2016-06-29T01:00:00Z,-1.88,2.99
2016-06-29T02:00:00Z,1.43,-0.76
2016-06-29T03:00:00Z,-1.11,-4.71
2016-06-29T04:00:00Z,1.05,-5.88
2016-06-29T05:00:00Z,0.5,-9.13
2016-06-29T06:00:00Z,4.43,-7.17
2016-06-29T07:00:00Z,6.5,-14.53
2016-06-29T08:00:00Z,18.91,-15.93
2016-06-29T09:00:00Z,12.89,21.82
2016-06-29T10:00:00Z,18.72,-25.04
2016-06-29T11:00:00Z,16.41,-26.88
2016-06-29T12:00:00Z,15.26,-20.74
2016-06-29T13:00:00Z,11.02,-17.54
2016-06-29T14:00:00Z,7.02,-15.65
2016-06-29T15:00:00Z,7.09,-15.97
2016-06-29T16:00:00Z,11.87,-19.65
2016-06-29T17:00:00Z,11.42,-18.27
2016-06-29T18:00:00Z,4.75,-21.77
2016-06-29T19:00:00Z,-5.92,-20.36
2016-06-29T20:00:00Z,9.94,-18.57
2016-06-29T21:00:00Z,7.73,-12.54
2016-06-29T22:00:00Z,6.34,-12.48
2016-06-29T23:00:00Z,6.33,-9.83
2016-06-30T00:00:00Z,6.1,-7.89
2016-06-30T01:00:00Z,4.93,-8.37
2016-06-30T02:00:00Z,-3.11,-4.14
2016-06-30T03:00:00Z,-2.55,-1.74
2016-06-30T04:00:00Z,-0.72,3.49
2016-06-30T05:00:00Z,-1.99,2.41
2016-06-30T06:00:00Z,-2.56,-0.67
2016-06-30T07:00:00Z,-0.59,-5.24
2016-06-30T08:00:00Z,0.86,-10.24
2016-06-30T09:00:00Z,4.87,-14.93
2016-06-30T10:00:00Z,6.61,-14.99
2016-06-30T11:00:00Z,8.48,-8.31
2016-06-30T12:00:00Z,9.82,-15.42
2016-06-30T13:00:00Z,20.47,-4.91
2016-06-30T14:00:00Z,19.13,-22.44
2016-06-30T15:00:00Z,20.45,-29.12
2016-06-30T16:00:00Z,11.15,-22.61
2016-06-30T17:00:00Z,6.73,-21.57
2016-06-30T18:00:00Z,-11.35,-9.85
2016-06-30T19:00:00Z,-11.14,-2.23
2016-06-30T20:00:00Z,4.89,-15.13
2016-06-30T21:00:00Z,9.51,-14.51
2016-06-30T22:00:00Z,5.99,-18.95
2016-06-30T23:00:00Z,6.58,-11.11
2016-07-01T00:00:00Z,-1.72,-5.72
2016-07-01T01:00:00Z,-4.83,-0.41
2016-07-01T02:00:00Z,-3.81,3.38
2016-07-01T03:00:00Z,-1.88,2.3
2016-07-01T04:00:00Z,-3.62,4.53
2016-07-01T05:00:00Z,-0.3,2.89
2016-07-01T06:00:00Z,1.06,1.64
2016-07-01T07:00:00Z,0.06,-1.23
2016-07-01T08:00:00Z,-0.75,2.27
2016-07-01T09:00:00Z,1.08,-0.34
2016-07-01T10:00:00Z,-0.63,-2.93
2016-07-01T11:00:00Z,2.83,-0.89
2016-07-01T12:00:00Z,-4.47,-4.36
2016-07-01T13:00:00Z,-0.49,-6.36
2016-07-01T14:00:00Z,2.93,-7.91
2016-07-01T15:00:00Z,4.08,-6.94
2016-07-01T16:00:00Z,-0.49,-4.56
2016-07-01T17:00:00Z,3.68,-6.51
2016-07-01T18:00:00Z,2.31,-5.81
2016-07-01T19:00:00Z,6.61,-7.96
2016-07-01T20:00:00Z,-0.03,-8.3
2016-07-01T21:00:00Z,1.95,-6.31
2016-07-01T22:00:00Z,6.05,-8.74
2016-07-01T23:00:00Z,5.59,-12.51
2016-07-02T00:00:00Z,10.65,-14.73
2016-07-02T01:00:00Z,14.81,-20.92
2016-07-02T02:00:00Z,20.21,-16.41
2016-07-02T03:00:00Z,12.99,-18.4
2016-07-02T04:00:00Z,11.99,-10.04
2016-07-02T05:00:00Z,0.04,-15.76
2016-07-02T06:00:00Z,8.09,-6.34
2016-07-02T07:00:00Z,1.22,-6.71
2016-07-02T08:00:00Z,-3.61,0.83
2016-07-02T09:00:00Z,-4.21,2.63
2016-07-02T10:00:00Z,-5.08,6.92
2016-07-02T11:00:00Z,-10.93,8.67
2016-07-02T12:00:00Z,-11.07,11.94
2016-07-02T13:00:00Z,-14.26,10.49
2016-07-02T14:00:00Z,-17.58,13.5
2016-07-02T15:00:00Z,-25.89,10.19
2016-07-02T16:00:00Z,-20.08,12.87
2016-07-02T17:00:00Z,-5.64,23.09
2016-07-02T18:00:00Z,-26.74,17.21
2016-07-02T19:00:00Z,-16.4,37.41
2016-07-02T20:00:00Z,-29.28,33.69
2016-07-02T21:00:00Z,-22.19,35.41
2016-07-02T22:00:00Z,-26.84,33.44
2016-07-02T23:00:00Z,-29.39,27.44
2016-07-03T00:00:00Z,-14.21,33.09
2016-07-03T01:00:00Z,-3.08,41.72
2016-07-03T02:00:00Z,-32.28,25.43
2016-07-03T03:00:00Z,-29.27,32.19
2017-03-22T11:00:00Z,-25.45,10.68
2017-03-22T12:00:00Z,-8.89,20.42
2017-03-22T13:00:00Z,-10.89,14.94
2017-03-22T14:00:00Z,-2.81,15.99
2017-03-22T15:00:00Z,-15.37,14.88
2017-03-22T16:00:00Z,-23.2,1.69
2017-03-22T17:00:00Z,-7.69,28.32
2017-03-22T18:00:00Z,-7.84,28.2
2017-03-22T19:00:00Z,-11.88,23.3
2017-03-22T20:00:00Z,-11.07,15.55
2017-03-22T21:00:00Z,-8.01,9.21
2017-03-22T22:00:00Z,-5.28,7.59
2017-03-22T23:00:00Z,-4.38,8.64
2017-03-23T00:00:00Z,-3.02,8.41
2017-03-23T01:00:00Z,-6.83,2.84
2017-03-23T02:00:00Z,-2.46,1.22
2017-03-23T03:00:00Z,0.93,-1.26
2017-03-23T04:00:00Z,1.62,-4.0
2017-03-23T05:00:00Z,3.45,-5.12
2017-03-23T06:00:00Z,1.45,-4.78
2017-03-23T07:00:00Z,9.79,-8.6
2017-03-23T08:00:00Z,14.89,-19.31
2017-03-23T09:00:00Z,6.83,-23.89
2017-03-23T10:00:00Z,5.16,-24.81
2017-03-23T11:00:00Z,10.61,-24.0
2017-03-23T12:00:00Z,11.38,-24.31
2017-03-23T13:00:00Z,13.6,-37.25
2017-03-23T14:00:00Z,18.28,-34.24
2017-03-23T15:00:00Z,11.1,-31.06
2017-03-23T16:00:00Z,7.6,-19.78
2017-03-23T17:00:00Z,5.9,-19.26
2017-03-23T18:00:00Z,3.36,-17.83
2017-03-23T19:00:00Z,10.33,-16.65
2017-03-23T20:00:00Z,9.27,-24.36
2017-03-23T21:00:00Z,20.22,-23.41
2017-03-23T22:00:00Z,17.4,-27.62
2017-03-23T23:00:00Z,10.71,-24.81
2017-03-24T00:00:00Z,14.39,-17.13
2017-03-24T01:00:00Z,10.11,-21.33
2017-03-24T02:00:00Z,17.0,-19.1
2017-03-24T03:00:00Z,4.53,-24.21
2017-03-24T04:00:00Z,19.67,-22.09
2017-03-24T05:00:00Z,19.11,-31.27
2017-03-24T06:00:00Z,11.18,-28.11
2017-03-24T07:00:00Z,6.72,-24.29
2017-03-24T08:00:00Z,11.66,-26.9
2017-03-24T09:00:00Z,13.84,-29.87
2017-03-24T10:00:00Z,15.51,-34.27
2017-03-24T11:00:00Z,18.83,-37.69
2017-03-24T12:00:00Z,13.84,-47.09
2017-03-24T13:00:00Z,23.65,-59.59
2017-03-24T14:00:00Z,15.25,-38.07
2017-03-24T15:00:00Z,3.17,-23.96
2017-03-24T16:00:00Z,12.44,-14.12
2017-03-24T17:00:00Z,4.53,-14.5
2017-03-24T18:00:00Z,5.89,-6.45
2017-03-24T19:00:00Z,4.2,-2.38
2017-03-24T20:00:00Z,1.01,-1.65
2017-03-24T21:00:00Z,-0.2,-1.11
2017-03-24T22:00:00Z,-0.44,1.78
2017-03-24T23:00:00Z,4.12,-2.26
2017-03-25T00:00:00Z,2.44,-0.87
2017-03-25T01:00:00Z,-0.72,-0.02
2017-03-25T02:00:00Z,-1.84,-5.11
2017-03-25T03:00:00Z,-4.18,-2.75
2017-03-25T04:00:00Z,2.06,-5.41
2017-03-25T05:00:00Z,-1.13,0.1
2017-03-25T06:00:00Z,-3.2,-1.59
2017-03-25T07:00:00Z,-1.45,-2.24
2017-03-25T08:00:00Z,-1.59,6.34
2017-03-25T09:00:00Z,-5.36,-0.09
2017-03-25T10:00:00Z,-2.32,-3.87
2017-03-25T11:00:00Z,5.5,-7.78
2017-03-25T12:00:00Z,5.49,-6.68
2017-03-25T13:00:00Z,1.55,-7.24
2017-03-25T14:00:00Z,3.12,-7.93
2017-03-25T15:00:00Z,-1.82,-11.89
2017-03-25T16:00:00Z,10.24,-10.4
2017-03-25T17:00:00Z,9.1,-21.5
2017-03-25T18:00:00Z,8.15,-26.0
2017-03-25T19:00:00Z,9.02,-19.91
2017-03-25T20:00:00Z,4.43,-23.36
2017-03-25T21:00:00Z,9.1,-22.29
2017-03-25T22:00:00Z,3.58,-25.59
2017-03-25T23:00:00Z,11.84,-28.54
2017-03-26T00:00:00Z,16.44,-33.83
2017-03-26T01:00:00Z,17.55,-31.51
2017-03-26T02:00:00Z,13.19,-24.22
2017-03-26T03:00:00Z,5.56,-19.66
2017-03-26T04:00:00Z,16.34,-11.62
2017-03-26T05:00:00Z,6.91,-18.83
2017-03-26T06:00:00Z,12.69,-14.34
2017-03-26T07:00:00Z,8.45,-17.61
2017-03-26T08:00:00Z,5.1,-20.08
2017-03-26T09:00:00Z,10.31,-18.05
2017-03-26T10:00:00Z,9.79,-18.51
2017-03-26T11:00:00Z,6.84,-22.43
2017-03-26T12:00:00Z,8.11,-24.38
2017-03-26T13:00:00Z,3.95,-23.91
2017-03-26T14:00:00Z,2.73,-26.55
2017-03-26T15:00:00Z,13.47,-37.6
2017-03-26T16:00:00Z,18.02,-20.54
2017-03-26T17:00:00Z,10.67,-21.08
2017-03-26T18:00:00Z,2.87,-15.33
2017-03-26T19:00:00Z,2.76,-6.96
2017-03-26T20:00:00Z,-2.41,3.2
2017-03-26T21:00:00Z,-5.55,11.07
2017-03-26T22:00:00Z,-15.89,15.87
2017-03-26T23:00:00Z,-11.75,24.26
2017-03-27T00:00:00Z,-15.76,15.32
2017-03-27T01:00:00Z,-5.14,15.87
2017-03-27T02:00:00Z,-7.6,5.9
2017-03-27T03:00:00Z,-3.84,-1.95
2017-03-27T04:00:00Z,4.12,-6.93
2017-03-27T05:00:00Z,4.63,-9.81
2017-03-27T06:00:00Z,3.71,-13.47
2017-03-27T07:00:00Z,5.96,-16.58
2017-03-27T08:00:00Z,10.81,-15.88
2017-03-27T09:00:00Z,5.23,-18.31
2017-03-27T10:00:00Z,12.71,-25.98
2017-03-27T11:00:00Z,22.31,-24.43
