datetime,u,v
2014-01-24T23:00:00Z,-30.49,-53.07
2014-01-25T00:00:00Z,-31.24,-55.43
2014-01-25T01:00:00Z,-30.65,-53.9
2014-01-25T02:00:00Z,-34.97,-56.86
2014-01-25T03:00:00Z,-35.07,-57.64
2014-01-25T04:00:00Z,-31.39,-52.78
2014-01-25T05:00:00Z,-25.74,-46.22
2014-01-25T06:00:00Z,-26.1,-47.4
2014-01-25T07:00:00Z,-34.09,-57.15
2014-01-25T08:00:00Z,-37.79,-61.94
2014-01-25T09:00:00Z,-44.69,-72.11
2014-01-25T10:00:00Z,-49.39,-80.8
2014-01-25T11:00:00Z,-51.13,-81.53
2014-01-25T12:00:00Z,-44.08,-77.63
2014-01-25T13:00:00Z,-47.6,-74.03
2014-01-25T14:00:00Z,-41.4,-65.76
2014-01-25T15:00:00Z,-41.85,-67.39
2014-01-25T16:00:00Z,-39.58,-61.56
2014-01-25T17:00:00Z,-39.72,-63.66
2014-01-25T18:00:00Z,-41.0,-64.96
2014-01-25T19:00:00Z,-45.95,-73.33
2014-01-25T20:00:00Z,-51.62,-82.14
2014-01-25T21:00:00Z,-59.03,-90.33
2014-01-25T22:00:00Z,-61.37,-94.77
2014-01-25T23:00:00Z,-63.03,-100.73
2014-01-26T00:00:00Z,-59.3,-93.3
2014-01-26T01:00:00Z,-59.15,-92.03
2014-01-26T02:00:00Z,-52.54,-83.43
2014-01-26T03:00:00Z,-46.38,-72.64
2014-01-26T04:00:00Z,-46.88,-73.67
2014-01-26T05:00:00Z,-42.89,-68.2
2014-01-26T06:00:00Z,-38.56,-61.41
2014-01-26T07:00:00Z,-37.81,-63.04
2014-01-26T08:00:00Z,-47.5,-74.83
2014-01-26T09:00:00Z,-54.0,-83.69
2014-01-26T10:00:00Z,-57.19,-89.86
2014-01-26T11:00:00Z,-54.38,-86.47
2014-01-26T12:00:00Z,-49.65,-78.85
2014-01-26T13:00:00Z,-39.82,-63.4
2014-01-26T14:00:00Z,-31.93,-54.24
2014-01-26T15:00:00Z,-24.63,-47.32
2014-01-26T16:00:00Z,-20.68,-37.38
2014-01-26T17:00:00Z,-19.31,-33.21
2014-01-26T18:00:00Z,-14.66,-28.36
2014-01-26T19:00:00Z,-14.93,-27.33
2014-01-26T20:00:00Z,-17.53,-32.16
2014-01-26T21:00:00Z,-17.71,-32.04
2014-01-26T22:00:00Z,-21.06,-35.32
2014-01-26T23:00:00Z,-21.81,-37.63
2014-01-27T00:00:00Z,-22.19,-36.73
2014-01-27T01:00:00Z,-23.71,-39.8
2014-01-27T02:00:00Z,-25.81,-44.91
2014-01-27T03:00:00Z,-24.79,-40.41
2014-01-27T04:00:00Z,-27.04,-45.94
2014-01-27T05:00:00Z,-32.38,-51.55
2014-01-27T06:00:00Z,-31.85,-53.63
2014-01-27T07:00:00Z,-35.37,-57.11
2014-01-27T08:00:00Z,-41.95,-63.93
2014-01-27T09:00:00Z,-44.14,-69.68
2014-01-27T10:00:00Z,-46.8,-73.81
2014-01-27T11:00:00Z,-56.14,-81.74
2014-01-27T12:00:00Z,-62.13,-93.79
2014-01-27T13:00:00Z,-62.13,-95.82
2014-01-27T14:00:00Z,-56.08,-83.29
2014-01-27T15:00:00Z,-45.83,-72.92
2014-01-27T16:00:00Z,-37.6,-54.95
2014-01-27T17:00:00Z,-21.8,-35.65
2014-01-27T18:00:00Z,-5.67,-16.02
2014-01-27T19:00:00Z,-5.27,-10.66
2014-01-27T20:00:00Z,-15.61,-10.78
2014-01-27T21:00:00Z,-9.49,-18.86
2014-01-27T22:00:00Z,-16.28,-9.43
2014-01-27T23:00:00Z,-4.14,-17.36
2014-01-28T00:00:00Z,-1.03,-9.49
2014-01-28T01:00:00Z,0.81,-6.65
2014-01-28T02:00:00Z,3.6,-1.83
2014-01-28T03:00:00Z,6.91,1.28
2014-01-28T04:00:00Z,6.43,1.01
2014-01-28T05:00:00Z,9.36,5.24
2014-01-28T06:00:00Z,14.58,9.11
2014-01-28T07:00:00Z,14.34,9.31
2014-01-28T08:00:00Z,15.37,7.81
2014-01-28T09:00:00Z,13.69,2.43
2014-01-28T10:00:00Z,10.08,-1.9
2014-01-28T11:00:00Z,-2.2,-16.8
2014-01-28T12:00:00Z,-16.3,-14.4
2014-01-28T13:00:00Z,-23.67,-43.14
2014-01-28T14:00:00Z,-24.8,-39.98
2014-01-28T15:00:00Z,-23.53,-21.74
2014-01-28T16:00:00Z,-14.23,-24.29
2014-01-28T17:00:00Z,-4.86,-11.28
2014-01-28T18:00:00Z,-1.03,-10.04
2014-01-28T19:00:00Z,-7.98,-19.72
2014-01-28T20:00:00Z,-12.53,-27.68
2014-01-28T21:00:00Z,-11.24,-26.03
2014-01-28T22:00:00Z,-12.07,-25.58
2014-01-28T23:00:00Z,-22.8,-18.73
2014-01-29T00:00:00Z,-32.77,-54.78
2014-01-29T01:00:00Z,-44.48,-69.07
2014-01-29T02:00:00Z,-47.78,-74.32
2014-01-29T03:00:00Z,-46.84,-72.62
2014-01-29T04:00:00Z,-44.89,-71.18
2014-01-29T05:00:00Z,-44.95,-70.17
2014-01-29T06:00:00Z,-36.8,-64.29
2014-01-29T07:00:00Z,-35.21,-58.24
2014-01-29T08:00:00Z,-33.47,-57.72
2014-01-29T09:00:00Z,-35.37,-58.71
2014-01-29T10:00:00Z,-42.93,-69.2
2014-01-29T12:00:00Z,-48.32,-76.75
2014-01-29T13:00:00Z,-58.44,-88.81
2014-01-29T14:00:00Z,-55.75,-89.68
2014-01-29T15:00:00Z,-49.02,-76.81
2014-01-29T16:00:00Z,-44.46,-73.28
2014-01-29T17:00:00Z,-39.56,-62.76
2014-01-29T18:00:00Z,-36.18,-58.54
2014-01-29T19:00:00Z,-28.53,-47.97
2014-01-29T20:00:00Z,-20.88,-39.83
2014-01-29T21:00:00Z,-17.02,-28.86
2014-01-29T22:00:00Z,-15.54,-32.34
2014-01-29T23:00:00Z,-16.74,-32.28
2014-01-30T00:00:00Z,-21.7,-39.27
2014-01-30T01:00:00Z,-26.67,-43.39
2014-01-30T02:00:00Z,-30.54,-49.76
2014-01-30T03:00:00Z,-34.65,-57.59
2014-01-30T04:00:00Z,-36.66,-59.66
2014-01-30T05:00:00Z,-36.75,-61.07
2014-01-30T07:00:00Z,-26.56,-47.15
2014-01-30T08:00:00Z,-23.23,-40.36
2014-01-30T09:00:00Z,-17.16,-33.67
2014-01-30T10:00:00Z,-16.6,-31.72
2014-01-30T11:00:00Z,-19.52,-14.71
2014-01-30T12:00:00Z,-18.63,-35.25
2014-01-30T13:00:00Z,-19.62,-21.21
2014-01-30T14:00:00Z,-32.1,-51.9
2014-01-30T15:00:00Z,-34.17,-55.69
2014-01-30T16:00:00Z,-31.94,-55.22
2014-01-30T17:00:00Z,-29.72,-49.84
2014-01-30T18:00:00Z,-20.71,-36.99
2014-01-30T19:00:00Z,-12.18,-23.5
2014-01-30T20:00:00Z,-2.71,-11.04
2014-01-30T21:00:00Z,6.18,0.65
2014-01-30T22:00:00Z,9.64,4.67
2014-01-30T23:00:00Z,12.67,9.53
2014-01-31T00:00:00Z,15.83,9.68
2014-01-31T01:00:00Z,17.96,11.96
2014-01-31T02:00:00Z,13.8,5.59
2014-01-31T03:00:00Z,6.11,-0.97
2014-01-31T04:00:00Z,-3.19,-14.2
2014-01-31T05:00:00Z,-10.85,-24.99
2014-01-31T06:00:00Z,-9.87,-24.82
2014-01-31T07:00:00Z,-8.88,-18.47
2014-01-31T08:00:00Z,-0.86,-8.1
2014-01-31T09:00:00Z,5.4,1.04
2014-01-31T10:00:00Z,1.75,2.61
2014-01-31T11:00:00Z,2.44,-1.97
2014-01-31T12:00:00Z,1.84,-9.65
2014-01-31T13:00:00Z,-0.22,-14.62
2014-01-31T14:00:00Z,-3.96,-18.67
2014-01-31T15:00:00Z,-7.5,-21.95
2014-01-31T16:00:00Z,-6.69,-22.41
2014-01-31T17:00:00Z,-8.36,-21.92
2014-01-31T18:00:00Z,-5.09,-18.41
2014-01-31T19:00:00Z,0.67,-8.92
2014-01-31T20:00:00Z,6.56,7.06
2014-01-31T21:00:00Z,23.6,26.75
2014-01-31T22:00:00Z,35.14,36.83
2014-01-31T23:00:00Z,34.87,39.22
2014-02-01T00:00:00Z,36.63,39.35
2014-02-01T01:00:00Z,39.7,37.58
2014-02-01T02:00:00Z,35.31,30.11
2014-02-01T03:00:00Z,28.7,18.75
2014-02-01T04:00:00Z,26.14,11.34
2014-02-01T05:00:00Z,16.59,-0.87
2014-02-01T06:00:00Z,11.12,-5.36
2014-02-01T07:00:00Z,9.47,-5.21
2014-02-01T08:00:00Z,7.49,-6.71
2014-02-01T09:00:00Z,11.46,1.91
2014-02-01T10:00:00Z,13.94,4.48
2014-02-01T12:00:00Z,-3.44,2.81
2014-02-01T13:00:00Z,-14.12,-29.19
2014-02-01T14:00:00Z,-26.17,-39.83
2014-02-01T15:00:00Z,-25.91,-44.86
2014-02-01T16:00:00Z,-32.88,-55.95
2014-02-01T17:00:00Z,-35.59,-58.43
2014-02-01T18:00:00Z,-35.75,-56.11
2014-02-01T19:00:00Z,-32.32,-52.11
2014-02-01T20:00:00Z,-28.06,-43.64
2014-02-01T21:00:00Z,-17.01,-34.8
2014-02-01T22:00:00Z,-12.6,-24.45
2014-02-01T23:00:00Z,-8.3,-1.5
2014-02-02T00:00:00Z,7.21,7.76
2014-02-02T01:00:00Z,13.81,12.14
2014-02-02T02:00:00Z,14.21,14.72
2014-02-02T03:00:00Z,14.39,12.04
2014-02-02T04:00:00Z,13.48,15.17
2014-02-02T05:00:00Z,18.77,19.91
2014-02-02T06:00:00Z,27.84,25.3
2014-02-02T07:00:00Z,40.99,51.39
2014-02-02T08:00:00Z,46.18,62.73
2014-02-02T09:00:00Z,49.08,72.64
2014-02-02T10:00:00Z,52.74,83.93
2014-02-02T11:00:00Z,53.5,75.15
2014-02-02T12:00:00Z,51.24,71.7
2014-02-02T13:00:00Z,50.05,68.93
2014-02-02T14:00:00Z,43.62,54.33
2014-02-02T15:00:00Z,40.19,46.53
2014-02-02T16:00:00Z,35.84,41.24
2014-02-02T18:00:00Z,20.41,17.45
2014-02-02T19:00:00Z,19.18,13.5
2014-02-02T20:00:00Z,21.13,17.49
2014-02-02T21:00:00Z,24.89,22.01
2014-02-02T22:00:00Z,24.01,33.59
2014-02-02T23:00:00Z,31.42,43.21
2014-02-03T00:00:00Z,33.86,46.25
2014-02-03T01:00:00Z,42.15,54.53
2014-02-03T02:00:00Z,39.09,52.43
2014-02-03T03:00:00Z,35.64,49.49
2014-02-03T04:00:00Z,30.25,38.46
2014-02-03T05:00:00Z,32.23,42.86
2014-02-03T06:00:00Z,32.34,28.95
2014-02-03T07:00:00Z,35.03,32.01
2014-02-03T08:00:00Z,39.85,41.47
2014-02-03T09:00:00Z,39.74,43.5
2014-02-03T10:00:00Z,36.86,46.78
2014-02-03T11:00:00Z,42.17,50.38
2014-02-03T12:00:00Z,40.22,56.88
2014-02-03T13:00:00Z,44.82,69.28
2014-02-03T14:00:00Z,38.26,60.92
2014-02-03T15:00:00Z,44.12,57.0
2014-02-03T16:00:00Z,43.18,54.04
2014-02-03T17:00:00Z,42.05,51.54
2014-02-03T18:00:00Z,37.31,38.18
2014-02-03T19:00:00Z,29.31,27.93
2014-02-03T20:00:00Z,28.18,25.99
2014-02-03T21:00:00Z,32.08,22.92
2014-02-03T22:00:00Z,30.13,16.06
2014-02-03T23:00:00Z,26.46,16.57
2014-02-04T00:00:00Z,26.31,18.15
2014-02-04T01:00:00Z,22.38,20.77
2014-02-04T02:00:00Z,15.38,10.16
2014-02-04T03:00:00Z,9.05,1.19
2014-02-04T04:00:00Z,-2.78,-13.41
2014-02-04T05:00:00Z,-6.33,-22.49
2014-02-04T06:00:00Z,-17.91,-4.77
2014-02-04T07:00:00Z,-25.55,-51.87
2014-02-04T08:00:00Z,-29.71,-56.67
2014-02-04T09:00:00Z,-35.98,-60.09
2014-02-04T10:00:00Z,-30.48,-49.73
2014-02-04T11:00:00Z,-17.92,-32.88
2014-02-04T12:00:00Z,-8.98,-22.0
2014-02-04T13:00:00Z,9.66,-5.74
2014-02-04T14:00:00Z,6.67,11.51
2014-02-04T15:00:00Z,10.74,20.52
2014-02-04T16:00:00Z,9.41,13.47
2014-02-04T17:00:00Z,11.08,5.35
2014-02-04T18:00:00Z,-0.1,17.39
2014-02-04T19:00:00Z,15.07,-0.83
2014-02-04T20:00:00Z,17.97,6.24
2014-02-04T21:00:00Z,14.79,17.21
2014-02-04T22:00:00Z,18.39,11.28
2014-02-04T23:00:00Z,23.19,20.29
2014-02-05T00:00:00Z,22.75,29.89
2014-02-05T01:00:00Z,29.22,39.95
2014-02-05T02:00:00Z,34.85,34.5
2014-02-05T03:00:00Z,37.88,42.67
2014-02-05T04:00:00Z,37.7,44.15
2014-02-05T05:00:00Z,41.55,48.58
2014-02-05T06:00:00Z,38.17,46.49
2014-02-05T07:00:00Z,37.14,40.52
2014-02-05T08:00:00Z,33.37,28.93
2014-02-05T09:00:00Z,25.44,21.51
2014-02-05T10:00:00Z,20.32,8.98
2014-02-05T11:00:00Z,17.24,4.26
2014-02-05T12:00:00Z,19.42,9.14
2014-02-05T13:00:00Z,23.94,14.44
2014-02-05T14:00:00Z,24.75,17.07
2014-02-05T15:00:00Z,23.38,18.3
2014-02-05T16:00:00Z,23.1,16.03
2014-02-05T17:00:00Z,18.01,10.63
2014-02-05T18:00:00Z,15.3,3.87
2014-02-05T19:00:00Z,4.83,-5.66
2014-02-05T20:00:00Z,2.86,-5.0
2014-02-05T21:00:00Z,5.5,-4.58
2014-02-05T22:00:00Z,-1.21,-14.02
2014-02-05T23:00:00Z,-7.0,-23.06
2014-02-06T00:00:00Z,-3.08,-18.71
2014-02-06T01:00:00Z,-4.47,-13.51
2014-02-06T02:00:00Z,5.8,19.36
2014-02-06T03:00:00Z,0.81,20.78
2014-02-06T04:00:00Z,6.43,1.39
2014-02-06T05:00:00Z,7.42,2.22
2014-02-06T06:00:00Z,9.03,5.57
2014-02-06T07:00:00Z,6.29,-1.95
2014-02-06T08:00:00Z,0.59,-8.51
2014-02-06T09:00:00Z,-1.4,-12.78
2014-02-06T10:00:00Z,-3.62,-11.66
2014-02-06T11:00:00Z,-4.34,-10.84
2014-02-06T12:00:00Z,-7.04,-7.99
2014-02-06T13:00:00Z,-5.3,-0.68
2014-02-06T14:00:00Z,6.49,13.13
2014-02-06T15:00:00Z,22.46,33.34
2014-02-06T16:00:00Z,27.99,41.76
2014-02-06T17:00:00Z,31.56,44.11
2014-02-06T18:00:00Z,29.89,43.56
2014-02-06T19:00:00Z,29.11,34.61
2014-02-06T20:00:00Z,28.19,26.43
2014-02-06T21:00:00Z,28.38,22.34
2014-02-06T22:00:00Z,26.16,22.45
2014-02-06T23:00:00Z,28.73,22.3
2014-02-07T00:00:00Z,29.31,22.77
2014-02-07T01:00:00Z,34.34,26.7
2014-02-07T02:00:00Z,40.23,28.97
2014-02-07T03:00:00Z,38.55,31.06
2014-02-07T04:00:00Z,36.94,28.62
2014-02-07T05:00:00Z,36.06,19.74
2014-02-07T06:00:00Z,29.73,13.23
2014-02-07T07:00:00Z,11.51,-1.89
2014-02-07T08:00:00Z,-2.74,-14.8
2014-02-07T09:00:00Z,-11.6,-29.22
2014-02-07T10:00:00Z,-14.87,-34.46
2014-02-07T11:00:00Z,-18.09,-40.34
2014-02-07T12:00:00Z,-25.49,-47.66
2014-02-07T13:00:00Z,-18.14,-38.01
2014-02-07T14:00:00Z,-13.49,-23.24
2014-02-07T15:00:00Z,-1.55,-4.47
2014-02-07T16:00:00Z,4.53,5.42
2014-02-07T18:00:00Z,15.09,16.05
2014-02-07T19:00:00Z,16.05,23.55
2014-02-07T20:00:00Z,13.15,10.31
2014-02-07T21:00:00Z,12.5,11.15
2014-02-07T22:00:00Z,16.54,32.4
2014-02-07T23:00:00Z,27.67,52.0
2014-02-08T00:00:00Z,35.79,63.62
2014-02-08T01:00:00Z,42.38,70.76
2014-02-08T02:00:00Z,43.88,76.08
2014-02-08T03:00:00Z,47.6,81.01
2014-02-08T04:00:00Z,48.4,83.85
2014-02-08T05:00:00Z,53.65,89.85
2014-02-08T06:00:00Z,54.72,93.59
2014-02-08T07:00:00Z,56.85,93.19
2014-02-08T08:00:00Z,61.2,94.86
2014-02-08T09:00:00Z,67.46,104.11
2014-02-08T10:00:00Z,61.28,88.45
2014-02-08T11:00:00Z,58.9,80.32
2014-02-08T12:00:00Z,54.29,69.34
2014-02-08T13:00:00Z,50.16,57.36
2014-02-08T14:00:00Z,49.61,52.39
2014-02-08T15:00:00Z,52.55,56.04
2014-02-08T16:00:00Z,53.73,61.26
2014-02-08T17:00:00Z,54.57,64.34
2014-02-08T18:00:00Z,54.13,61.19
2014-02-08T19:00:00Z,48.38,46.43
2014-02-08T20:00:00Z,41.13,25.62
2014-02-08T21:00:00Z,30.04,9.65
2014-02-08T22:00:00Z,23.57,6.18
2014-02-08T23:00:00Z,12.66,-6.7
2014-02-09T00:00:00Z,3.39,-12.77
2014-02-09T01:00:00Z,-1.46,-24.0
2014-02-09T02:00:00Z,-7.66,-26.37
2014-02-09T03:00:00Z,-8.01,-18.04
2014-02-09T04:00:00Z,-2.37,-7.03
2014-02-09T05:00:00Z,1.26,0.82
2014-02-09T06:00:00Z,13.69,18.2
2014-02-09T07:00:00Z,19.46,29.5
2014-02-09T08:00:00Z,22.48,35.25
2014-02-09T09:00:00Z,24.12,36.66
2014-02-09T10:00:00Z,24.25,28.95
2014-02-09T11:00:00Z,22.71,23.65
2014-02-09T12:00:00Z,28.04,29.74
2014-02-09T13:00:00Z,28.92,31.23
2014-02-09T14:00:00Z,30.96,35.26
2014-02-09T15:00:00Z,35.78,42.33
2014-02-09T16:00:00Z,41.47,50.13
2014-02-09T17:00:00Z,44.12,54.1
2014-02-09T18:00:00Z,47.92,51.29
2014-02-09T19:00:00Z,43.86,47.71
2014-02-09T20:00:00Z,41.83,44.58
2014-02-09T21:00:00Z,35.24,31.54
2014-02-09T22:00:00Z,27.91,21.02
2014-02-09T23:00:00Z,20.37,13.5
2014-02-10T00:00:00Z,20.03,11.43
2014-02-10T01:00:00Z,9.91,23.6
2014-02-10T02:00:00Z,1.38,-10.12
2014-02-10T03:00:00Z,-4.66,-17.57
2014-02-10T04:00:00Z,-0.31,-14.66
2014-02-10T05:00:00Z,5.7,-3.94
2014-02-10T06:00:00Z,15.22,5.94
2014-02-10T07:00:00Z,18.4,14.22
2014-02-10T08:00:00Z,21.37,26.97
2014-02-10T09:00:00Z,20.74,31.13
2014-02-10T10:00:00Z,21.18,27.2
2014-02-10T11:00:00Z,23.52,23.54
2014-02-10T12:00:00Z,28.61,24.91
2014-02-10T13:00:00Z,29.51,27.11
2014-02-10T14:00:00Z,33.08,30.21
2014-02-10T15:00:00Z,35.89,34.0
2014-02-10T16:00:00Z,40.38,46.57
2014-02-10T17:00:00Z,47.74,54.38
2014-02-10T18:00:00Z,55.72,63.17
2014-02-10T19:00:00Z,57.18,66.74
2014-02-10T20:00:00Z,60.26,69.25
2014-02-10T21:00:00Z,56.84,65.29
2014-02-10T22:00:00Z,51.25,61.72
2014-02-10T23:00:00Z,46.68,54.11
2014-02-11T00:00:00Z,45.72,46.21
2014-02-11T01:00:00Z,36.53,28.06
2014-02-11T02:00:00Z,34.12,22.61
2014-02-11T03:00:00Z,31.84,19.28
2014-02-11T04:00:00Z,31.44,18.76
2014-02-11T05:00:00Z,26.12,18.13
2014-02-11T06:00:00Z,27.32,19.92
2014-02-11T07:00:00Z,30.24,21.47
2014-02-11T08:00:00Z,35.03,23.61
2014-02-11T09:00:00Z,34.24,39.15
2014-02-11T10:00:00Z,36.93,35.63
2014-02-11T11:00:00Z,33.44,25.71
2014-02-11T12:00:00Z,27.79,18.17
2014-02-11T13:00:00Z,16.57,4.2
2014-02-11T14:00:00Z,12.7,4.17
2014-02-11T15:00:00Z,8.3,3.16
2014-02-11T16:00:00Z,4.9,3.87
2014-02-11T17:00:00Z,7.3,11.5
2014-02-11T18:00:00Z,14.06,20.4
2014-02-11T19:00:00Z,16.95,28.88
2014-02-11T20:00:00Z,27.48,46.26
2014-02-11T21:00:00Z,37.6,64.81
2014-02-11T22:00:00Z,43.68,74.83
2014-02-11T23:00:00Z,53.63,83.92
2014-02-12T00:00:00Z,43.23,74.36
2014-02-12T01:00:00Z,39.85,61.0
2014-02-12T02:00:00Z,34.44,48.63
2014-02-12T03:00:00Z,30.02,37.11
2014-02-12T04:00:00Z,27.79,33.38
2014-02-12T05:00:00Z,28.02,34.33
2014-02-12T06:00:00Z,33.14,43.16
2014-02-12T07:00:00Z,31.18,49.11
2014-02-12T08:00:00Z,31.27,46.91
2014-02-12T09:00:00Z,30.02,43.87
2014-02-12T10:00:00Z,27.71,36.71
2014-02-12T11:00:00Z,21.22,27.52
2014-02-12T12:00:00Z,18.59,18.24
2014-02-12T13:00:00Z,21.36,19.19
2014-02-12T14:00:00Z,19.76,11.44
2014-02-12T15:00:00Z,21.04,25.15
2014-02-12T16:00:00Z,16.42,10.18
2014-02-12T17:00:00Z,18.77,8.28
2014-02-12T18:00:00Z,20.26,13.68
2014-02-12T19:00:00Z,23.51,21.69
2014-02-12T20:00:00Z,33.69,35.73
2014-02-12T21:00:00Z,37.48,44.75
2014-02-12T22:00:00Z,37.79,45.2
2014-02-12T23:00:00Z,39.98,38.88
2014-02-13T00:00:00Z,39.54,26.8
2014-02-13T01:00:00Z,32.05,12.83
2014-02-13T02:00:00Z,9.94,-15.21
2014-02-13T03:00:00Z,2.6,-8.93
2014-02-13T04:00:00Z,-1.41,-25.81
2014-02-13T05:00:00Z,1.52,-15.05
2014-02-13T06:00:00Z,4.52,-4.9
2014-02-13T07:00:00Z,9.23,-0.92
2014-02-13T08:00:00Z,7.2,10.14
2014-02-13T09:00:00Z,17.41,12.69
2014-02-13T10:00:00Z,14.51,22.96
2014-02-13T11:00:00Z,-0.05,-5.52
2014-02-13T12:00:00Z,-8.89,-24.82
2014-02-13T13:00:00Z,-14.39,-33.49
2014-02-13T14:00:00Z,-15.23,-30.87
2014-02-13T15:00:00Z,-16.42,-33.01
2014-02-13T16:00:00Z,-18.31,-43.29
2014-02-13T17:00:00Z,-18.45,-45.05
2014-02-13T18:00:00Z,-24.51,-50.04
2014-02-13T19:00:00Z,-22.89,-44.94
2014-02-13T20:00:00Z,-21.88,-41.04
2014-02-13T21:00:00Z,-23.27,-38.94
2014-02-13T22:00:00Z,-16.94,-37.33
2014-02-13T23:00:00Z,-17.85,-35.6
2014-02-14T00:00:00Z,-17.45,-34.17
2014-02-14T01:00:00Z,-18.27,-36.79
2014-02-14T02:00:00Z,-27.41,-33.01
2014-02-14T03:00:00Z,-31.74,-40.38
2014-02-14T04:00:00Z,-31.52,-44.98
2014-02-14T05:00:00Z,-25.62,-35.43
2014-02-14T06:00:00Z,-17.51,-16.61
2014-02-14T07:00:00Z,-7.99,-4.46
2014-02-14T08:00:00Z,-5.44,7.65
2014-02-14T09:00:00Z,2.28,14.05
2014-02-14T10:00:00Z,6.51,16.2
2014-02-14T11:00:00Z,8.29,18.84
2014-02-14T12:00:00Z,9.99,20.06
2014-02-14T13:00:00Z,14.71,21.25
2014-02-14T14:00:00Z,18.03,26.45
2014-02-14T15:00:00Z,24.1,30.51
2014-02-14T16:00:00Z,22.74,29.27
2014-02-14T17:00:00Z,28.29,27.96
2014-02-14T18:00:00Z,32.8,36.59
2014-02-14T19:00:00Z,39.36,41.6
2014-02-14T20:00:00Z,40.18,48.53
2014-02-14T21:00:00Z,47.21,51.93
2014-02-14T22:00:00Z,52.82,55.62
2014-02-14T23:00:00Z,49.44,48.4
2014-02-15T00:00:00Z,43.74,30.17
2014-02-15T01:00:00Z,35.4,11.75
2014-02-15T02:00:00Z,15.5,-10.47
2014-02-15T03:00:00Z,2.35,9.43
2014-02-15T04:00:00Z,-18.51,-55.33
2014-02-15T05:00:00Z,-35.37,-74.04
2014-02-15T06:00:00Z,-68.63,-106.69
2014-02-15T07:00:00Z,-68.22,-110.94
2014-02-15T08:00:00Z,-67.16,-105.74
2014-02-15T09:00:00Z,-65.13,-100.72
2014-02-15T10:00:00Z,-59.82,-92.14
2014-02-15T11:00:00Z,-57.87,-84.54
2014-02-15T12:00:00Z,-57.22,-78.25
2014-02-15T13:00:00Z,-56.16,-85.26
2014-02-15T14:00:00Z,-60.19,-91.2
2014-02-15T15:00:00Z,-58.69,-92.61
2014-02-15T16:00:00Z,-60.39,-85.66
2014-02-15T17:00:00Z,-49.5,-74.01
2014-02-15T18:00:00Z,-45.0,-64.02
2014-02-15T19:00:00Z,-33.65,-51.82
2014-02-15T20:00:00Z,-23.85,-38.82
2014-02-15T21:00:00Z,-15.06,-24.66
2014-02-15T22:00:00Z,-6.41,-8.46
2014-02-15T23:00:00Z,2.95,-2.08
2014-02-16T00:00:00Z,17.09,12.57
2014-02-16T01:00:00Z,7.21,1.07
2014-02-16T02:00:00Z,5.38,0.11
2014-02-16T03:00:00Z,-5.22,-15.52
2014-02-16T04:00:00Z,-15.55,-23.07
2014-02-16T05:00:00Z,-24.15,-26.62
2014-02-16T06:00:00Z,-23.04,-20.92
2014-02-16T07:00:00Z,-11.15,-7.79
2014-02-16T08:00:00Z,2.42,1.95
2014-02-16T09:00:00Z,8.54,13.3
2014-02-16T10:00:00Z,14.53,23.62
2014-02-16T11:00:00Z,19.49,30.11
2014-02-16T12:00:00Z,22.94,38.37
2014-02-16T13:00:00Z,25.81,39.93
2014-02-16T14:00:00Z,28.13,45.8
2014-02-16T15:00:00Z,33.43,54.48
2014-02-16T16:00:00Z,35.51,56.27
2014-02-16T17:00:00Z,39.09,62.41
2014-02-16T18:00:00Z,44.64,78.33
2014-02-16T19:00:00Z,54.3,91.01
2014-02-16T20:00:00Z,60.36,107.02
2014-02-16T21:00:00Z,62.91,109.32
2014-02-16T22:00:00Z,71.88,119.77
2014-02-16T23:00:00Z,76.86,123.96
2014-02-17T00:00:00Z,74.99,120.74
2014-02-17T01:00:00Z,71.41,115.43
2014-02-17T02:00:00Z,70.01,104.33
2014-02-17T03:00:00Z,66.02,101.2
2014-02-17T04:00:00Z,63.8,99.73
2014-02-17T05:00:00Z,59.54,90.25
2014-02-17T06:00:00Z,57.44,93.64
2014-02-17T07:00:00Z,56.85,90.69
2014-02-17T08:00:00Z,55.46,92.18
2014-02-17T09:00:00Z,56.83,96.02
2014-02-17T10:00:00Z,57.82,97.43
2014-02-17T11:00:00Z,55.32,90.93
2014-02-17T12:00:00Z,56.75,89.91
2014-02-17T13:00:00Z,57.76,89.18
2014-02-17T14:00:00Z,48.8,81.95
2014-02-17T15:00:00Z,40.77,71.35
2014-02-17T16:00:00Z,40.61,64.55
2014-02-17T17:00:00Z,34.12,61.7
2014-02-17T18:00:00Z,33.99,55.37
2014-02-17T19:00:00Z,35.51,60.42
2014-02-17T20:00:00Z,31.31,51.21
2014-02-17T21:00:00Z,28.92,53.84
2014-02-17T22:00:00Z,30.32,53.6
2014-02-17T23:00:00Z,33.03,58.11
2014-02-18T00:00:00Z,33.86,55.5
2014-02-18T01:00:00Z,32.82,59.05
2014-02-18T02:00:00Z,34.8,52.43
2014-02-18T03:00:00Z,29.83,42.4
2014-02-18T04:00:00Z,27.47,29.26
2014-02-18T05:00:00Z,16.44,23.37
2014-02-18T06:00:00Z,13.95,13.67
2014-02-18T07:00:00Z,17.7,2.71
2014-02-18T08:00:00Z,17.31,-3.52
2014-02-18T09:00:00Z,19.15,-3.52
2014-02-18T10:00:00Z,18.54,-5.26
2014-02-18T11:00:00Z,5.91,-0.53
2014-02-18T12:00:00Z,13.86,-11.88
2014-02-18T13:00:00Z,19.7,0.17
