datetime_UTC,u,v
2014-01-26 09:00:00,0.54,0.8369
2014-01-26 10:00:00,0.5719,0.8986
2014-01-26 11:00:00,0.5438,0.8647
2014-01-26 12:00:00,0.4965,0.7885
2014-01-26 13:00:00,0.3982,0.634
2014-01-26 14:00:00,0.3193,0.5424
2014-01-26 15:00:00,0.2463,0.4732
2014-01-26 16:00:00,0.2068,0.3738
2014-01-26 17:00:00,0.1931,0.3321
2014-01-26 18:00:00,0.1466,0.2836
2014-01-26 19:00:00,0.1493,0.2733
2014-01-26 20:00:00,0.1753,0.3216
2014-01-26 21:00:00,0.1771,0.3204
2014-01-26 22:00:00,0.2106,0.3532
2014-01-26 23:00:00,0.2181,0.3763
2014-01-27 00:00:00,0.2219,0.3673
2014-01-27 01:00:00,0.2371,0.398
2014-01-27 02:00:00,0.2581,0.4491
2014-01-27 03:00:00,0.2479,0.4041
2014-01-27 04:00:00,0.2704,0.4594
2014-01-27 05:00:00,0.3238,0.5155
2014-01-27 06:00:00,0.3185,0.5363
2014-01-27 07:00:00,0.3537,0.5711
2014-01-27 08:00:00,0.4195,0.6393
2014-01-27 09:00:00,0.4414,0.6968
2014-01-27 10:00:00,0.468,0.7381
2014-01-27 11:00:00,0.5614,0.8174
2014-01-27 12:00:00,0.6213,0.9379
2014-01-27 13:00:00,0.6213,0.9582
2014-01-27 14:00:00,0.5608,0.8329
2014-01-27 15:00:00,0.4583,0.7292
2014-01-27 16:00:00,0.376,0.5495
2014-01-27 17:00:00,0.218,0.3565
2014-01-27 18:00:00,0.0567,0.1602
2014-01-27 19:00:00,0.0527,0.1066
2014-01-27 20:00:00,0.1561,0.1078
2014-01-27 21:00:00,0.0949,0.1886
2014-01-27 22:00:00,0.1628,0.0943
2014-01-27 23:00:00,0.0414,0.1736
2014-01-28 00:00:00,0.0103,0.0949
2014-01-28 01:00:00,-0.0081,0.0665
2014-01-28 02:00:00,-0.036,0.0183
2014-01-28 03:00:00,-0.0691,-0.0128
2014-01-28 04:00:00,-0.0643,-0.0101
2014-01-28 05:00:00,-0.0936,-0.0524
2014-01-28 06:00:00,-0.1458,-0.0911
2014-01-28 07:00:00,-0.1434,-0.0931
2014-01-28 08:00:00,-0.1537,-0.0781
2014-01-28 09:00:00,-0.1369,-0.0243
2014-01-28 10:00:00,-0.1008,0.019
2014-01-28 11:00:00,0.022,0.168
2014-01-28 12:00:00,0.163,0.144
2014-01-28 13:00:00,0.2367,0.4314
2014-01-28 14:00:00,0.248,0.3998
2014-01-28 15:00:00,0.2353,0.2174
2014-01-28 16:00:00,0.1423,0.2429
2014-01-28 17:00:00,0.0486,0.1128
2014-01-28 18:00:00,0.0103,0.1004
2014-01-28 19:00:00,0.0798,0.1972
2014-01-28 20:00:00,0.1253,0.2768
2014-01-28 21:00:00,0.1124,0.2603
2014-01-28 22:00:00,0.1207,0.2558
2014-01-28 23:00:00,0.228,0.1873
2014-01-29 00:00:00,0.3277,0.5478
2014-01-29 01:00:00,0.4448,0.6907
2014-01-29 02:00:00,0.4778,0.7432
2014-01-29 03:00:00,0.4684,0.7262
2014-01-29 04:00:00,0.4489,0.7118
2014-01-29 05:00:00,0.4495,0.7017
2014-01-29 06:00:00,0.368,0.6429
2014-01-29 07:00:00,0.3521,0.5824
2014-01-29 08:00:00,0.3347,0.5772
2014-01-29 09:00:00,0.3537,0.5871
2014-01-29 10:00:00,0.4293,0.692
2014-01-29 12:00:00,0.4832,0.7675
2014-01-29 13:00:00,0.5844,0.8881
2014-01-29 14:00:00,0.5575,0.8968
2014-01-29 15:00:00,0.4902,0.7681
2014-01-29 16:00:00,0.4446,0.7328
2014-01-29 17:00:00,0.3956,0.6276
2014-01-29 18:00:00,0.3618,0.5854
2014-01-29 19:00:00,0.2853,0.4797
2014-01-29 20:00:00,0.2088,0.3983
2014-01-29 21:00:00,0.1702,0.2886
2014-01-29 22:00:00,0.1554,0.3234
2014-01-29 23:00:00,0.1674,0.3228
2014-01-30 00:00:00,0.217,0.3927
2014-01-30 01:00:00,0.2667,0.4339
2014-01-30 02:00:00,0.3054,0.4976
2014-01-30 03:00:00,0.3465,0.5759
2014-01-30 04:00:00,0.3666,0.5966
2014-01-30 05:00:00,0.3675,0.6107
2014-01-30 07:00:00,0.2656,0.4715
2014-01-30 08:00:00,0.2323,0.4036
2014-01-30 09:00:00,0.1716,0.3367
2014-01-30 10:00:00,0.166,0.3172
2014-01-30 11:00:00,0.1952,0.1471
2014-01-30 12:00:00,0.1863,0.3525
2014-01-30 13:00:00,0.1962,0.2121
2014-01-30 14:00:00,0.321,0.519
2014-01-30 15:00:00,0.3417,0.5569
2014-01-30 16:00:00,0.3194,0.5522
2014-01-30 17:00:00,0.2972,0.4984
2014-01-30 18:00:00,0.2071,0.3699
2014-01-30 19:00:00,0.1218,0.235
2014-01-30 20:00:00,0.0271,0.1104
2014-01-30 21:00:00,-0.0618,-0.0065
2014-01-30 22:00:00,-0.0964,-0.0467
2014-01-30 23:00:00,-0.1267,-0.0953
2014-01-31 00:00:00,-0.1583,-0.0968
2014-01-31 01:00:00,-0.1796,-0.1196
2014-01-31 02:00:00,-0.138,-0.0559
2014-01-31 03:00:00,-0.0611,0.0097
2014-01-31 04:00:00,0.0319,0.142
2014-01-31 05:00:00,0.1085,0.2499
2014-01-31 06:00:00,0.0987,0.2482
2014-01-31 07:00:00,0.0888,0.1847
2014-01-31 08:00:00,0.0086,0.081
2014-01-31 09:00:00,-0.054,-0.0104
2014-01-31 10:00:00,-0.0175,-0.0261
2014-01-31 11:00:00,-0.0244,0.0197
2014-01-31 12:00:00,-0.0184,0.0965
2014-01-31 13:00:00,0.0022,0.1462
2014-01-31 14:00:00,0.0396,0.1867
2014-01-31 15:00:00,0.075,0.2195
2014-01-31 16:00:00,0.0669,0.2241
2014-01-31 17:00:00,0.0836,0.2192
2014-01-31 18:00:00,0.0509,0.1841
2014-01-31 19:00:00,-0.0067,0.0892
2014-01-31 20:00:00,-0.0656,-0.0706
2014-01-31 21:00:00,-0.236,-0.2675
2014-01-31 22:00:00,-0.3514,-0.3683
2014-01-31 23:00:00,-0.3487,-0.3922
2014-02-01 00:00:00,-0.3663,-0.3935
2014-02-01 01:00:00,-0.397,-0.3758
2014-02-01 02:00:00,-0.3531,-0.3011
2014-02-01 03:00:00,-0.287,-0.1875
2014-02-01 04:00:00,-0.2614,-0.1134
2014-02-01 05:00:00,-0.1659,0.0087
2014-02-01 06:00:00,-0.1112,0.0536
2014-02-01 07:00:00,-0.0947,0.0521
2014-02-01 08:00:00,-0.0749,0.0671
2014-02-01 09:00:00,-0.1146,-0.0191
2014-02-01 10:00:00,-0.1394,-0.0448
2014-02-01 12:00:00,0.0344,-0.0281
2014-02-01 13:00:00,0.1412,0.2919
2014-02-01 14:00:00,0.2617,0.3983
2014-02-01 15:00:00,0.2591,0.4486
2014-02-01 16:00:00,0.3288,0.5595
2014-02-01 17:00:00,0.3559,0.5843
2014-02-01 18:00:00,0.3575,0.5611
2014-02-01 19:00:00,0.3232,0.5211
2014-02-01 20:00:00,0.2806,0.4364
2014-02-01 21:00:00,0.1701,0.348
2014-02-01 22:00:00,0.126,0.2445
2014-02-01 23:00:00,0.083,0.015
2014-02-02 00:00:00,-0.0721,-0.0776
2014-02-02 01:00:00,-0.1381,-0.1214
2014-02-02 02:00:00,-0.1421,-0.1472
2014-02-02 03:00:00,-0.1439,-0.1204
2014-02-02 04:00:00,-0.1348,-0.1517
2014-02-02 05:00:00,-0.1877,-0.1991
2014-02-02 06:00:00,-0.2784,-0.253
2014-02-02 07:00:00,-0.4099,-0.5139
2014-02-02 08:00:00,-0.4618,-0.6273
2014-02-02 09:00:00,-0.4908,-0.7264
2014-02-02 10:00:00,-0.5274,-0.8393
2014-02-02 11:00:00,-0.535,-0.7515
2014-02-02 12:00:00,-0.5124,-0.717
2014-02-02 13:00:00,-0.5005,-0.6893
2014-02-02 14:00:00,-0.4362,-0.5433
2014-02-02 15:00:00,-0.4019,-0.4653
2014-02-02 16:00:00,-0.3584,-0.4124
2014-02-02 18:00:00,-0.2041,-0.1745
2014-02-02 19:00:00,-0.1918,-0.135
2014-02-02 20:00:00,-0.2113,-0.1749
2014-02-02 21:00:00,-0.2489,-0.2201
2014-02-02 22:00:00,-0.2401,-0.3359
2014-02-02 23:00:00,-0.3142,-0.4321
2014-02-03 00:00:00,-0.3386,-0.4625
2014-02-03 01:00:00,-0.4215,-0.5453
2014-02-03 02:00:00,-0.3909,-0.5243
2014-02-03 03:00:00,-0.3564,-0.4949
2014-02-03 04:00:00,-0.3025,-0.3846
2014-02-03 05:00:00,-0.3223,-0.4286
2014-02-03 06:00:00,-0.3234,-0.2895
2014-02-03 07:00:00,-0.3503,-0.3201
2014-02-03 08:00:00,-0.3985,-0.4147
2014-02-03 09:00:00,-0.3974,-0.435
2014-02-03 10:00:00,-0.3686,-0.4678
2014-02-03 11:00:00,-0.4217,-0.5038
2014-02-03 12:00:00,-0.4022,-0.5688
2014-02-03 13:00:00,-0.4482,-0.6928
2014-02-03 14:00:00,-0.3826,-0.6092
2014-02-03 15:00:00,-0.4412,-0.57
2014-02-03 16:00:00,-0.4318,-0.5404
2014-02-03 17:00:00,-0.4205,-0.5154
2014-02-03 18:00:00,-0.3731,-0.3818
2014-02-03 19:00:00,-0.2931,-0.2793
2014-02-03 20:00:00,-0.2818,-0.2599
2014-02-03 21:00:00,-0.3208,-0.2292
2014-02-03 22:00:00,-0.3013,-0.1606
2014-02-03 23:00:00,-0.2646,-0.1657
2014-02-04 00:00:00,-0.2631,-0.1815
2014-02-04 01:00:00,-0.2238,-0.2077
2014-02-04 02:00:00,-0.1538,-0.1016
2014-02-04 03:00:00,-0.0905,-0.0119
2014-02-04 04:00:00,0.0278,0.1341
2014-02-04 05:00:00,0.0633,0.2249
2014-02-04 06:00:00,0.1791,0.0477
2014-02-04 07:00:00,0.2555,0.5187
2014-02-04 08:00:00,0.2971,0.5667
2014-02-04 09:00:00,0.3598,0.6009
2014-02-04 10:00:00,0.3048,0.4973
2014-02-04 11:00:00,0.1792,0.3288
2014-02-04 12:00:00,0.0898,0.22
2014-02-04 13:00:00,-0.0966,0.0574
2014-02-04 14:00:00,-0.0667,-0.1151
2014-02-04 15:00:00,-0.1074,-0.2052
2014-02-04 16:00:00,-0.0941,-0.1347
2014-02-04 17:00:00,-0.1108,-0.0535
2014-02-04 18:00:00,0.001,-0.1739
2014-02-04 19:00:00,-0.1507,0.0083
2014-02-04 20:00:00,-0.1797,-0.0624
2014-02-04 21:00:00,-0.1479,-0.1721
2014-02-04 22:00:00,-0.1839,-0.1128
2014-02-04 23:00:00,-0.2319,-0.2029
2014-02-05 00:00:00,-0.2275,-0.2989
2014-02-05 01:00:00,-0.2922,-0.3995
2014-02-05 02:00:00,-0.3485,-0.345
2014-02-05 03:00:00,-0.3788,-0.4267
2014-02-05 04:00:00,-0.377,-0.4415
2014-02-05 05:00:00,-0.4155,-0.4858
2014-02-05 06:00:00,-0.3817,-0.4649
2014-02-05 07:00:00,-0.3714,-0.4052
2014-02-05 08:00:00,-0.3337,-0.2893
2014-02-05 09:00:00,-0.2544,-0.2151
2014-02-05 10:00:00,-0.2032,-0.0898
2014-02-05 11:00:00,-0.1724,-0.0426
2014-02-05 12:00:00,-0.1942,-0.0914
2014-02-05 13:00:00,-0.2394,-0.1444
2014-02-05 14:00:00,-0.2475,-0.1707
2014-02-05 15:00:00,-0.2338,-0.183
2014-02-05 16:00:00,-0.231,-0.1603
2014-02-05 17:00:00,-0.1801,-0.1063
2014-02-05 18:00:00,-0.153,-0.0387
2014-02-05 19:00:00,-0.0483,0.0566
2014-02-05 20:00:00,-0.0286,0.05
2014-02-05 21:00:00,-0.055,0.0458
2014-02-05 22:00:00,0.0121,0.1402
2014-02-05 23:00:00,0.07,0.2306
2014-02-06 00:00:00,0.0308,0.1871
2014-02-06 01:00:00,0.0447,0.1351
2014-02-06 02:00:00,-0.058,-0.1936
2014-02-06 03:00:00,-0.0081,-0.2078
2014-02-06 04:00:00,-0.0643,-0.0139
2014-02-06 05:00:00,-0.0742,-0.0222
2014-02-06 06:00:00,-0.0903,-0.0557
2014-02-06 07:00:00,-0.0629,0.0195
2014-02-06 08:00:00,-0.0059,0.0851
2014-02-06 09:00:00,0.014,0.1278
2014-02-06 10:00:00,0.0362,0.1166
2014-02-06 11:00:00,0.0434,0.1084
2014-02-06 12:00:00,0.0704,0.0799
2014-02-06 13:00:00,0.053,0.0068
2014-02-06 14:00:00,-0.0649,-0.1313
2014-02-06 15:00:00,-0.2246,-0.3334
2014-02-06 16:00:00,-0.2799,-0.4176
2014-02-06 17:00:00,-0.3156,-0.4411
2014-02-06 18:00:00,-0.2989,-0.4356
2014-02-06 19:00:00,-0.2911,-0.3461
2014-02-06 20:00:00,-0.2819,-0.2643
2014-02-06 21:00:00,-0.2838,-0.2234
2014-02-06 22:00:00,-0.2616,-0.2245
2014-02-06 23:00:00,-0.2873,-0.223
2014-02-07 00:00:00,-0.2931,-0.2277
2014-02-07 01:00:00,-0.3434,-0.267
2014-02-07 02:00:00,-0.4023,-0.2897
2014-02-07 03:00:00,-0.3855,-0.3106
2014-02-07 04:00:00,-0.3694,-0.2862
2014-02-07 05:00:00,-0.3606,-0.1974
2014-02-07 06:00:00,-0.2973,-0.1323
2014-02-07 07:00:00,-0.1151,0.0189
2014-02-07 08:00:00,0.0274,0.148
2014-02-07 09:00:00,0.116,0.2922
2014-02-07 10:00:00,0.1487,0.3446
2014-02-07 11:00:00,0.1809,0.4034
2014-02-07 12:00:00,0.2549,0.4766
2014-02-07 13:00:00,0.1814,0.3801
2014-02-07 14:00:00,0.1349,0.2324
2014-02-07 15:00:00,0.0155,0.0447
2014-02-07 16:00:00,-0.0453,-0.0542
2014-02-07 18:00:00,-0.1509,-0.1605
2014-02-07 19:00:00,-0.1605,-0.2355
2014-02-07 20:00:00,-0.1315,-0.1031
2014-02-07 21:00:00,-0.125,-0.1115
2014-02-07 22:00:00,-0.1654,-0.324
2014-02-07 23:00:00,-0.2767,-0.52
2014-02-08 00:00:00,-0.3579,-0.6362
2014-02-08 01:00:00,-0.4238,-0.7076
2014-02-08 02:00:00,-0.4388,-0.7608
2014-02-08 03:00:00,-0.476,-0.8101
2014-02-08 04:00:00,-0.484,-0.8385
2014-02-08 05:00:00,-0.5365,-0.8985
2014-02-08 06:00:00,-0.5472,-0.9359
2014-02-08 07:00:00,-0.5685,-0.9319
2014-02-08 08:00:00,-0.612,-0.9486
2014-02-08 09:00:00,-0.6746,-1.0411
2014-02-08 10:00:00,-0.6128,-0.8845
2014-02-08 11:00:00,-0.589,-0.8032
2014-02-08 12:00:00,-0.5429,-0.6934
2014-02-08 13:00:00,-0.5016,-0.5736
2014-02-08 14:00:00,-0.4961,-0.5239
2014-02-08 15:00:00,-0.5255,-0.5604
2014-02-08 16:00:00,-0.5373,-0.6126
2014-02-08 17:00:00,-0.5457,-0.6434
2014-02-08 18:00:00,-0.5413,-0.6119
2014-02-08 19:00:00,-0.4838,-0.4643
2014-02-08 20:00:00,-0.4113,-0.2562
2014-02-08 21:00:00,-0.3004,-0.0965
2014-02-08 22:00:00,-0.2357,-0.0618
2014-02-08 23:00:00,-0.1266,0.067
2014-02-09 00:00:00,-0.0339,0.1277
2014-02-09 01:00:00,0.0146,0.24
2014-02-09 02:00:00,0.0766,0.2637
2014-02-09 03:00:00,0.0801,0.1804
2014-02-09 04:00:00,0.0237,0.0703
2014-02-09 05:00:00,-0.0126,-0.0082
2014-02-09 06:00:00,-0.1369,-0.182
2014-02-09 07:00:00,-0.1946,-0.295
2014-02-09 08:00:00,-0.2248,-0.3525
2014-02-09 09:00:00,-0.2412,-0.3666
2014-02-09 10:00:00,-0.2425,-0.2895
2014-02-09 11:00:00,-0.2271,-0.2365
2014-02-09 12:00:00,-0.2804,-0.2974
2014-02-09 13:00:00,-0.2892,-0.3123
2014-02-09 14:00:00,-0.3096,-0.3526
2014-02-09 15:00:00,-0.3578,-0.4233
2014-02-09 16:00:00,-0.4147,-0.5013
2014-02-09 17:00:00,-0.4412,-0.541
2014-02-09 18:00:00,-0.4792,-0.5129
2014-02-09 19:00:00,-0.4386,-0.4771
2014-02-09 20:00:00,-0.4183,-0.4458
2014-02-09 21:00:00,-0.3524,-0.3154
2014-02-09 22:00:00,-0.2791,-0.2102
2014-02-09 23:00:00,-0.2037,-0.135
2014-02-10 00:00:00,-0.2003,-0.1143
2014-02-10 01:00:00,-0.0991,-0.236
2014-02-10 02:00:00,-0.0138,0.1012
2014-02-10 03:00:00,0.0466,0.1757
2014-02-10 04:00:00,0.0031,0.1466
2014-02-10 05:00:00,-0.057,0.0394
2014-02-10 06:00:00,-0.1522,-0.0594
2014-02-10 07:00:00,-0.184,-0.1422
2014-02-10 08:00:00,-0.2137,-0.2697
2014-02-10 09:00:00,-0.2074,-0.3113
2014-02-10 10:00:00,-0.2118,-0.272
2014-02-10 11:00:00,-0.2352,-0.2354
2014-02-10 12:00:00,-0.2861,-0.2491
2014-02-10 13:00:00,-0.2951,-0.2711
2014-02-10 14:00:00,-0.3308,-0.3021
2014-02-10 15:00:00,-0.3589,-0.34
2014-02-10 16:00:00,-0.4038,-0.4657
2014-02-10 17:00:00,-0.4774,-0.5438
2014-02-10 18:00:00,-0.5572,-0.6317
2014-02-10 19:00:00,-0.5718,-0.6674
2014-02-10 20:00:00,-0.6026,-0.6925
2014-02-10 21:00:00,-0.5684,-0.6529
2014-02-10 22:00:00,-0.5125,-0.6172
2014-02-10 23:00:00,-0.4668,-0.5411
2014-02-11 00:00:00,-0.4572,-0.4621
2014-02-11 01:00:00,-0.3653,-0.2806
2014-02-11 02:00:00,-0.3412,-0.2261
2014-02-11 03:00:00,-0.3184,-0.1928
2014-02-11 04:00:00,-0.3144,-0.1876
2014-02-11 05:00:00,-0.2612,-0.1813
2014-02-11 06:00:00,-0.2732,-0.1992
2014-02-11 07:00:00,-0.3024,-0.2147
2014-02-11 08:00:00,-0.3503,-0.2361
2014-02-11 09:00:00,-0.3424,-0.3915
2014-02-11 10:00:00,-0.3693,-0.3563
2014-02-11 11:00:00,-0.3344,-0.2571
2014-02-11 12:00:00,-0.2779,-0.1817
2014-02-11 13:00:00,-0.1657,-0.042
2014-02-11 14:00:00,-0.127,-0.0417
2014-02-11 15:00:00,-0.083,-0.0316
2014-02-11 16:00:00,-0.049,-0.0387
2014-02-11 17:00:00,-0.073,-0.115
2014-02-11 18:00:00,-0.1406,-0.204
2014-02-11 19:00:00,-0.1695,-0.2888
2014-02-11 20:00:00,-0.2748,-0.4626
2014-02-11 21:00:00,-0.376,-0.6481
2014-02-11 22:00:00,-0.4368,-0.7483
2014-02-11 23:00:00,-0.5363,-0.8392
2014-02-12 00:00:00,-0.4323,-0.7436
2014-02-12 01:00:00,-0.3985,-0.61
2014-02-12 02:00:00,-0.3444,-0.4863
2014-02-12 03:00:00,-0.3002,-0.3711
2014-02-12 04:00:00,-0.2779,-0.3338
2014-02-12 05:00:00,-0.2802,-0.3433
2014-02-12 06:00:00,-0.3314,-0.4316
2014-02-12 07:00:00,-0.3118,-0.4911
2014-02-12 08:00:00,-0.3127,-0.4691
2014-02-12 09:00:00,-0.3002,-0.4387
2014-02-12 10:00:00,-0.2771,-0.3671
2014-02-12 11:00:00,-0.2122,-0.2752
2014-02-12 12:00:00,-0.1859,-0.1824
2014-02-12 13:00:00,-0.2136,-0.1919
2014-02-12 14:00:00,-0.1976,-0.1144
2014-02-12 15:00:00,-0.2104,-0.2515
2014-02-12 16:00:00,-0.1642,-0.1018
2014-02-12 17:00:00,-0.1877,-0.0828
2014-02-12 18:00:00,-0.2026,-0.1368
2014-02-12 19:00:00,-0.2351,-0.2169
2014-02-12 20:00:00,-0.3369,-0.3573
2014-02-12 21:00:00,-0.3748,-0.4475
2014-02-12 22:00:00,-0.3779,-0.452
2014-02-12 23:00:00,-0.3998,-0.3888
2014-02-13 00:00:00,-0.3954,-0.268
2014-02-13 01:00:00,-0.3205,-0.1283
2014-02-13 02:00:00,-0.0994,0.1521
2014-02-13 03:00:00,-0.026,0.0893
2014-02-13 04:00:00,0.0141,0.2581
2014-02-13 05:00:00,-0.0152,0.1505
2014-02-13 06:00:00,-0.0452,0.049
2014-02-13 07:00:00,-0.0923,0.0092
2014-02-13 08:00:00,-0.072,-0.1014
2014-02-13 09:00:00,-0.1741,-0.1269
2014-02-13 10:00:00,-0.1451,-0.2296
2014-02-13 11:00:00,0.0005,0.0552
2014-02-13 12:00:00,0.0889,0.2482
2014-02-13 13:00:00,0.1439,0.3349
2014-02-13 14:00:00,0.1523,0.3087
2014-02-13 15:00:00,0.1642,0.3301
2014-02-13 16:00:00,0.1831,0.4329
2014-02-13 17:00:00,0.1845,0.4505
2014-02-13 18:00:00,0.2451,0.5004
2014-02-13 19:00:00,0.2289,0.4494
2014-02-13 20:00:00,0.2188,0.4104
2014-02-13 21:00:00,0.2327,0.3894
2014-02-13 22:00:00,0.1694,0.3733
2014-02-13 23:00:00,0.1785,0.356
2014-02-14 00:00:00,0.1745,0.3417
2014-02-14 01:00:00,0.1827,0.3679
2014-02-14 02:00:00,0.2741,0.3301
2014-02-14 03:00:00,0.3174,0.4038
2014-02-14 04:00:00,0.3152,0.4498
2014-02-14 05:00:00,0.2562,0.3543
2014-02-14 06:00:00,0.1751,0.1661
2014-02-14 07:00:00,0.0799,0.0446
2014-02-14 08:00:00,0.0544,-0.0765
2014-02-14 09:00:00,-0.0228,-0.1405
2014-02-14 10:00:00,-0.0651,-0.162
2014-02-14 11:00:00,-0.0829,-0.1884
2014-02-14 12:00:00,-0.0999,-0.2006
2014-02-14 13:00:00,-0.1471,-0.2125
2014-02-14 14:00:00,-0.1803,-0.2645
2014-02-14 15:00:00,-0.241,-0.3051
2014-02-14 16:00:00,-0.2274,-0.2927
2014-02-14 17:00:00,-0.2829,-0.2796
2014-02-14 18:00:00,-0.328,-0.3659
2014-02-14 19:00:00,-0.3936,-0.416
2014-02-14 20:00:00,-0.4018,-0.4853
2014-02-14 21:00:00,-0.4721,-0.5193
2014-02-14 22:00:00,-0.5282,-0.5562
2014-02-14 23:00:00,-0.4944,-0.484
2014-02-15 00:00:00,-0.4374,-0.3017
2014-02-15 01:00:00,-0.354,-0.1175
2014-02-15 02:00:00,-0.155,0.1047
2014-02-15 03:00:00,-0.0235,-0.0943
2014-02-15 04:00:00,0.1851,0.5533
2014-02-15 05:00:00,0.3537,0.7404
2014-02-15 06:00:00,0.6863,1.0669
2014-02-15 07:00:00,0.6822,1.1094
2014-02-15 08:00:00,0.6716,1.0574
2014-02-15 09:00:00,0.6513,1.0072
2014-02-15 10:00:00,0.5982,0.9214
2014-02-15 11:00:00,0.5787,0.8454
2014-02-15 12:00:00,0.5722,0.7825
2014-02-15 13:00:00,0.5616,0.8526
2014-02-15 14:00:00,0.6019,0.912
2014-02-15 15:00:00,0.5869,0.9261
2014-02-15 16:00:00,0.6039,0.8566
2014-02-15 17:00:00,0.495,0.7401
2014-02-15 18:00:00,0.45,0.6402
2014-02-15 19:00:00,0.3365,0.5182
2014-02-15 20:00:00,0.2385,0.3882
2014-02-15 21:00:00,0.1506,0.2466
2014-02-15 22:00:00,0.0641,0.0846
2014-02-15 23:00:00,-0.0295,0.0208
2014-02-16 00:00:00,-0.1709,-0.1257
2014-02-16 01:00:00,-0.0721,-0.0107
2014-02-16 02:00:00,-0.0538,-0.0011
2014-02-16 03:00:00,0.0522,0.1552
2014-02-16 04:00:00,0.1555,0.2307
2014-02-16 05:00:00,0.2415,0.2662
2014-02-16 06:00:00,0.2304,0.2092
2014-02-16 07:00:00,0.1115,0.0779
2014-02-16 08:00:00,-0.0242,-0.0195
2014-02-16 09:00:00,-0.0854,-0.133
2014-02-16 10:00:00,-0.1453,-0.2362
2014-02-16 11:00:00,-0.1949,-0.3011
2014-02-16 12:00:00,-0.2294,-0.3837
2014-02-16 13:00:00,-0.2581,-0.3993
2014-02-16 14:00:00,-0.2813,-0.458
2014-02-16 15:00:00,-0.3343,-0.5448
2014-02-16 16:00:00,-0.3551,-0.5627
2014-02-16 17:00:00,-0.3909,-0.6241
2014-02-16 18:00:00,-0.4464,-0.7833
2014-02-16 19:00:00,-0.543,-0.9101
2014-02-16 20:00:00,-0.6036,-1.0702
2014-02-16 21:00:00,-0.6291,-1.0932
2014-02-16 22:00:00,-0.7188,-1.1977
2014-02-16 23:00:00,-0.7686,-1.2396
2014-02-17 00:00:00,-0.7499,-1.2074
2014-02-17 01:00:00,-0.7141,-1.1543
2014-02-17 02:00:00,-0.7001,-1.0433
2014-02-17 03:00:00,-0.6602,-1.012
2014-02-17 04:00:00,-0.638,-0.9973
2014-02-17 05:00:00,-0.5954,-0.9025
2014-02-17 06:00:00,-0.5744,-0.9364
2014-02-17 07:00:00,-0.5685,-0.9069
2014-02-17 08:00:00,-0.5546,-0.9218
2014-02-17 09:00:00,-0.5683,-0.9602
2014-02-17 10:00:00,-0.5782,-0.9743
2014-02-17 11:00:00,-0.5532,-0.9093
2014-02-17 12:00:00,-0.5675,-0.8991
2014-02-17 13:00:00,-0.5776,-0.8918
2014-02-17 14:00:00,-0.488,-0.8195
2014-02-17 15:00:00,-0.4077,-0.7135
2014-02-17 16:00:00,-0.4061,-0.6455
2014-02-17 17:00:00,-0.3412,-0.617
2014-02-17 18:00:00,-0.3399,-0.5537
2014-02-17 19:00:00,-0.3551,-0.6042
2014-02-17 20:00:00,-0.3131,-0.5121
2014-02-17 21:00:00,-0.2892,-0.5384
2014-02-17 22:00:00,-0.3032,-0.536
2014-02-17 23:00:00,-0.3303,-0.5811
2014-02-18 00:00:00,-0.3386,-0.555
2014-02-18 01:00:00,-0.3282,-0.5905
2014-02-18 02:00:00,-0.348,-0.5243
2014-02-18 03:00:00,-0.2983,-0.424
2014-02-18 04:00:00,-0.2747,-0.2926
2014-02-18 05:00:00,-0.1644,-0.2337
2014-02-18 06:00:00,-0.1395,-0.1367
2014-02-18 07:00:00,-0.177,-0.0271
2014-02-18 08:00:00,-0.1731,0.0352
2014-02-18 09:00:00,-0.1915,0.0352
2014-02-18 10:00:00,-0.1854,0.0526
2014-02-18 11:00:00,-0.0591,0.0053
2014-02-18 12:00:00,-0.1386,0.1188
2014-02-18 13:00:00,-0.197,-0.0017
2014-02-18 14:00:00,-0.2014,-0.0424
2014-02-18 15:00:00,-0.136,0.0501
2014-02-18 16:00:00,-0.1153,0.0822
2014-02-18 17:00:00,-0.2047,0.0963
2014-02-18 18:00:00,0.163,0.4403
2014-02-18 19:00:00,0.2289,0.4243
2014-02-18 20:00:00,0.208,0.3855
2014-02-18 21:00:00,0.2124,0.4025
2014-02-18 22:00:00,0.2449,0.3964
2014-02-18 23:00:00,0.2096,0.3634
2014-02-19 00:00:00,0.1457,0.308
2014-02-19 01:00:00,0.0936,0.2207
2014-02-19 02:00:00,0.0901,0.2372
2014-02-19 03:00:00,0.0915,0.2328
2014-02-19 05:00:00,0.1743,0.2365
2014-02-19 06:00:00,0.2846,0.3061
2014-02-19 07:00:00,0.2814,0.3821
2014-02-19 08:00:00,0.2931,0.378
2014-02-19 09:00:00,0.3233,0.4191
2014-02-19 10:00:00,0.3437,0.3862
2014-02-19 11:00:00,0.301,0.3252
2014-02-19 12:00:00,0.2769,0.2777
2014-02-19 13:00:00,0.2214,0.209
2014-02-19 14:00:00,0.0671,0.0343
2014-02-19 15:00:00,0.1481,0.1111
2014-02-19 16:00:00,0.1217,0.1044
2014-02-19 17:00:00,0.1138,0.0913
2014-02-19 18:00:00,0.1512,0.1258
2014-02-19 19:00:00,0.1427,0.1761
2014-02-19 20:00:00,0.1933,0.2156
2014-02-19 21:00:00,0.1953,0.2003
