datetime_UTC,u,v
2014-01-26T09:00:00,0.54,0.8369
2014-01-26T10:00:00,0.5719,0.8986
2014-01-26T11:00:00,0.5438,0.8647
2014-01-26T12:00:00,0.4965,0.7885
2014-01-26T13:00:00,0.3982,0.634
2014-01-26T14:00:00,0.3193,0.5424
2014-01-26T15:00:00,0.2463,0.4732
2014-01-26T16:00:00,0.2068,0.3738
2014-01-26T17:00:00,0.1931,0.3321
2014-01-26T18:00:00,0.1466,0.2836
2014-01-26T19:00:00,0.1493,0.2733
2014-01-26T20:00:00,0.1753,0.3216
2014-01-26T21:00:00,0.1771,0.3204
2014-01-26T22:00:00,0.2106,0.3532
2014-01-26T23:00:00,0.2181,0.3763
2014-01-27T00:00:00,0.2219,0.3673
2014-01-27T01:00:00,0.2371,0.398
2014-01-27T02:00:00,0.2581,0.4491
2014-01-27T03:00:00,0.2479,0.4041
2014-01-27T04:00:00,0.2704,0.4594
2014-01-27T05:00:00,0.3238,0.5155
2014-01-27T06:00:00,0.3185,0.5363
2014-01-27T07:00:00,0.3537,0.5711
2014-01-27T08:00:00,0.4195,0.6393
2014-01-27T09:00:00,0.4414,0.6968
2014-01-27T10:00:00,0.468,0.7381
2014-01-27T11:00:00,0.5614,0.8174
2014-01-27T12:00:00,0.6213,0.9379
2014-01-27T13:00:00,0.6213,0.9582
2014-01-27T14:00:00,0.5608,0.8329
2014-01-27T15:00:00,0.4583,0.7292
2014-01-27T16:00:00,0.376,0.5495
2014-01-27T17:00:00,0.218,0.3565
2014-01-27T18:00:00,0.0567,0.1602
2014-01-27T19:00:00,0.0527,0.1066
2014-01-27T20:00:00,0.1561,0.1078
2014-01-27T21:00:00,0.0949,0.1886
2014-01-27T22:00:00,0.1628,0.0943
2014-01-27T23:00:00,0.0414,0.1736
2014-01-28T00:00:00,0.0103,0.0949
2014-01-28T01:00:00,-0.0081,0.0665
2014-01-28T02:00:00,-0.036,0.0183
2014-01-28T03:00:00,-0.0691,-0.0128
2014-01-28T04:00:00,-0.0643,-0.0101
2014-01-28T05:00:00,-0.0936,-0.0524
2014-01-28T06:00:00,-0.1458,-0.0911
2014-01-28T07:00:00,-0.1434,-0.0931
2014-01-28T08:00:00,-0.1537,-0.0781
2014-01-28T09:00:00,-0.1369,-0.0243
2014-01-28T10:00:00,-0.1008,0.019
2014-01-28T11:00:00,0.022,0.168
2014-01-28T12:00:00,0.163,0.144
2014-01-28T13:00:00,0.2367,0.4314
2014-01-28T14:00:00,0.248,0.3998
2014-01-28T15:00:00,0.2353,0.2174
2014-01-28T16:00:00,0.1423,0.2429
2014-01-28T17:00:00,0.0486,0.1128
2014-01-28T18:00:00,0.0103,0.1004
2014-01-28T19:00:00,0.0798,0.1972
2014-01-28T20:00:00,0.1253,0.2768
2014-01-28T21:00:00,0.1124,0.2603
2014-01-28T22:00:00,0.1207,0.2558
2014-01-28T23:00:00,0.228,0.1873
2014-01-29T00:00:00,0.3277,0.5478
2014-01-29T01:00:00,0.4448,0.6907
2014-01-29T02:00:00,0.4778,0.7432
2014-01-29T03:00:00,0.4684,0.7262
2014-01-29T04:00:00,0.4489,0.7118
2014-01-29T05:00:00,0.4495,0.7017
2014-01-29T06:00:00,0.368,0.6429
2014-01-29T07:00:00,0.3521,0.5824
2014-01-29T08:00:00,0.3347,0.5772
2014-01-29T09:00:00,0.3537,0.5871
2014-01-29T10:00:00,0.4293,0.692
2014-01-29T12:00:00,0.4832,0.7675
2014-01-29T13:00:00,0.5844,0.8881
2014-01-29T14:00:00,0.5575,0.8968
2014-01-29T15:00:00,0.4902,0.7681
2014-01-29T16:00:00,0.4446,0.7328
2014-01-29T17:00:00,0.3956,0.6276
2014-01-29T18:00:00,0.3618,0.5854
2014-01-29T19:00:00,0.2853,0.4797
2014-01-29T20:00:00,0.2088,0.3983
2014-01-29T21:00:00,0.1702,0.2886
2014-01-29T22:00:00,0.1554,0.3234
2014-01-29T23:00:00,0.1674,0.3228
2014-01-30T00:00:00,0.217,0.3927
2014-01-30T01:00:00,0.2667,0.4339
2014-01-30T02:00:00,0.3054,0.4976
2014-01-30T03:00:00,0.3465,0.5759
2014-01-30T04:00:00,0.3666,0.5966
2014-01-30T05:00:00,0.3675,0.6107
2014-01-30T07:00:00,0.2656,0.4715
2014-01-30T08:00:00,0.2323,0.4036
2014-01-30T09:00:00,0.1716,0.3367
2014-01-30T10:00:00,0.166,0.3172
2014-01-30T11:00:00,0.1952,0.1471
2014-01-30T12:00:00,0.1863,0.3525
2014-01-30T13:00:00,0.1962,0.2121
2014-01-30T14:00:00,0.321,0.519
2014-01-30T15:00:00,0.3417,0.5569
2014-01-30T16:00:00,0.3194,0.5522
2014-01-30T17:00:00,0.2972,0.4984
2014-01-30T18:00:00,0.2071,0.3699
2014-01-30T19:00:00,0.1218,0.235
2014-01-30T20:00:00,0.0271,0.1104
2014-01-30T21:00:00,-0.0618,-0.0065
2014-01-30T22:00:00,-0.0964,-0.0467
2014-01-30T23:00:00,-0.1267,-0.0953
2014-01-31T00:00:00,-0.1583,-0.0968
2014-01-31T01:00:00,-0.1796,-0.1196
2014-01-31T02:00:00,-0.138,-0.0559
2014-01-31T03:00:00,-0.0611,0.0097
2014-01-31T04:00:00,0.0319,0.142
2014-01-31T05:00:00,0.1085,0.2499
2014-01-31T06:00:00,0.0987,0.2482
2014-01-31T07:00:00,0.0888,0.1847
2014-01-31T08:00:00,0.0086,0.081
2014-01-31T09:00:00,-0.054,-0.0104
2014-01-31T10:00:00,-0.0175,-0.0261
2014-01-31T11:00:00,-0.0244,0.0197
2014-01-31T12:00:00,-0.0184,0.0965
2014-01-31T13:00:00,0.0022,0.1462
2014-01-31T14:00:00,0.0396,0.1867
2014-01-31T15:00:00,0.075,0.2195
2014-01-31T16:00:00,0.0669,0.2241
2014-01-31T17:00:00,0.0836,0.2192
2014-01-31T18:00:00,0.0509,0.1841
2014-01-31T19:00:00,-0.0067,0.0892
2014-01-31T20:00:00,-0.0656,-0.0706
2014-01-31T21:00:00,-0.236,-0.2675
2014-01-31T22:00:00,-0.3514,-0.3683
2014-01-31T23:00:00,-0.3487,-0.3922
2014-02-01T00:00:00,-0.3663,-0.3935
2014-02-01T01:00:00,-0.397,-0.3758
2014-02-01T02:00:00,-0.3531,-0.3011
2014-02-01T03:00:00,-0.287,-0.1875
2014-02-01T04:00:00,-0.2614,-0.1134
2014-02-01T05:00:00,-0.1659,0.0087
2014-02-01T06:00:00,-0.1112,0.0536
2014-02-01T07:00:00,-0.0947,0.0521
2014-02-01T08:00:00,-0.0749,0.0671
2014-02-01T09:00:00,-0.1146,-0.0191
2014-02-01T10:00:00,-0.1394,-0.0448
2014-02-01T12:00:00,0.0344,-0.0281
2014-02-01T13:00:00,0.1412,0.2919
2014-02-01T14:00:00,0.2617,0.3983
2014-02-01T15:00:00,0.2591,0.4486
2014-02-01T16:00:00,0.3288,0.5595
2014-02-01T17:00:00,0.3559,0.5843
2014-02-01T18:00:00,0.3575,0.5611
2014-02-01T19:00:00,0.3232,0.5211
2014-02-01T20:00:00,0.2806,0.4364
2014-02-01T21:00:00,0.1701,0.348
2014-02-01T22:00:00,0.126,0.2445
2014-02-01T23:00:00,0.083,0.015
2014-02-02T00:00:00,-0.0721,-0.0776
2014-02-02T01:00:00,-0.1381,-0.1214
2014-02-02T02:00:00,-0.1421,-0.1472
2014-02-02T03:00:00,-0.1439,-0.1204
2014-02-02T04:00:00,-0.1348,-0.1517
2014-02-02T05:00:00,-0.1877,-0.1991
2014-02-02T06:00:00,-0.2784,-0.253
2014-02-02T07:00:00,-0.4099,-0.5139
2014-02-02T08:00:00,-0.4618,-0.6273
2014-02-02T09:00:00,-0.4908,-0.7264
2014-02-02T10:00:00,-0.5274,-0.8393
2014-02-02T11:00:00,-0.535,-0.7515
2014-02-02T12:00:00,-0.5124,-0.717
2014-02-02T13:00:00,-0.5005,-0.6893
2014-02-02T14:00:00,-0.4362,-0.5433
2014-02-02T15:00:00,-0.4019,-0.4653
2014-02-02T16:00:00,-0.3584,-0.4124
2014-02-02T18:00:00,-0.2041,-0.1745
2014-02-02T19:00:00,-0.1918,-0.135
2014-02-02T20:00:00,-0.2113,-0.1749
2014-02-02T21:00:00,-0.2489,-0.2201
2014-02-02T22:00:00,-0.2401,-0.3359
2014-02-02T23:00:00,-0.3142,-0.4321
2014-02-03T00:00:00,-0.3386,-0.4625
2014-02-03T01:00:00,-0.4215,-0.5453
2014-02-03T02:00:00,-0.3909,-0.5243
2014-02-03T03:00:00,-0.3564,-0.4949
2014-02-03T04:00:00,-0.3025,-0.3846
2014-02-03T05:00:00,-0.3223,-0.4286
2014-02-03T06:00:00,-0.3234,-0.2895
2014-02-03T07:00:00,-0.3503,-0.3201
2014-02-03T08:00:00,-0.3985,-0.4147
2014-02-03T09:00:00,-0.3974,-0.435
2014-02-03T10:00:00,-0.3686,-0.4678
2014-02-03T11:00:00,-0.4217,-0.5038
2014-02-03T12:00:00,-0.4022,-0.5688
2014-02-03T13:00:00,-0.4482,-0.6928
2014-02-03T14:00:00,-0.3826,-0.6092
2014-02-03T15:00:00,-0.4412,-0.57
2014-02-03T16:00:00,-0.4318,-0.5404
2014-02-03T17:00:00,-0.4205,-0.5154
2014-02-03T18:00:00,-0.3731,-0.3818
2014-02-03T19:00:00,-0.2931,-0.2793
2014-02-03T20:00:00,-0.2818,-0.2599
2014-02-03T21:00:00,-0.3208,-0.2292
2014-02-03T22:00:00,-0.3013,-0.1606
2014-02-03T23:00:00,-0.2646,-0.1657
2014-02-04T00:00:00,-0.2631,-0.1815
2014-02-04T01:00:00,-0.2238,-0.2077
2014-02-04T02:00:00,-0.1538,-0.1016
2014-02-04T03:00:00,-0.0905,-0.0119
2014-02-04T04:00:00,0.0278,0.1341
2014-02-04T05:00:00,0.0633,0.2249
2014-02-04T06:00:00,0.1791,0.0477
2014-02-04T07:00:00,0.2555,0.5187
2014-02-04T08:00:00,0.2971,0.5667
2014-02-04T09:00:00,0.3598,0.6009
2014-02-04T10:00:00,0.3048,0.4973
2014-02-04T11:00:00,0.1792,0.3288
2014-02-04T12:00:00,0.0898,0.22
2014-02-04T13:00:00,-0.0966,0.0574
2014-02-04T14:00:00,-0.0667,-0.1151
2014-02-04T15:00:00,-0.1074,-0.2052
2014-02-04T16:00:00,-0.0941,-0.1347
2014-02-04T17:00:00,-0.1108,-0.0535
2014-02-04T18:00:00,0.001,-0.1739
2014-02-04T19:00:00,-0.1507,0.0083
2014-02-04T20:00:00,-0.1797,-0.0624
2014-02-04T21:00:00,-0.1479,-0.1721
2014-02-04T22:00:00,-0.1839,-0.1128
2014-02-04T23:00:00,-0.2319,-0.2029
2014-02-05T00:00:00,-0.2275,-0.2989
2014-02-05T01:00:00,-0.2922,-0.3995
2014-02-05T02:00:00,-0.3485,-0.345
2014-02-05T03:00:00,-0.3788,-0.4267
2014-02-05T04:00:00,-0.377,-0.4415
2014-02-05T05:00:00,-0.4155,-0.4858
2014-02-05T06:00:00,-0.3817,-0.4649
2014-02-05T07:00:00,-0.3714,-0.4052
2014-02-05T08:00:00,-0.3337,-0.2893
2014-02-05T09:00:00,-0.2544,-0.2151
2014-02-05T10:00:00,-0.2032,-0.0898
2014-02-05T11:00:00,-0.1724,-0.0426
2014-02-05T12:00:00,-0.1942,-0.0914
2014-02-05T13:00:00,-0.2394,-0.1444
2014-02-05T14:00:00,-0.2475,-0.1707
2014-02-05T15:00:00,-0.2338,-0.183
2014-02-05T16:00:00,-0.231,-0.1603
2014-02-05T17:00:00,-0.1801,-0.1063
2014-02-05T18:00:00,-0.153,-0.0387
2014-02-05T19:00:00,-0.0483,0.0566
2014-02-05T20:00:00,-0.0286,0.05
2014-02-05T21:00:00,-0.055,0.0458
2014-02-05T22:00:00,0.0121,0.1402
2014-02-05T23:00:00,0.07,0.2306
2014-02-06T00:00:00,0.0308,0.1871
2014-02-06T01:00:00,0.0447,0.1351
2014-02-06T02:00:00,-0.058,-0.1936
2014-02-06T03:00:00,-0.0081,-0.2078
2014-02-06T04:00:00,-0.0643,-0.0139
2014-02-06T05:00:00,-0.0742,-0.0222
2014-02-06T06:00:00,-0.0903,-0.0557
2014-02-06T07:00:00,-0.0629,0.0195
2014-02-06T08:00:00,-0.0059,0.0851
2014-02-06T09:00:00,0.014,0.1278
2014-02-06T10:00:00,0.0362,0.1166
2014-02-06T11:00:00,0.0434,0.1084
2014-02-06T12:00:00,0.0704,0.0799
2014-02-06T13:00:00,0.053,0.0068
2014-02-06T14:00:00,-0.0649,-0.1313
2014-02-06T15:00:00,-0.2246,-0.3334
2014-02-06T16:00:00,-0.2799,-0.4176
2014-02-06T17:00:00,-0.3156,-0.4411
2014-02-06T18:00:00,-0.2989,-0.4356
2014-02-06T19:00:00,-0.2911,-0.3461
2014-02-06T20:00:00,-0.2819,-0.2643
2014-02-06T21:00:00,-0.2838,-0.2234
2014-02-06T22:00:00,-0.2616,-0.2245
2014-02-06T23:00:00,-0.2873,-0.223
2014-02-07T00:00:00,-0.2931,-0.2277
2014-02-07T01:00:00,-0.3434,-0.267
2014-02-07T02:00:00,-0.4023,-0.2897
2014-02-07T03:00:00,-0.3855,-0.3106
2014-02-07T04:00:00,-0.3694,-0.2862
2014-02-07T05:00:00,-0.3606,-0.1974
2014-02-07T06:00:00,-0.2973,-0.1323
2014-02-07T07:00:00,-0.1151,0.0189
2014-02-07T08:00:00,0.0274,0.148
2014-02-07T09:00:00,0.116,0.2922
2014-02-07T10:00:00,0.1487,0.3446
2014-02-07T11:00:00,0.1809,0.4034
2014-02-07T12:00:00,0.2549,0.4766
2014-02-07T13:00:00,0.1814,0.3801
2014-02-07T14:00:00,0.1349,0.2324
2014-02-07T15:00:00,0.0155,0.0447
2014-02-07T16:00:00,-0.0453,-0.0542
2014-02-07T18:00:00,-0.1509,-0.1605
2014-02-07T19:00:00,-0.1605,-0.2355
2014-02-07T20:00:00,-0.1315,-0.1031
2014-02-07T21:00:00,-0.125,-0.1115
2014-02-07T22:00:00,-0.1654,-0.324
2014-02-07T23:00:00,-0.2767,-0.52
2014-02-08T00:00:00,-0.3579,-0.6362
2014-02-08T01:00:00,-0.4238,-0.7076
2014-02-08T02:00:00,-0.4388,-0.7608
2014-02-08T03:00:00,-0.476,-0.8101
2014-02-08T04:00:00,-0.484,-0.8385
2014-02-08T05:00:00,-0.5365,-0.8985
2014-02-08T06:00:00,-0.5472,-0.9359
2014-02-08T07:00:00,-0.5685,-0.9319
2014-02-08T08:00:00,-0.612,-0.9486
2014-02-08T09:00:00,-0.6746,-1.0411
2014-02-08T10:00:00,-0.6128,-0.8845
2014-02-08T11:00:00,-0.589,-0.8032
2014-02-08T12:00:00,-0.5429,-0.6934
2014-02-08T13:00:00,-0.5016,-0.5736
2014-02-08T14:00:00,-0.4961,-0.5239
2014-02-08T15:00:00,-0.5255,-0.5604
2014-02-08T16:00:00,-0.5373,-0.6126
2014-02-08T17:00:00,-0.5457,-0.6434
2014-02-08T18:00:00,-0.5413,-0.6119
2014-02-08T19:00:00,-0.4838,-0.4643
2014-02-08T20:00:00,-0.4113,-0.2562
2014-02-08T21:00:00,-0.3004,-0.0965
2014-02-08T22:00:00,-0.2357,-0.0618
2014-02-08T23:00:00,-0.1266,0.067
2014-02-09T00:00:00,-0.0339,0.1277
2014-02-09T01:00:00,0.0146,0.24
2014-02-09T02:00:00,0.0766,0.2637
2014-02-09T03:00:00,0.0801,0.1804
2014-02-09T04:00:00,0.0237,0.0703
2014-02-09T05:00:00,-0.0126,-0.0082
2014-02-09T06:00:00,-0.1369,-0.182
2014-02-09T07:00:00,-0.1946,-0.295
2014-02-09T08:00:00,-0.2248,-0.3525
2014-02-09T09:00:00,-0.2412,-0.3666
2014-02-09T10:00:00,-0.2425,-0.2895
2014-02-09T11:00:00,-0.2271,-0.2365
2014-02-09T12:00:00,-0.2804,-0.2974
2014-02-09T13:00:00,-0.2892,-0.3123
2014-02-09T14:00:00,-0.3096,-0.3526
2014-02-09T15:00:00,-0.3578,-0.4233
2014-02-09T16:00:00,-0.4147,-0.5013
2014-02-09T17:00:00,-0.4412,-0.541
2014-02-09T18:00:00,-0.4792,-0.5129
2014-02-09T19:00:00,-0.4386,-0.4771
2014-02-09T20:00:00,-0.4183,-0.4458
2014-02-09T21:00:00,-0.3524,-0.3154
2014-02-09T22:00:00,-0.2791,-0.2102
2014-02-09T23:00:00,-0.2037,-0.135
2014-02-10T00:00:00,-0.2003,-0.1143
2014-02-10T01:00:00,-0.0991,-0.236
2014-02-10T02:00:00,-0.0138,0.1012
2014-02-10T03:00:00,0.0466,0.1757
2014-02-10T04:00:00,0.0031,0.1466
2014-02-10T05:00:00,-0.057,0.0394
2014-02-10T06:00:00,-0.1522,-0.0594
2014-02-10T07:00:00,-0.184,-0.1422
2014-02-10T08:00:00,-0.2137,-0.2697
2014-02-10T09:00:00,-0.2074,-0.3113
2014-02-10T10:00:00,-0.2118,-0.272
2014-02-10T11:00:00,-0.2352,-0.2354
2014-02-10T12:00:00,-0.2861,-0.2491
2014-02-10T13:00:00,-0.2951,-0.2711
2014-02-10T14:00:00,-0.3308,-0.3021
2014-02-10T15:00:00,-0.3589,-0.34
2014-02-10T16:00:00,-0.4038,-0.4657
2014-02-10T17:00:00,-0.4774,-0.5438
2014-02-10T18:00:00,-0.5572,-0.6317
2014-02-10T19:00:00,-0.5718,-0.6674
2014-02-10T20:00:00,-0.6026,-0.6925
2014-02-10T21:00:00,-0.5684,-0.6529
2014-02-10T22:00:00,-0.5125,-0.6172
2014-02-10T23:00:00,-0.4668,-0.5411
2014-02-11T00:00:00,-0.4572,-0.4621
2014-02-11T01:00:00,-0.3653,-0.2806
2014-02-11T02:00:00,-0.3412,-0.2261
2014-02-11T03:00:00,-0.3184,-0.1928
2014-02-11T04:00:00,-0.3144,-0.1876
2014-02-11T05:00:00,-0.2612,-0.1813
2014-02-11T06:00:00,-0.2732,-0.1992
2014-02-11T07:00:00,-0.3024,-0.2147
2014-02-11T08:00:00,-0.3503,-0.2361
2014-02-11T09:00:00,-0.3424,-0.3915
2014-02-11T10:00:00,-0.3693,-0.3563
2014-02-11T11:00:00,-0.3344,-0.2571
2014-02-11T12:00:00,-0.2779,-0.1817
2014-02-11T13:00:00,-0.1657,-0.042
2014-02-11T14:00:00,-0.127,-0.0417
2014-02-11T15:00:00,-0.083,-0.0316
2014-02-11T16:00:00,-0.049,-0.0387
2014-02-11T17:00:00,-0.073,-0.115
2014-02-11T18:00:00,-0.1406,-0.204
2014-02-11T19:00:00,-0.1695,-0.2888
2014-02-11T20:00:00,-0.2748,-0.4626
2014-02-11T21:00:00,-0.376,-0.6481
2014-02-11T22:00:00,-0.4368,-0.7483
2014-02-11T23:00:00,-0.5363,-0.8392
2014-02-12T00:00:00,-0.4323,-0.7436
2014-02-12T01:00:00,-0.3985,-0.61
2014-02-12T02:00:00,-0.3444,-0.4863
2014-02-12T03:00:00,-0.3002,-0.3711
2014-02-12T04:00:00,-0.2779,-0.3338
2014-02-12T05:00:00,-0.2802,-0.3433
2014-02-12T06:00:00,-0.3314,-0.4316
2014-02-12T07:00:00,-0.3118,-0.4911
2014-02-12T08:00:00,-0.3127,-0.4691
2014-02-12T09:00:00,-0.3002,-0.4387
2014-02-12T10:00:00,-0.2771,-0.3671
2014-02-12T11:00:00,-0.2122,-0.2752
2014-02-12T12:00:00,-0.1859,-0.1824
2014-02-12T13:00:00,-0.2136,-0.1919
2014-02-12T14:00:00,-0.1976,-0.1144
2014-02-12T15:00:00,-0.2104,-0.2515
2014-02-12T16:00:00,-0.1642,-0.1018
2014-02-12T17:00:00,-0.1877,-0.0828
2014-02-12T18:00:00,-0.2026,-0.1368
2014-02-12T19:00:00,-0.2351,-0.2169
2014-02-12T20:00:00,-0.3369,-0.3573
2014-02-12T21:00:00,-0.3748,-0.4475
2014-02-12T22:00:00,-0.3779,-0.452
2014-02-12T23:00:00,-0.3998,-0.3888
2014-02-13T00:00:00,-0.3954,-0.268
2014-02-13T01:00:00,-0.3205,-0.1283
2014-02-13T02:00:00,-0.0994,0.1521
2014-02-13T03:00:00,-0.026,0.0893
2014-02-13T04:00:00,0.0141,0.2581
2014-02-13T05:00:00,-0.0152,0.1505
2014-02-13T06:00:00,-0.0452,0.049
2014-02-13T07:00:00,-0.0923,0.0092
2014-02-13T08:00:00,-0.072,-0.1014
2014-02-13T09:00:00,-0.1741,-0.1269
2014-02-13T10:00:00,-0.1451,-0.2296
2014-02-13T11:00:00,0.0005,0.0552
2014-02-13T12:00:00,0.0889,0.2482
2014-02-13T13:00:00,0.1439,0.3349
2014-02-13T14:00:00,0.1523,0.3087
2014-02-13T15:00:00,0.1642,0.3301
2014-02-13T16:00:00,0.1831,0.4329
2014-02-13T17:00:00,0.1845,0.4505
2014-02-13T18:00:00,0.2451,0.5004
2014-02-13T19:00:00,0.2289,0.4494
2014-02-13T20:00:00,0.2188,0.4104
2014-02-13T21:00:00,0.2327,0.3894
2014-02-13T22:00:00,0.1694,0.3733
2014-02-13T23:00:00,0.1785,0.356
2014-02-14T00:00:00,0.1745,0.3417
2014-02-14T01:00:00,0.1827,0.3679
2014-02-14T02:00:00,0.2741,0.3301
2014-02-14T03:00:00,0.3174,0.4038
2014-02-14T04:00:00,0.3152,0.4498
2014-02-14T05:00:00,0.2562,0.3543
2014-02-14T06:00:00,0.1751,0.1661
2014-02-14T07:00:00,0.0799,0.0446
2014-02-14T08:00:00,0.0544,-0.0765
2014-02-14T09:00:00,-0.0228,-0.1405
2014-02-14T10:00:00,-0.0651,-0.162
2014-02-14T11:00:00,-0.0829,-0.1884
2014-02-14T12:00:00,-0.0999,-0.2006
2014-02-14T13:00:00,-0.1471,-0.2125
2014-02-14T14:00:00,-0.1803,-0.2645
2014-02-14T15:00:00,-0.241,-0.3051
2014-02-14T16:00:00,-0.2274,-0.2927
2014-02-14T17:00:00,-0.2829,-0.2796
2014-02-14T18:00:00,-0.328,-0.3659
2014-02-14T19:00:00,-0.3936,-0.416
2014-02-14T20:00:00,-0.4018,-0.4853
2014-02-14T21:00:00,-0.4721,-0.5193
2014-02-14T22:00:00,-0.5282,-0.5562
2014-02-14T23:00:00,-0.4944,-0.484
2014-02-15T00:00:00,-0.4374,-0.3017
2014-02-15T01:00:00,-0.354,-0.1175
2014-02-15T02:00:00,-0.155,0.1047
2014-02-15T03:00:00,-0.0235,-0.0943
2014-02-15T04:00:00,0.1851,0.5533
2014-02-15T05:00:00,0.3537,0.7404
2014-02-15T06:00:00,0.6863,1.0669
2014-02-15T07:00:00,0.6822,1.1094
2014-02-15T08:00:00,0.6716,1.0574
2014-02-15T09:00:00,0.6513,1.0072
2014-02-15T10:00:00,0.5982,0.9214
2014-02-15T11:00:00,0.5787,0.8454
2014-02-15T12:00:00,0.5722,0.7825
2014-02-15T13:00:00,0.5616,0.8526
2014-02-15T14:00:00,0.6019,0.912
2014-02-15T15:00:00,0.5869,0.9261
2014-02-15T16:00:00,0.6039,0.8566
2014-02-15T17:00:00,0.495,0.7401
2014-02-15T18:00:00,0.45,0.6402
2014-02-15T19:00:00,0.3365,0.5182
2014-02-15T20:00:00,0.2385,0.3882
2014-02-15T21:00:00,0.1506,0.2466
2014-02-15T22:00:00,0.0641,0.0846
2014-02-15T23:00:00,-0.0295,0.0208
2014-02-16T00:00:00,-0.1709,-0.1257
2014-02-16T01:00:00,-0.0721,-0.0107
2014-02-16T02:00:00,-0.0538,-0.0011
2014-02-16T03:00:00,0.0522,0.1552
2014-02-16T04:00:00,0.1555,0.2307
2014-02-16T05:00:00,0.2415,0.2662
2014-02-16T06:00:00,0.2304,0.2092
2014-02-16T07:00:00,0.1115,0.0779
2014-02-16T08:00:00,-0.0242,-0.0195
2014-02-16T09:00:00,-0.0854,-0.133
2014-02-16T10:00:00,-0.1453,-0.2362
2014-02-16T11:00:00,-0.1949,-0.3011
2014-02-16T12:00:00,-0.2294,-0.3837
2014-02-16T13:00:00,-0.2581,-0.3993
2014-02-16T14:00:00,-0.2813,-0.458
2014-02-16T15:00:00,-0.3343,-0.5448
2014-02-16T16:00:00,-0.3551,-0.5627
2014-02-16T17:00:00,-0.3909,-0.6241
2014-02-16T18:00:00,-0.4464,-0.7833
2014-02-16T19:00:00,-0.543,-0.9101
2014-02-16T20:00:00,-0.6036,-1.0702
2014-02-16T21:00:00,-0.6291,-1.0932
2014-02-16T22:00:00,-0.7188,-1.1977
2014-02-16T23:00:00,-0.7686,-1.2396
2014-02-17T00:00:00,-0.7499,-1.2074
2014-02-17T01:00:00,-0.7141,-1.1543
2014-02-17T02:00:00,-0.7001,-1.0433
2014-02-17T03:00:00,-0.6602,-1.012
2014-02-17T04:00:00,-0.638,-0.9973
2014-02-17T05:00:00,-0.5954,-0.9025
2014-02-17T06:00:00,-0.5744,-0.9364
2014-02-17T07:00:00,-0.5685,-0.9069
2014-02-17T08:00:00,-0.5546,-0.9218
2014-02-17T09:00:00,-0.5683,-0.9602
2014-02-17T10:00:00,-0.5782,-0.9743
2014-02-17T11:00:00,-0.5532,-0.9093
2014-02-17T12:00:00,-0.5675,-0.8991
2014-02-17T13:00:00,-0.5776,-0.8918
2014-02-17T14:00:00,-0.488,-0.8195
2014-02-17T15:00:00,-0.4077,-0.7135
2014-02-17T16:00:00,-0.4061,-0.6455
2014-02-17T17:00:00,-0.3412,-0.617
2014-02-17T18:00:00,-0.3399,-0.5537
2014-02-17T19:00:00,-0.3551,-0.6042
2014-02-17T20:00:00,-0.3131,-0.5121
2014-02-17T21:00:00,-0.2892,-0.5384
2014-02-17T22:00:00,-0.3032,-0.536
2014-02-17T23:00:00,-0.3303,-0.5811
2014-02-18T00:00:00,-0.3386,-0.555
2014-02-18T01:00:00,-0.3282,-0.5905
2014-02-18T02:00:00,-0.348,-0.5243
2014-02-18T03:00:00,-0.2983,-0.424
2014-02-18T04:00:00,-0.2747,-0.2926
2014-02-18T05:00:00,-0.1644,-0.2337
2014-02-18T06:00:00,-0.1395,-0.1367
2014-02-18T07:00:00,-0.177,-0.0271
2014-02-18T08:00:00,-0.1731,0.0352
2014-02-18T09:00:00,-0.1915,0.0352
2014-02-18T10:00:00,-0.1854,0.0526
2014-02-18T11:00:00,-0.0591,0.0053
2014-02-18T12:00:00,-0.1386,0.1188
2014-02-18T13:00:00,-0.197,-0.0017
2014-02-18T14:00:00,-0.2014,-0.0424
2014-02-18T15:00:00,-0.136,0.0501
2014-02-18T16:00:00,-0.1153,0.0822
2014-02-18T17:00:00,-0.2047,0.0963
2014-02-18T18:00:00,0.163,0.4403
2014-02-18T19:00:00,0.2289,0.4243
2014-02-18T20:00:00,0.208,0.3855
2014-02-18T21:00:00,0.2124,0.4025
2014-02-18T22:00:00,0.2449,0.3964
2014-02-18T23:00:00,0.2096,0.3634
2014-02-19T00:00:00,0.1457,0.308
2014-02-19T01:00:00,0.0936,0.2207
2014-02-19T02:00:00,0.0901,0.2372
2014-02-19T03:00:00,0.0915,0.2328
2014-02-19T05:00:00,0.1743,0.2365
2014-02-19T06:00:00,0.2846,0.3061
2014-02-19T07:00:00,0.2814,0.3821
2014-02-19T08:00:00,0.2931,0.378
2014-02-19T09:00:00,0.3233,0.4191
2014-02-19T10:00:00,0.3437,0.3862
2014-02-19T11:00:00,0.301,0.3252
2014-02-19T12:00:00,0.2769,0.2777
2014-02-19T13:00:00,0.2214,0.209
2014-02-19T14:00:00,0.0671,0.0343
2014-02-19T15:00:00,0.1481,0.1111
2014-02-19T16:00:00,0.1217,0.1044
2014-02-19T17:00:00,0.1138,0.0913
2014-02-19T18:00:00,0.1512,0.1258
2014-02-19T19:00:00,0.1427,0.1761
2014-02-19T20:00:00,0.1933,0.2156
2014-02-19T21:00:00,0.1953,0.2003
