datetime_UTC,u,v
2022-05-25 23:00:00,-0.0042,0.0319
2022-05-26 00:00:00,0.0471,0.0201
2022-05-26 01:00:00,0.0139,0.0307
2022-05-26 02:00:00,-0.0474,-0.099
2022-05-26 03:00:00,-0.073,-0.0574
2022-05-26 04:00:00,-0.0008,0.012
2022-05-26 05:00:00,0.0543,0.1385
2022-05-26 06:00:00,0.1305,0.2324
2022-05-26 07:00:00,0.2202,0.3609
2022-05-26 08:00:00,0.3492,0.5541
2022-05-26 09:00:00,0.3226,0.562
2022-05-26 10:00:00,0.3013,0.5439
2022-05-26 11:00:00,0.3578,0.4945
2022-05-26 12:00:00,0.3716,0.522
2022-05-26 13:00:00,0.3892,0.5398
2022-05-26 14:00:00,0.3215,0.4795
2022-05-26 15:00:00,0.3144,0.519
2022-05-26 16:00:00,0.3398,0.4902
2022-05-26 17:00:00,0.3138,0.4695
2022-05-26 18:00:00,0.4062,0.532
2022-05-26 19:00:00,0.3791,0.5826
2022-05-26 20:00:00,0.3894,0.5712
2022-05-26 21:00:00,0.4057,0.6266
2022-05-26 22:00:00,0.3452,0.5049
2022-05-26 23:00:00,0.3367,0.5048
2022-05-27 00:00:00,0.3044,0.4104
2022-05-27 01:00:00,0.2244,0.3643
2022-05-27 02:00:00,0.1799,0.3399
2022-05-27 03:00:00,0.1984,0.265
2022-05-27 04:00:00,0.2651,0.4028
2022-05-27 05:00:00,0.3318,0.5164
2022-05-27 06:00:00,0.452,0.6013
2022-05-27 07:00:00,0.427,0.6051
2022-05-27 08:00:00,0.4194,0.6172
2022-05-27 09:00:00,0.3796,0.614
2022-05-27 10:00:00,0.3374,0.5374
2022-05-27 11:00:00,0.3029,0.3794
2022-05-27 12:00:00,0.2539,0.3386
2022-05-27 13:00:00,0.2327,0.3136
2022-05-27 14:00:00,0.2642,0.4589
2022-05-27 15:00:00,0.3839,0.48
2022-05-27 16:00:00,0.3509,0.5
2022-05-27 17:00:00,0.2942,0.4143
2022-05-27 18:00:00,0.281,0.4274
2022-05-27 19:00:00,0.313,0.4744
2022-05-27 20:00:00,0.3597,0.4113
2022-05-27 21:00:00,0.315,0.4552
2022-05-27 22:00:00,0.3946,0.5349
2022-05-27 23:00:00,0.3761,0.5159
2022-05-28 00:00:00,0.3186,0.3994
2022-05-28 01:00:00,0.289,0.3425
2022-05-28 02:00:00,0.2411,0.3991
2022-05-28 03:00:00,0.2719,0.3405
2022-05-28 04:00:00,0.2784,0.3264
2022-05-28 05:00:00,0.3087,0.4538
2022-05-28 06:00:00,0.3682,0.55
2022-05-28 07:00:00,0.3374,0.5333
2022-05-28 08:00:00,0.3546,0.5045
2022-05-28 09:00:00,0.3002,0.4917
2022-05-28 10:00:00,0.2583,0.4175
2022-05-28 11:00:00,0.2755,0.4127
2022-05-28 12:00:00,0.2152,0.2382
2022-05-28 13:00:00,0.1871,0.2362
2022-05-28 14:00:00,0.1534,0.1883
2022-05-28 15:00:00,0.1549,0.1987
2022-05-28 16:00:00,0.1581,0.22
2022-05-28 17:00:00,0.153,0.2393
2022-05-28 18:00:00,0.2181,0.1977
2022-05-28 19:00:00,0.1911,0.2137
2022-05-28 20:00:00,0.2229,0.2827
2022-05-28 21:00:00,0.162,0.258
2022-05-28 22:00:00,0.1947,0.2873
2022-05-28 23:00:00,0.1677,0.2381
2022-05-29 00:00:00,0.1212,0.1632
2022-05-29 01:00:00,0.1469,0.1713
2022-05-29 02:00:00,0.1318,0.1369
2022-05-29 03:00:00,0.0975,0.1479
2022-05-29 04:00:00,0.1447,0.1355
2022-05-29 05:00:00,0.1068,0.1203
2022-05-29 06:00:00,0.1489,0.1119
2022-05-29 07:00:00,0.1468,0.1308
2022-05-29 08:00:00,0.1523,0.1371
2022-05-29 09:00:00,0.1589,0.1508
2022-05-29 10:00:00,0.1486,0.1852
2022-05-29 11:00:00,0.1252,0.113
2022-05-29 12:00:00,0.1233,0.1116
2022-05-29 13:00:00,0.1043,0.083
2022-05-29 14:00:00,0.0754,0.0988
2022-05-29 15:00:00,0.0985,0.0404
2022-05-29 16:00:00,0.0845,0.0329
2022-05-29 17:00:00,0.0763,-0.0303
2022-05-29 18:00:00,0.0032,-0.0707
2022-05-29 19:00:00,-0.0459,-0.0878
2022-05-29 20:00:00,-0.087,-0.1173
2022-05-29 21:00:00,-0.1406,-0.1631
2022-05-29 22:00:00,-0.1305,-0.1264
2022-05-29 23:00:00,-0.1444,-0.1238
2022-05-30 00:00:00,-0.159,-0.1584
2022-05-30 01:00:00,-0.1141,-0.1162
2022-05-30 02:00:00,-0.1332,-0.1496
2022-05-30 03:00:00,-0.1794,-0.213
2022-05-30 04:00:00,-0.1886,-0.1868
2022-05-30 05:00:00,-0.1929,-0.1972
2022-05-30 06:00:00,-0.1806,-0.2393
2022-05-30 07:00:00,-0.2182,-0.3053
2022-05-30 08:00:00,-0.1572,-0.315
2022-05-30 09:00:00,-0.2273,-0.2358
2022-05-30 10:00:00,-0.1983,-0.1929
2022-05-30 11:00:00,-0.1981,-0.1997
2022-05-30 12:00:00,-0.2159,-0.172
2022-05-30 13:00:00,-0.2351,-0.2039
2022-05-30 14:00:00,-0.2447,-0.2379
2022-05-30 15:00:00,-0.2034,-0.224
2022-05-30 16:00:00,-0.1597,-0.3099
2022-05-30 17:00:00,-0.1552,-0.3616
2022-05-30 18:00:00,-0.2604,-0.3457
2022-05-30 19:00:00,-0.2519,-0.3451
2022-05-30 20:00:00,-0.2538,-0.3587
2022-05-30 21:00:00,-0.2308,-0.4078
2022-05-30 22:00:00,-0.2417,-0.366
2022-05-30 23:00:00,-0.2116,-0.3393
2022-05-31 00:00:00,-0.2387,-0.2535
2022-05-31 01:00:00,-0.2227,-0.259
2022-05-31 02:00:00,-0.2086,-0.279
2022-05-31 03:00:00,-0.1949,-0.2962
2022-05-31 04:00:00,-0.1993,-0.2943
2022-05-31 05:00:00,-0.2071,-0.3421
2022-05-31 06:00:00,-0.2221,-0.3182
2022-05-31 07:00:00,-0.1861,-0.3094
2022-05-31 08:00:00,-0.1796,-0.2968
2022-05-31 09:00:00,-0.1362,-0.2158
2022-05-31 10:00:00,-0.1034,-0.1791
2022-05-31 11:00:00,-0.0658,-0.1387
2022-05-31 12:00:00,-0.0697,-0.116
2022-05-31 13:00:00,-0.0451,-0.1294
2022-05-31 14:00:00,-0.1005,-0.1645
2022-05-31 15:00:00,-0.0952,-0.1435
2022-05-31 16:00:00,-0.1287,-0.1757
2022-05-31 17:00:00,-0.1591,-0.2416
2022-05-31 18:00:00,-0.1759,-0.2378
2022-05-31 19:00:00,-0.1742,-0.2772
2022-05-31 20:00:00,-0.1975,-0.2928
2022-05-31 21:00:00,-0.1821,-0.3123
2022-05-31 22:00:00,-0.217,-0.2952
2022-05-31 23:00:00,-0.1967,-0.2721
2022-06-01 00:00:00,-0.1759,-0.2527
2022-06-01 01:00:00,-0.1695,-0.2291
2022-06-01 02:00:00,-0.1827,-0.2165
2022-06-01 03:00:00,-0.1408,-0.2133
2022-06-01 04:00:00,-0.1997,-0.2796
2022-06-01 05:00:00,-0.2026,-0.2857
2022-06-01 06:00:00,-0.2169,-0.2836
2022-06-01 07:00:00,-0.2141,-0.2426
2022-06-01 08:00:00,-0.1899,-0.2079
2022-06-01 09:00:00,-0.1555,-0.1742
2022-06-01 10:00:00,-0.12,-0.1069
2022-06-01 11:00:00,-0.1154,-0.091
2022-06-01 12:00:00,-0.1082,-0.0677
2022-06-01 13:00:00,-0.0673,-0.0667
2022-06-01 14:00:00,-0.0768,-0.0438
2022-06-01 15:00:00,-0.0734,-0.0835
2022-06-01 16:00:00,-0.106,-0.1404
2022-06-01 17:00:00,-0.148,-0.1838
2022-06-01 18:00:00,-0.1963,-0.2385
2022-06-01 19:00:00,-0.2139,-0.2672
2022-06-01 20:00:00,-0.2409,-0.2849
2022-06-01 21:00:00,-0.2299,-0.2404
2022-06-01 22:00:00,-0.233,-0.1981
2022-06-01 23:00:00,-0.2156,-0.2014
2022-06-02 00:00:00,-0.2178,-0.2046
2022-06-02 01:00:00,-0.204,-0.154
2022-06-02 02:00:00,-0.1482,-0.1607
2022-06-02 03:00:00,-0.2073,-0.1618
2022-06-02 04:00:00,-0.1823,-0.1867
2022-06-02 05:00:00,-0.1986,-0.2167
2022-06-02 06:00:00,-0.232,-0.2108
2022-06-02 07:00:00,-0.1917,-0.1956
2022-06-02 08:00:00,-0.1748,-0.1432
2022-06-02 09:00:00,-0.1057,-0.1112
2022-06-02 10:00:00,-0.0559,-0.0869
2022-06-02 11:00:00,-0.0196,-0.0361
2022-06-02 12:00:00,0.0653,0.0448
2022-06-02 13:00:00,0.0826,0.1062
2022-06-02 14:00:00,0.0248,0.1597
2022-06-02 15:00:00,0.0883,0.1612
2022-06-02 16:00:00,0.0862,0.1424
2022-06-02 17:00:00,0.0736,0.1648
2022-06-02 18:00:00,0.114,0.1599
2022-06-02 19:00:00,0.0793,0.1787
2022-06-02 20:00:00,0.0971,0.2241
2022-06-02 21:00:00,0.0711,0.1412
2022-06-02 22:00:00,0.0888,0.0858
2022-06-02 23:00:00,0.1048,0.0957
2022-06-03 00:00:00,0.1191,0.1208
2022-06-03 01:00:00,0.1546,0.1582
2022-06-03 02:00:00,0.1956,0.1587
2022-06-03 03:00:00,0.1394,0.2013
2022-06-03 04:00:00,0.1357,0.1444
2022-06-03 05:00:00,0.1164,0.0796
2022-06-03 06:00:00,0.1248,0.0889
2022-06-03 07:00:00,0.1599,0.1272
2022-06-03 08:00:00,0.1897,0.1117
2022-06-03 09:00:00,0.1826,0.1319
2022-06-03 10:00:00,0.1931,0.1539
2022-06-03 11:00:00,0.1663,0.1947
2022-06-03 12:00:00,0.1853,0.208
2022-06-03 13:00:00,0.1852,0.1374
2022-06-03 14:00:00,0.2688,0.2232
2022-06-03 15:00:00,0.2615,0.24
2022-06-03 16:00:00,0.1701,0.2803
2022-06-03 17:00:00,0.1619,0.1621
2022-06-03 18:00:00,0.1797,0.1082
2022-06-03 19:00:00,0.1579,0.0831
2022-06-03 20:00:00,0.1267,0.0267
2022-06-03 21:00:00,0.149,0.0159
2022-06-03 22:00:00,0.114,0.0345
2022-06-03 23:00:00,0.1499,0.0083
2022-06-04 00:00:00,0.1338,0.0099
2022-06-04 01:00:00,0.0857,-0.0206
2022-06-04 02:00:00,0.0987,-0.0572
2022-06-04 03:00:00,0.0462,-0.1089
2022-06-04 04:00:00,0.0175,-0.1294
2022-06-04 05:00:00,-0.0248,-0.1529
2022-06-04 06:00:00,-0.1113,-0.1186
2022-06-04 07:00:00,-0.1639,-0.1796
2022-06-04 08:00:00,-0.1935,-0.2063
2022-06-04 09:00:00,-0.2155,-0.2313
2022-06-04 10:00:00,-0.1795,-0.2221
2022-06-04 11:00:00,-0.1606,-0.2281
2022-06-04 12:00:00,-0.1093,-0.1934
2022-06-04 13:00:00,-0.0658,-0.2071
2022-06-04 14:00:00,-0.034,-0.1677
2022-06-04 15:00:00,-0.0559,-0.1289
2022-06-04 16:00:00,-0.0326,-0.1014
2022-06-04 17:00:00,-0.0522,-0.1276
2022-06-04 18:00:00,-0.0445,-0.1477
2022-06-04 19:00:00,-0.089,-0.2035
2022-06-04 20:00:00,-0.1012,-0.2553
2022-06-04 21:00:00,-0.1252,-0.3244
2022-06-04 22:00:00,-0.1708,-0.346
2022-06-04 23:00:00,-0.1698,-0.3079
2022-06-05 00:00:00,-0.1484,-0.2808
2022-06-05 01:00:00,-0.1417,-0.2626
2022-06-05 02:00:00,-0.0905,-0.2155
2022-06-05 03:00:00,-0.1057,-0.2039
2022-06-05 04:00:00,-0.0812,-0.2209
2022-06-05 05:00:00,-0.0964,-0.2058
2022-06-05 06:00:00,-0.1508,-0.2643
2022-06-05 07:00:00,-0.1657,-0.307
2022-06-05 08:00:00,-0.1887,-0.3606
2022-06-05 09:00:00,-0.1941,-0.3337
2022-06-05 10:00:00,-0.2018,-0.3312
2022-06-05 11:00:00,-0.2187,-0.29
2022-06-05 12:00:00,-0.2071,-0.3103
2022-06-05 13:00:00,-0.1941,-0.2957
2022-06-05 14:00:00,-0.1884,-0.2765
2022-06-05 15:00:00,-0.138,-0.2639
2022-06-05 16:00:00,-0.1574,-0.2642
2022-06-05 17:00:00,-0.1303,-0.2541
2022-06-05 18:00:00,-0.1789,-0.2961
2022-06-05 19:00:00,-0.2418,-0.3381
2022-06-05 20:00:00,-0.2746,-0.3379
2022-06-05 21:00:00,-0.25,-0.3434
2022-06-05 22:00:00,-0.2493,-0.3064
2022-06-05 23:00:00,-0.2388,-0.321
2022-06-06 00:00:00,-0.2324,-0.299
2022-06-06 01:00:00,-0.2222,-0.2977
2022-06-06 02:00:00,-0.2264,-0.2683
2022-06-06 03:00:00,-0.1678,-0.2588
2022-06-06 04:00:00,-0.1716,-0.2379
2022-06-06 05:00:00,-0.1951,-0.238
2022-06-06 06:00:00,-0.213,-0.2422
2022-06-06 07:00:00,-0.1967,-0.2639
2022-06-06 08:00:00,-0.2016,-0.247
2022-06-06 09:00:00,-0.199,-0.2754
2022-06-06 10:00:00,-0.1992,-0.2766
2022-06-06 11:00:00,-0.1892,-0.3368
2022-06-06 12:00:00,-0.1894,-0.297
2022-06-06 13:00:00,-0.1635,-0.2447
2022-06-06 14:00:00,-0.116,-0.2101
2022-06-06 15:00:00,-0.0804,-0.1474
2022-06-06 16:00:00,-0.0142,-0.1338
2022-06-06 17:00:00,-0.0717,-0.1033
2022-06-06 18:00:00,-0.0384,-0.1261
2022-06-06 19:00:00,-0.0444,-0.165
2022-06-06 20:00:00,-0.0932,-0.1912
2022-06-06 21:00:00,-0.1021,-0.1998
2022-06-06 22:00:00,-0.1003,-0.1752
2022-06-06 23:00:00,-0.1119,-0.1951
2022-06-07 00:00:00,-0.1109,-0.1879
2022-06-07 01:00:00,-0.0825,-0.1695
2022-06-07 02:00:00,-0.1028,-0.183
2022-06-07 03:00:00,-0.1077,-0.1722
2022-06-07 04:00:00,-0.1036,-0.1596
2022-06-07 05:00:00,-0.1073,-0.1388
2022-06-07 06:00:00,-0.0801,-0.1581
2022-06-07 07:00:00,-0.112,-0.144
2022-06-07 08:00:00,-0.0913,-0.1475
2022-06-07 09:00:00,-0.1111,-0.1861
2022-06-07 10:00:00,-0.1373,-0.2068
2022-06-07 11:00:00,-0.139,-0.2358
2022-06-07 12:00:00,-0.0981,-0.1741
2022-06-07 13:00:00,-0.1143,-0.151
2022-06-07 14:00:00,-0.1189,-0.1167
2022-06-07 15:00:00,-0.1236,-0.1675
2022-06-07 16:00:00,-0.1143,-0.1632
2022-06-07 17:00:00,-0.1227,-0.1888
2022-06-07 18:00:00,-0.1029,-0.1797
2022-06-07 19:00:00,-0.142,-0.1876
2022-06-07 20:00:00,-0.1289,-0.2026
2022-06-07 21:00:00,-0.1467,-0.2279
2022-06-07 22:00:00,-0.1911,-0.2835
2022-06-07 23:00:00,-0.1982,-0.2687
2022-06-08 00:00:00,-0.182,-0.3387
2022-06-08 01:00:00,-0.1395,-0.2245
2022-06-08 02:00:00,-0.1337,-0.2147
2022-06-08 03:00:00,-0.0824,-0.1532
2022-06-08 04:00:00,-0.1016,-0.1457
2022-06-08 05:00:00,-0.1168,-0.174
2022-06-08 06:00:00,-0.1179,-0.2023
2022-06-08 07:00:00,-0.1352,-0.2059
2022-06-08 08:00:00,-0.1285,-0.1855
2022-06-08 09:00:00,-0.1132,-0.163
2022-06-08 10:00:00,-0.1022,-0.1709
2022-06-08 11:00:00,-0.1039,-0.1712
2022-06-08 12:00:00,-0.081,-0.1268
2022-06-08 13:00:00,-0.09,-0.1741
2022-06-08 14:00:00,-0.0724,-0.1582
2022-06-08 15:00:00,-0.067,-0.1001
2022-06-08 16:00:00,-0.0382,-0.0672
2022-06-08 17:00:00,-0.0028,-0.043
2022-06-08 18:00:00,0.0194,0.0342
2022-06-08 19:00:00,0.0493,0.0363
2022-06-08 20:00:00,0.0768,0.062
2022-06-08 21:00:00,0.0343,0.0174
2022-06-08 22:00:00,-0.0058,-0.051
2022-06-08 23:00:00,-0.0222,-0.0956
2022-06-09 00:00:00,-0.0461,-0.1109
2022-06-09 01:00:00,-0.0454,-0.1135
2022-06-09 02:00:00,-0.0306,-0.0921
2022-06-09 03:00:00,-0.0023,-0.0457
2022-06-09 04:00:00,0.0146,-0.0167
2022-06-09 05:00:00,0.041,0.0649
2022-06-09 06:00:00,0.0667,0.0907
2022-06-09 07:00:00,0.0813,0.0998
2022-06-09 08:00:00,0.0843,0.0972
2022-06-09 09:00:00,0.0302,0.0834
2022-06-09 10:00:00,0.0395,0.0576
2022-06-09 11:00:00,0.0014,0.0145
2022-06-09 12:00:00,-0.009,0.0051
2022-06-09 13:00:00,-0.0136,-0.0429
2022-06-09 14:00:00,-0.037,-0.0639
2022-06-09 15:00:00,-0.0174,-0.053
2022-06-09 16:00:00,-0.0041,-0.0207
2022-06-09 17:00:00,0.0212,0.031
2022-06-09 18:00:00,0.0701,0.0696
2022-06-09 19:00:00,0.1078,0.1026
2022-06-09 20:00:00,0.1245,0.1212
2022-06-09 21:00:00,0.0904,0.0839
2022-06-09 22:00:00,0.0387,0.0339
2022-06-09 23:00:00,0.0285,0.0042
2022-06-10 00:00:00,0.0049,-0.0315
2022-06-10 01:00:00,0.0419,-0.0087
2022-06-10 02:00:00,-0.013,0.0087
2022-06-10 03:00:00,0.0467,0.0148
2022-06-10 04:00:00,0.0559,0.0368
2022-06-10 05:00:00,0.0636,0.064
2022-06-10 06:00:00,0.0843,0.1039
2022-06-10 07:00:00,0.1062,0.1203
2022-06-10 08:00:00,0.088,0.1267
2022-06-10 09:00:00,0.1022,0.1289
2022-06-10 10:00:00,0.0505,0.0609
2022-06-10 11:00:00,0.0362,-0.0137
2022-06-10 12:00:00,-0.0435,-0.0764
2022-06-10 13:00:00,-0.1051,-0.1367
2022-06-10 14:00:00,-0.1332,-0.1439
2022-06-10 15:00:00,-0.096,-0.1405
2022-06-10 16:00:00,-0.0609,-0.1485
2022-06-10 17:00:00,-0.037,-0.1526
2022-06-10 18:00:00,-0.0077,-0.0858
2022-06-10 19:00:00,-0.003,-0.0843
2022-06-10 20:00:00,-0.0118,-0.0766
2022-06-10 21:00:00,0.0048,-0.0905
2022-06-10 22:00:00,-0.0697,-0.1271
2022-06-10 23:00:00,-0.0638,-0.1028
2022-06-11 00:00:00,-0.0788,-0.1562
2022-06-11 01:00:00,-0.0904,-0.1594
2022-06-11 02:00:00,-0.1472,-0.1846
2022-06-11 03:00:00,-0.1309,-0.1723
2022-06-11 04:00:00,-0.0916,-0.1236
2022-06-11 05:00:00,-0.0902,-0.0844
2022-06-11 06:00:00,-0.0301,-0.0315
2022-06-11 07:00:00,0.0378,0.0513
2022-06-11 08:00:00,0.058,0.0636
2022-06-11 09:00:00,0.0777,0.1135
2022-06-11 10:00:00,0.0737,0.0914
2022-06-11 11:00:00,0.037,0.0493
2022-06-11 12:00:00,0.0155,0.0039
2022-06-11 13:00:00,-0.0374,-0.019
2022-06-11 14:00:00,0.0106,-0.0288
2022-06-11 15:00:00,0.0315,-0.005
2022-06-11 16:00:00,0.021,0.0112
2022-06-11 17:00:00,0.0033,-0.0123
2022-06-11 18:00:00,0.0434,0.0707
2022-06-11 19:00:00,0.1156,0.1457
2022-06-11 20:00:00,0.1698,0.228
2022-06-11 21:00:00,0.1635,0.2995
2022-06-11 22:00:00,0.1523,0.2819
2022-06-11 23:00:00,0.1438,0.2804
2022-06-12 00:00:00,0.1554,0.2318
2022-06-12 01:00:00,0.1423,0.2047
2022-06-12 02:00:00,0.1512,0.2043
2022-06-12 03:00:00,0.1986,0.2303
2022-06-12 04:00:00,0.1983,0.2838
2022-06-12 05:00:00,0.187,0.2828
2022-06-12 06:00:00,0.2175,0.3478
2022-06-12 07:00:00,0.2314,0.3632
2022-06-12 08:00:00,0.2109,0.3083
2022-06-12 09:00:00,0.236,0.334
2022-06-12 10:00:00,0.227,0.3158
2022-06-12 11:00:00,0.2356,0.2895
2022-06-12 12:00:00,0.1859,0.2267
2022-06-12 13:00:00,0.1354,0.1451
2022-06-12 14:00:00,0.1606,0.0904
2022-06-12 15:00:00,0.1531,0.0973
2022-06-12 16:00:00,0.1342,0.0571
2022-06-12 17:00:00,0.1266,0.1249
2022-06-12 18:00:00,0.176,0.192
2022-06-12 19:00:00,0.1934,0.2692
2022-06-12 20:00:00,0.2318,0.3481
2022-06-12 21:00:00,0.2624,0.3842
2022-06-12 22:00:00,0.3706,0.3931
2022-06-12 23:00:00,0.3215,0.3213
2022-06-13 00:00:00,0.3153,0.3008
2022-06-13 01:00:00,0.1907,0.1839
2022-06-13 02:00:00,0.1489,0.1349
2022-06-13 03:00:00,0.1513,0.1291
2022-06-13 04:00:00,0.2076,0.2099
2022-06-13 05:00:00,0.2265,0.2602
2022-06-13 06:00:00,0.2726,0.2903
2022-06-13 07:00:00,0.32,0.387
2022-06-13 08:00:00,0.3923,0.4715
2022-06-13 09:00:00,0.3851,0.4716
2022-06-13 10:00:00,0.3648,0.4812
2022-06-13 11:00:00,0.3263,0.3838
2022-06-13 12:00:00,0.3127,0.4023
2022-06-13 13:00:00,0.2252,0.3119
2022-06-13 14:00:00,0.2125,0.2641
2022-06-13 15:00:00,0.1871,0.2405
2022-06-13 16:00:00,0.2049,0.2414
2022-06-13 17:00:00,0.2007,0.2158
2022-06-13 18:00:00,0.2271,0.299
2022-06-13 19:00:00,0.265,0.3635
2022-06-13 20:00:00,0.2855,0.4023
2022-06-13 21:00:00,0.3405,0.4399
2022-06-13 22:00:00,0.2986,0.3916
2022-06-13 23:00:00,0.2952,0.4039
2022-06-14 00:00:00,0.2652,0.3866
2022-06-14 01:00:00,0.2533,0.3184
2022-06-14 02:00:00,0.2508,0.3453
2022-06-14 03:00:00,0.225,0.2992
2022-06-14 04:00:00,0.21,0.2866
2022-06-14 05:00:00,0.251,0.3208
2022-06-14 06:00:00,0.2643,0.3903
2022-06-14 07:00:00,0.3068,0.4158
2022-06-14 08:00:00,0.2483,0.3753
2022-06-14 09:00:00,0.3428,0.4619
2022-06-14 10:00:00,0.2899,0.4003
2022-06-14 11:00:00,0.3389,0.3467
2022-06-14 12:00:00,0.2359,0.3374
2022-06-14 13:00:00,0.2284,0.2711
2022-06-14 14:00:00,0.1713,0.2697
2022-06-14 15:00:00,0.1751,0.1567
2022-06-14 16:00:00,0.0934,0.0247
2022-06-14 17:00:00,0.1155,0.035
2022-06-14 18:00:00,0.1704,0.113
2022-06-14 19:00:00,0.1678,0.1542
2022-06-14 20:00:00,0.1636,0.1499
2022-06-14 21:00:00,0.1253,0.1518
2022-06-14 22:00:00,0.1548,0.1772
2022-06-14 23:00:00,0.1667,0.1757
2022-06-15 00:00:00,0.1276,0.1277
2022-06-15 01:00:00,0.1276,0.0982
2022-06-15 02:00:00,0.1145,0.0917
2022-06-15 03:00:00,0.0845,0.0712
2022-06-15 04:00:00,0.0866,0.0504
2022-06-15 05:00:00,0.0815,0.0278
2022-06-15 06:00:00,0.0677,0.0281
2022-06-15 07:00:00,0.1159,0.0871
2022-06-15 08:00:00,0.1458,0.1368
2022-06-15 09:00:00,0.1951,0.1679
2022-06-15 10:00:00,0.2271,0.2293
2022-06-15 11:00:00,0.2005,0.2202
2022-06-15 12:00:00,0.2473,0.2379
2022-06-15 13:00:00,0.2255,0.2187
2022-06-15 14:00:00,0.2191,0.1989
2022-06-15 15:00:00,0.153,0.1162
2022-06-15 16:00:00,0.0795,0.0741
2022-06-15 17:00:00,0.0353,0.0658
2022-06-15 18:00:00,0.0381,0.0289
2022-06-15 19:00:00,-0.0,0.0675
2022-06-15 20:00:00,-0.0232,0.0556
2022-06-15 21:00:00,-0.0117,0.058
2022-06-15 22:00:00,0.026,0.0807
2022-06-15 23:00:00,0.0114,0.1241
2022-06-16 00:00:00,-0.0055,0.0987
2022-06-16 01:00:00,0.0178,0.1249
2022-06-16 02:00:00,0.018,0.092
2022-06-16 03:00:00,-0.0357,0.0517
2022-06-16 04:00:00,-0.0862,-0.0209
2022-06-16 05:00:00,-0.0536,-0.0416
2022-06-16 06:00:00,-0.0494,-0.0467
2022-06-16 07:00:00,-0.0333,-0.0207
2022-06-16 08:00:00,0.0036,0.0454
2022-06-16 09:00:00,0.033,0.0738
2022-06-16 10:00:00,0.0701,0.1123
2022-06-16 11:00:00,0.1357,0.1944
2022-06-16 12:00:00,0.1442,0.2608
2022-06-16 13:00:00,0.1287,0.3087
2022-06-16 14:00:00,0.1046,0.3351
2022-06-16 15:00:00,0.1211,0.2188
2022-06-16 16:00:00,0.0876,0.1355
2022-06-16 17:00:00,0.0673,0.0818
2022-06-16 18:00:00,0.0824,0.0902
2022-06-16 19:00:00,0.0756,0.131
2022-06-16 20:00:00,0.01,0.0984
2022-06-16 21:00:00,0.0567,0.0903
2022-06-16 22:00:00,0.0791,0.0732
2022-06-16 23:00:00,0.1089,0.115
2022-06-17 00:00:00,0.1073,0.0968
2022-06-17 01:00:00,0.0874,0.093
2022-06-17 02:00:00,0.109,0.0814
2022-06-17 03:00:00,0.0236,0.0185
2022-06-17 04:00:00,-0.0177,-0.0333
2022-06-17 05:00:00,-0.0568,-0.0662
2022-06-17 06:00:00,-0.1065,-0.1341
2022-06-17 07:00:00,-0.1319,-0.1313
2022-06-17 08:00:00,-0.1659,-0.1312
2022-06-17 09:00:00,-0.1771,-0.1206
2022-06-17 10:00:00,-0.1508,-0.0999
2022-06-17 11:00:00,-0.1516,-0.0636
2022-06-17 12:00:00,-0.1211,-0.0287
2022-06-17 13:00:00,-0.0769,0.0017
2022-06-17 14:00:00,-0.0575,0.0274
2022-06-17 15:00:00,-0.0537,0.0197
2022-06-17 16:00:00,-0.0463,-0.0357
2022-06-17 17:00:00,-0.1076,-0.0783
2022-06-17 18:00:00,-0.1444,-0.1583
2022-06-17 19:00:00,-0.1494,-0.2011
2022-06-17 20:00:00,-0.1671,-0.2212
2022-06-17 21:00:00,-0.1803,-0.2599
2022-06-17 22:00:00,-0.1857,-0.2711
2022-06-17 23:00:00,-0.1923,-0.2851
2022-06-18 00:00:00,-0.1951,-0.2582
2022-06-18 01:00:00,-0.186,-0.2587
2022-06-18 02:00:00,-0.1882,-0.2898
2022-06-18 03:00:00,-0.1512,-0.2541
2022-06-18 04:00:00,-0.0791,-0.2536
2022-06-18 05:00:00,-0.1108,-0.2837
2022-06-18 06:00:00,-0.1092,-0.3226
2022-06-18 07:00:00,-0.0767,-0.3224
2022-06-18 08:00:00,-0.0674,-0.3268
2022-06-18 09:00:00,-0.0624,-0.3079
2022-06-18 10:00:00,-0.0566,-0.1865
2022-06-18 11:00:00,0.0281,-0.0741
2022-06-18 12:00:00,0.163,0.0408
2022-06-18 13:00:00,0.1928,0.2228
2022-06-18 14:00:00,0.2695,0.337
2022-06-18 15:00:00,0.3842,0.6085
2022-06-18 16:00:00,0.4043,0.4979
2022-06-18 17:00:00,0.2006,0.3833
2022-06-18 18:00:00,0.248,0.3421
2022-06-18 19:00:00,0.2152,0.3779
2022-06-18 20:00:00,0.1754,0.3694
2022-06-18 21:00:00,0.2138,0.3592
2022-06-18 22:00:00,0.2595,0.3579
2022-06-18 23:00:00,0.2614,0.4212
2022-06-19 00:00:00,0.2545,0.4201
2022-06-19 01:00:00,0.2699,0.4718
2022-06-19 02:00:00,0.2543,0.4113
2022-06-19 03:00:00,0.2132,0.3354
2022-06-19 04:00:00,0.1472,0.274
2022-06-19 05:00:00,0.1668,0.1162
2022-06-19 06:00:00,0.0964,0.0419
2022-06-19 07:00:00,0.0832,-0.0266
2022-06-19 08:00:00,0.007,-0.0972
2022-06-19 09:00:00,-0.0345,-0.1074
2022-06-19 10:00:00,-0.0689,-0.123
2022-06-19 11:00:00,-0.0779,-0.1254
