,current u,current v
2022-05-10 05:30:00,0.2612613018361154,0.20968436318165978
2022-05-10 06:00:00,0.13387044189736755,0.10477931468664767
2022-05-10 06:30:00,0.2594973883743356,0.1602688535770417
2022-05-10 07:00:00,0.16178292833385008,0.07890680642203393
2022-05-10 07:30:00,0.25738632208647516,0.1441432662416017
2022-05-10 08:00:00,0.19266137885196724,0.09542847111244504
2022-05-10 08:30:00,0.20260486978723868,0.10886352345251399
2022-05-10 09:00:00,0.1449459575013318,0.05491511088964596
2022-05-10 09:30:00,0.22558748396847597,0.20526881662048083
2022-05-10 10:00:00,0.1957942951983985,0.14727387401627753
2022-05-10 10:30:00,0.3226092412990738,0.20080656719449191
2022-05-10 11:00:00,0.24870876463300642,0.14914405920023704
2022-05-10 11:30:00,0.309425877663671,0.20286849492236808
2022-05-10 12:00:00,0.2598975140083044,0.1951365732309123
2022-05-10 12:30:00,0.31105773224183914,0.2352511152206601
2022-05-10 13:00:00,0.26071291980706773,0.23351396841660985
2022-05-10 13:30:00,0.34443835709856624,0.22240103003187867
2022-05-10 14:00:00,0.26838851727454643,0.2546911930066889
2022-05-10 14:30:00,0.28565197725113106,0.22721784237273115
2022-05-10 15:00:00,0.223323500071064,0.16889823656867908
2022-05-10 15:30:00,0.21521724313441382,0.1711915250753454
2022-05-10 16:00:00,0.15843830619276195,0.10486802720929106
2022-05-10 16:30:00,0.09936804417343877,0.07583529387524994
2022-05-10 17:00:00,-0.11179907052606061,-0.026943790184547622
2022-05-10 17:30:00,-0.11179907052606061,-0.026943790184547622
2022-05-10 18:00:00,-0.11179907052606061,-0.026943790184547622
2022-05-10 18:30:00,-0.11041456306796016,-0.10153139545239907
2022-05-10 19:00:00,-0.11041456306796016,-0.10153139545239907
2022-05-10 19:30:00,-0.11041456306796016,-0.10153139545239907
2022-05-10 20:00:00,-0.11041456306796016,-0.10153139545239907
2022-05-10 20:30:00,-0.11041456306796016,-0.10153139545239907
2022-05-10 21:00:00,-0.10771450916839424,0.022306602489216357
2022-05-10 21:30:00,-0.10771450916839424,0.022306602489216357
2022-05-10 22:00:00,-0.10771450916839424,0.022306602489216357
2022-05-10 22:30:00,-0.11254367814042691,-0.14047747332089938
2022-05-10 23:00:00,-0.12139035414433583,-0.1526085905862207
2022-05-10 23:30:00,-0.13724915279135355,-0.13138748059863117
2022-05-11 00:00:00,-0.1703518162012373,-0.11404060117756248
2022-05-11 00:30:00,-0.13796757693405207,-0.09932244315836387
2022-05-11 01:00:00,-0.1288658154368165,-0.09483460134257088
2022-05-11 01:30:00,-0.18646877293128303,-0.11674500726584247
2022-05-11 02:00:00,-0.14270792286732395,-0.10970163513318258
2022-05-11 02:30:00,-0.1458396713176859,-0.14406869982737175
2022-05-11 03:00:00,-0.1621576682179917,-0.13343496782366956
2022-05-11 03:30:00,-0.1551839864086101,-0.1339512238179716
2022-05-11 04:00:00,-0.16056349503822298,-0.11924497499312309
2022-05-11 04:30:00,-0.3057402348347691,-0.15983713211635217
2022-05-11 05:00:00,-0.25937697227304335,-0.1874128764372099
2022-05-11 05:30:00,-0.34434956121498145,-0.18309390948649742
2022-05-11 06:00:00,-0.33776183974597046,-0.16291697152665638
2022-05-11 06:30:00,-0.3789791645230953,-0.25179315490572146
2022-05-11 07:00:00,-0.3272598869700094,-0.2300021008173114
2022-05-11 07:30:00,-0.3721478174124758,-0.2703812160545376
2022-05-11 08:00:00,-0.4184714573001988,-0.20274772360016247
2022-05-11 08:30:00,-0.47875064757685004,-0.29051302456989203
2022-05-11 09:00:00,-0.48082534333478,-0.1543761290063684
2022-05-11 09:30:00,-0.5351669278752051,-0.32283333054165103
2022-05-11 10:00:00,-0.4749231457563096,-0.12061511358420657
2022-05-11 10:30:00,-0.4167899822302633,-0.16966470084403762
2022-05-11 11:00:00,-0.2859499057378663,-0.1321274059705458
2022-05-11 11:30:00,-0.21881738669458414,-0.2265920371066751
2022-05-11 12:00:00,-0.2798663653017102,-0.19306687331805444
2022-05-11 12:30:00,-0.10065472262473438,-0.14922676305990754
2022-05-11 13:00:00,0.003602512742923095,-0.06990723783655793
2022-05-11 13:30:00,-0.1809421236927204,-0.10658305622174788
2022-05-11 14:00:00,-0.17954029330993088,0.06217140080602971
2022-05-11 14:30:00,-0.019292447394640658,-0.15379467309866432
2022-05-11 15:00:00,-0.11834196562065426,-0.05380686919938648
2022-05-11 15:30:00,0.04694678755142776,-0.12657408557284192
2022-05-11 16:00:00,-0.1466672099405113,-0.15029547407778446
2022-05-11 16:30:00,-0.02623949877678633,-0.21842959667577794
2022-05-11 17:00:00,-0.183061901137677,-0.13081796647196195
2022-05-11 17:30:00,-0.16361897609040643,-0.18235632882663275
2022-05-11 18:00:00,-0.2085971849544482,-0.15520056194833745
2022-05-11 18:30:00,-0.30252531406747507,-0.2767280873861119
2022-05-11 19:00:00,-0.20914188933882816,-0.20804968186417724
2022-05-11 19:30:00,-0.44957311044741693,-0.32543665798836285
2022-05-11 20:00:00,-0.3445510058839868,-0.37601144177316315
2022-05-11 20:30:00,-0.48954123155879264,-0.37225580264638
2022-05-11 21:00:00,-0.48003322777576574,-0.2362056312435836
2022-05-11 21:30:00,-0.5163189832648627,-0.36964808604987875
2022-05-11 22:00:00,-0.48348377266189063,-0.1914247673960327
2022-05-11 22:30:00,-0.3860609712292918,-0.2935675842008037
2022-05-11 23:00:00,-0.4103337995143268,-0.19659901570490199
2022-05-11 23:30:00,-0.4109469247706097,-0.23821760015074225
2022-05-12 00:00:00,-0.3174090510594655,-0.10712840102199615
2022-05-12 00:30:00,-0.336949262325626,-0.2590177496200144
2022-05-12 01:00:00,-0.35392702766923284,-0.10786871226274128
2022-05-12 01:30:00,-0.3465619297052854,-0.27914123464466667
2022-05-12 02:00:00,-0.24620183366872747,-0.08357426097882201
2022-05-12 02:30:00,-0.22061024229820603,-0.23865481556659782
2022-05-12 03:00:00,-0.2335908835538202,-0.1354078990330535
2022-05-12 03:30:00,-0.372155773115577,-0.33391627773552335
2022-05-12 04:00:00,-0.3071339995735223,-0.14583794535706954
2022-05-12 04:30:00,-0.4428628870930089,-0.3176436104121171
2022-05-12 05:00:00,-0.3119908282111707,-0.15862447198370053
2022-05-12 05:30:00,-0.4968362007734966,-0.3363833967379451
2022-05-12 06:00:00,-0.3971375251139386,-0.18942488259564993
2022-05-12 06:30:00,-0.5646104843848244,-0.3220481344810646
2022-05-12 07:00:00,-0.42825216660008864,-0.2167950225497115
2022-05-12 07:30:00,-0.5992775681172118,-0.40803357257892464
2022-05-12 08:00:00,-0.5561082310138962,-0.3736892230163924
2022-05-12 08:30:00,-0.5978739077902804,-0.3735930812844094
2022-05-12 09:00:00,-0.5199713263315516,-0.34677776715499936
2022-05-12 09:30:00,-0.5743020914704152,-0.3450755101897363
2022-05-12 10:00:00,-0.5468121853537073,-0.38716460833694866
2022-05-12 10:30:00,-0.5414265043648485,-0.33178658859462745
2022-05-12 11:00:00,-0.46627847774912917,-0.353283712033197
2022-05-12 11:30:00,-0.5072528248035146,-0.3565032562668326
2022-05-12 12:00:00,-0.4379744622542364,-0.31587714449309634
2022-05-12 12:30:00,-0.4821154900177259,-0.3400950665401779
2022-05-12 13:00:00,-0.42392458787948856,-0.3096981494797891
2022-05-12 13:30:00,-0.33379942598555473,-0.2942837800690249
2022-05-12 14:00:00,-0.3496239593234492,-0.23272964372205598
2022-05-12 14:30:00,-0.510818394928719,-0.32417521096229307
2022-05-12 15:00:00,-0.42198110160262275,-0.24906214062004076
2022-05-12 15:30:00,-0.48669316144633235,-0.3245839900570794
2022-05-12 16:00:00,-0.4359994745510558,-0.3013377808891597
2022-05-12 16:30:00,-0.4929868151007695,-0.33315011651926474
2022-05-12 17:00:00,-0.42327682032506525,-0.31896196227058565
2022-05-12 17:30:00,-0.5268072758620428,-0.36341999683398485
2022-05-12 18:00:00,-0.42892989661184017,-0.27589698039767685
2022-05-12 18:30:00,-0.5167103862096711,-0.34265197618436766
2022-05-12 19:00:00,-0.46491081198038736,-0.3297846826396535
2022-05-12 19:30:00,-0.6160732966612623,-0.4008474686722174
2022-05-12 20:00:00,-0.5847784304576491,-0.4026588969232997
2022-05-12 20:30:00,-0.5885677436007016,-0.38808892175992193
2022-05-12 21:00:00,-0.5111075613210055,-0.37682099299335037
2022-05-12 21:30:00,-0.5067566502201533,-0.37429626962828416
2022-05-12 22:00:00,-0.41751210821389023,-0.29288844206419756
2022-05-12 22:30:00,-0.4119268302676683,-0.34138143843160473
2022-05-12 23:00:00,-0.34325157690309055,-0.26721406204304016
2022-05-12 23:30:00,-0.2571815284273865,-0.20677925775027195
2022-05-13 00:00:00,-0.2909258878263796,-0.22042488015746492
2022-05-13 00:30:00,-0.2793352712218582,-0.2501935375892249
2022-05-13 01:00:00,-0.24896869118511922,-0.14870975357914065
2022-05-13 01:30:00,-0.2588028376116561,-0.1706490294263485
2022-05-13 02:00:00,-0.22357629034807355,-0.1513725285320752
2022-05-13 02:30:00,-0.1586413232305052,-0.14511350923905866
2022-05-13 03:00:00,-0.24309566805695984,-0.1389406210290583
2022-05-13 03:30:00,-0.27210359599726525,-0.17772066015339086
2022-05-13 04:00:00,-0.2727640679873803,-0.08261212510870163
2022-05-13 04:30:00,-0.252230381848851,-0.1886924335324096
2022-05-13 05:00:00,-0.2979544850525847,-0.15312780556466243
2022-05-13 05:30:00,-0.3327800426472312,-0.1728653904507983
2022-05-13 06:00:00,-0.25581679114512357,-0.136593445553629
2022-05-13 06:30:00,-0.3505900084299745,-0.2220622570115652
2022-05-13 07:00:00,-0.29794427107300403,-0.18365514241310066
2022-05-13 07:30:00,-0.3724761818011428,-0.22469199805698914
2022-05-13 08:00:00,-0.32066680265069103,-0.20389409426901697
2022-05-13 08:30:00,-0.34863882486806086,-0.22511323771519437
2022-05-13 09:00:00,-0.26848194571112327,-0.1831459659047107
2022-05-13 09:30:00,-0.3508584654822356,-0.19208939897727548
2022-05-13 10:00:00,-0.32500814005055845,-0.17683243169983437
2022-05-13 10:30:00,-0.292416939369512,-0.18307739775779844
2022-05-13 11:00:00,-0.28002076019562294,-0.12088578849254956
2022-05-13 11:30:00,-0.26076944686283565,-0.22588558073248216
2022-05-13 12:00:00,-0.23988090528221384,-0.14442005151981335
2022-05-13 12:30:00,-0.21725155843124025,-0.20688586312070092
2022-05-13 13:00:00,-0.20990496613360335,-0.13579361248766758
2022-05-13 13:30:00,-0.17968172354071674,-0.1809405378168128
2022-05-13 14:00:00,-0.12459781339566872,-0.09219753194645787
2022-05-13 14:30:00,-0.10792517420351735,-0.09683572054330172
2022-05-13 15:00:00,-0.1426826738949185,-0.15408327154560397
2022-05-13 15:30:00,-0.07992177913789462,-0.10880031810354965
2022-05-13 16:00:00,-0.07230140818417359,-0.09577320280008138
2022-05-13 16:30:00,-0.06930017513589837,-0.07888273401786866
2022-05-13 17:00:00,-0.06937169515681361,-0.04911789807259796
2022-05-13 17:30:00,-0.1360536244501752,-0.11785334646912107
2022-05-13 18:00:00,-0.12351769406506588,-0.11680487683675195
2022-05-13 18:30:00,-0.14844135739010875,-0.2073406940669921
2022-05-13 19:00:00,-0.18087168902676226,-0.1252414951547857
2022-05-13 19:30:00,-0.2001375083557329,-0.18860004705502845
2022-05-13 20:00:00,-0.2026387021204836,-0.12859843079495922
2022-05-13 20:30:00,-0.2563728140661837,-0.16522100413623572
2022-05-13 21:00:00,-0.176939157826316,-0.1389875333535855
2022-05-13 21:30:00,-0.37772863620150376,-0.2625282411348387
2022-05-13 22:00:00,-0.3279143301359115,-0.2543564272659853
2022-05-13 22:30:00,-0.4039210134056828,-0.2403077504562144
2022-05-13 23:00:00,-0.3339391453053626,-0.22019229603399823
2022-05-13 23:30:00,-0.40138450170160594,-0.2810524538120126
2022-05-14 00:00:00,-0.32304357740650963,-0.2838007172232029
2022-05-14 00:30:00,-0.3787603607206515,-0.29485689604749277
2022-05-14 01:00:00,-0.30510316856279507,-0.2180299441199366
2022-05-14 01:30:00,-0.44068959698008336,-0.32907853031386236
2022-05-14 02:00:00,-0.374759851022941,-0.2305537986268347
2022-05-14 02:30:00,-0.43352143660320164,-0.3219614324814328
2022-05-14 03:00:00,-0.35592597110703994,-0.1825286363601904
2022-05-14 03:30:00,-0.4875695402501707,-0.28548370079610014
2022-05-14 04:00:00,-0.40009659258374825,-0.24662261981187805
2022-05-14 04:30:00,-0.4450281418558884,-0.30585936793940977
2022-05-14 05:00:00,-0.36322513066425666,-0.28225432583741517
2022-05-14 05:30:00,-0.4628309300699185,-0.2971321762627102
2022-05-14 06:00:00,-0.4208078841219306,-0.28813317174671826
2022-05-14 06:30:00,-0.4926708579737866,-0.30606441430419995
2022-05-14 07:00:00,-0.41700028580076776,-0.2936166916952748
2022-05-14 07:30:00,-0.5137005468276926,-0.34714802057469607
2022-05-14 08:00:00,-0.45656548750157716,-0.3155518271575165
2022-05-14 08:30:00,-0.4852235271760351,-0.29909551764419257
2022-05-14 09:00:00,-0.41827745669562383,-0.2917943954572132
2022-05-14 09:30:00,-0.44914877279899845,-0.3086913991240339
2022-05-14 10:00:00,-0.3743690614713723,-0.2841615839853161
2022-05-14 10:30:00,-0.4948156350878002,-0.321337030658866
2022-05-14 11:00:00,-0.44595206971765156,-0.2770410646719053
2022-05-14 11:30:00,-0.5088286028434574,-0.32728955517763625
2022-05-14 12:00:00,-0.4330983497261656,-0.3140872800106236
2022-05-14 12:30:00,-0.4909425314755857,-0.33615536703783794
2022-05-14 13:00:00,-0.41779368053350524,-0.25602429671081484
2022-05-14 13:30:00,-0.37495878603513505,-0.2664693392776321
2022-05-14 14:00:00,-0.34213461527268957,-0.28455035588136013
2022-05-14 14:30:00,-0.3494660342419314,-0.2754968074428762
2022-05-14 15:00:00,-0.2849862868909241,-0.18542603993000534
2022-05-14 15:30:00,-0.28579834177273256,-0.21890479172452196
2022-05-14 16:00:00,-0.2231452423782655,-0.19295388258323581
2022-05-14 16:30:00,-0.29052491787194623,-0.26761964071326844
2022-05-14 17:00:00,-0.21064591589854875,-0.21360781379729893
2022-05-14 17:30:00,-0.40413527697642443,-0.24959903425932706
2022-05-14 18:00:00,-0.3496222201588655,-0.241638786562062
2022-05-14 18:30:00,-0.37187506049472036,-0.2874177088873406
2022-05-14 19:00:00,-0.30548323771030106,-0.21749710682680745
2022-05-14 19:30:00,-0.4119747691677354,-0.2559331740302362
2022-05-14 20:00:00,-0.2695957045226199,-0.18150249613421918
2022-05-14 20:30:00,-0.4455636987310684,-0.330904805605917
2022-05-14 21:00:00,-0.3987398598999076,-0.2761005688639594
2022-05-14 21:30:00,-0.4262191815345426,-0.2978879139744085
2022-05-14 22:00:00,-0.3743690614713723,-0.2841615839853161
2022-05-14 22:30:00,-0.4241946890464659,-0.3093280876105047
2022-05-14 23:00:00,-0.3318100978739937,-0.2233876875498082
2022-05-14 23:30:00,-0.40072697436643523,-0.26423075524079764
2022-05-15 00:00:00,-0.351155868719522,-0.24817243171601036
2022-05-15 00:30:00,-0.30966554303692534,-0.26871407007383546
2022-05-15 01:00:00,-0.2656149531274517,-0.19582823257922144
2022-05-15 01:30:00,-0.2865220492282748,-0.1921720981465053
2022-05-15 02:00:00,-0.24531911878014573,-0.1975943571080226
2022-05-15 02:30:00,-0.2607129198070678,-0.2335139684166098
2022-05-15 03:00:00,-0.18249743174400745,-0.15586753159924405
2022-05-15 03:30:00,-0.2534453008041486,-0.25566673522438277
2022-05-15 04:00:00,-0.16086336062148432,-0.22304255022206476
2022-05-15 04:30:00,-0.2164994795668674,-0.24905416147351478
2022-05-15 05:00:00,-0.18773261108296463,-0.12402204133125833
2022-05-15 05:30:00,-0.274987320009531,-0.3108166241274359
2022-05-15 06:00:00,-0.22042887369342068,-0.11794537567132507
2022-05-15 06:30:00,-0.3427346075762829,-0.25967862593893126
2022-05-15 07:00:00,-0.21219381330141432,-0.1587412536066303
2022-05-15 07:30:00,-0.3262423375833607,-0.2801177201966068
2022-05-15 08:00:00,-0.23656431584322057,-0.18449207156305925
2022-05-15 08:30:00,-0.37772881054144203,-0.2961772200675593
2022-05-15 09:00:00,-0.26026817252744455,-0.24871766798766898
2022-05-15 09:30:00,-0.36556811378023285,-0.32628201634040876
2022-05-15 10:00:00,-0.3090934293989404,-0.25389220528090706
2022-05-15 10:30:00,-0.35903325859978436,-0.27949976604501897
2022-05-15 11:00:00,-0.2510748158128005,-0.22926281177846597
2022-05-15 11:30:00,-0.30605159628006007,-0.21669660914381456
2022-05-15 12:00:00,-0.2730678115690657,-0.19405919273479744
2022-05-15 12:30:00,-0.24929534078229845,-0.16688868465009143
2022-05-15 13:00:00,-0.1786954019160073,-0.15262029135759314
2022-05-15 13:30:00,-0.1448201041844907,-0.15207609090186813
2022-05-15 14:00:00,-0.09382056814664859,-0.12338031039286645
2022-05-15 14:30:00,-0.08599678040733115,-0.07635151445500778
2022-05-15 15:00:00,-0.061403095058401885,-0.021322755854927905
2022-05-15 15:30:00,-0.008737722230354654,-0.0048633538042349034
2022-05-15 16:00:00,-0.0018738131458572462,-0.009822872507286888
2022-05-15 16:30:00,0.0035780018636786992,-0.014567014198644545
2022-05-15 17:00:00,0.0018819679801527869,-0.000261144637470578
2022-05-15 17:30:00,0.06997696342906658,-0.011710127635815058
2022-05-15 18:00:00,0.000799410333128497,-3.071024727001566e-05
2022-05-15 18:30:00,0.0688870325511652,-0.01451677465192271
2022-05-15 19:00:00,0.013792532096175694,0.02156678136338298
2022-05-15 19:30:00,0.04674128381980072,0.017755348120406852
2022-05-15 20:00:00,0.017641399802355583,0.025429972729309965
2022-05-15 20:30:00,0.050148441682096215,0.0329413690798879
2022-05-15 21:00:00,0.03785577907439382,0.034025725424606114
2022-05-15 21:30:00,0.19795471312935745,0.07009944043909189
2022-05-15 22:00:00,0.09040825496607784,0.042735786338719245
2022-05-15 22:30:00,0.15949557341120293,0.07201501275589405
2022-05-15 23:00:00,0.11531140831316883,0.06002731972055441
2022-05-15 23:30:00,0.16895997422538922,0.09735259169511522
2022-05-16 00:00:00,0.0694905211550553,0.0396366934745926
2022-05-16 00:30:00,0.19799995995955158,0.16851117427641402
2022-05-16 01:00:00,0.11795224189794652,0.02207416207352642
2022-05-16 01:30:00,0.099168572894626,0.29898259840673547
2022-05-16 02:00:00,0.17217379450753106,0.13695322006027633
2022-05-16 02:30:00,0.13510509947414565,0.24524806236967747
2022-05-16 03:00:00,0.09403279401769592,0.0968650279988891
2022-05-16 03:30:00,0.2868776342784342,0.2858779861248658
2022-05-16 04:00:00,0.1286278819301101,0.1329656647039891
2022-05-16 04:30:00,0.4032516826093602,0.31223081281756915
2022-05-16 05:00:00,0.10310936253683485,0.14139822968215535
2022-05-16 05:30:00,0.376697331106791,0.3656830878465953
2022-05-16 06:00:00,0.10509433021445355,0.17016222188481023
2022-05-16 06:30:00,0.26746116619618093,0.3302870336192127
2022-05-16 07:00:00,0.06847661003013815,0.08608689725376553
2022-05-16 07:30:00,0.3240967027900832,0.37414746723798153
2022-05-16 08:00:00,0.07511081666208709,0.0935861379711458
2022-05-16 08:30:00,0.30680758635059413,0.3359971799847771
2022-05-16 09:00:00,0.01858541949018298,0.05176468083910039
2022-05-16 09:30:00,0.2488015092125891,0.287224318283703
2022-05-16 10:00:00,0.0002443400167049427,0.01999850739320904
2022-05-16 10:30:00,0.3002751549630905,0.2642628072807295
2022-05-16 11:00:00,0.03864741778568319,0.0458952840551059
2022-05-16 11:30:00,0.33492417463947916,0.3079785662056106
2022-05-16 12:00:00,0.06842914081284053,0.04144216074985042
2022-05-16 12:30:00,0.37159050426682455,0.3270252240099027
2022-05-16 13:00:00,0.15218849583385907,0.10518394238583882
2022-05-16 13:30:00,0.3408897771879452,0.28604048631051
2022-05-16 14:00:00,0.10454729663841686,0.12111920890428104
2022-05-16 14:30:00,0.28415229041177475,0.3617422782226905
