Datum Tid (UTC),u,v
2022-05-20 16:00:00,16.41893825527777,24.813362100922756
2022-05-20 17:00:00,13.675408160460272,18.349975769463278
2022-05-20 18:00:00,10.405646220114749,13.429447214656236
2022-05-20 19:00:00,8.840282160379607,8.10433583552911
2022-05-20 20:00:00,8.74175695422223,2.6215180578485073
2022-05-20 21:00:00,5.7591480378057,-2.460621323903569
2022-05-20 22:00:00,1.7977402506112945,-3.9991541157250543
2022-05-20 23:00:00,-1.6164869510688555,-5.2823684165723295
2022-05-21 00:00:00,1.2998170286256863,-2.6706928350903327
2022-05-21 01:00:00,-0.5203819655325024,-3.046127097146183
2022-05-21 02:00:00,3.7273644730655953,-1.244142768894434
2022-05-21 03:00:00,1.96697972587333,-3.8415169533564475
2022-05-21 04:00:00,2.257059258745826,-7.974263407292748
2022-05-21 05:00:00,-2.306752956079923,-12.36640400987926
2022-05-21 06:00:00,-0.4622032551708794,-10.38583964576359
2022-05-21 07:00:00,-4.004642250145769,-6.678887953672434
2022-05-21 08:00:00,-5.9295983801595105,-13.002408569852113
2022-05-21 09:00:00,-7.507620496683466,-8.167537045262815
2022-05-21 10:00:00,-6.185900265637369,-9.776848924269938
2022-05-21 11:00:00,0.4827671495963459,-3.1908048583123323
2022-05-21 12:00:00,7.1758812832279855,14.422560230391472
2022-05-21 13:00:00,16.283639119573802,25.047065775831662
2022-05-21 14:00:00,31.489529527844816,46.74517965748187
2022-05-21 15:00:00,38.726252559592055,45.130383380257285
2022-05-21 16:00:00,36.96482115002407,46.49830612956538
2022-05-21 17:00:00,30.04933753765202,35.42358712010189
2022-05-21 18:00:00,20.80713443234384,25.826990978207085
2022-05-21 19:00:00,15.835087417880123,18.516242157724346
2022-05-21 20:00:00,11.105327508560821,11.252228436677605
2022-05-21 21:00:00,7.513433302322799,10.736785849733183
2022-05-21 22:00:00,5.5401111030675,4.040592522545741
2022-05-21 23:00:00,4.235389399650228,3.182973153161335
2022-05-22 00:00:00,3.577513061186035,3.0080451163094284
2022-05-22 01:00:00,6.347005726897768,4.181404922558871
2022-05-22 02:00:00,8.418270858450777,5.2442933328507895
2022-05-22 03:00:00,8.813323127680118,8.779702297097643
2022-05-22 04:00:00,13.609018590128553,10.134036504798008
2022-05-22 05:00:00,14.832482857775538,13.20326202247789
2022-05-22 06:00:00,13.98989051351362,10.176886819592708
2022-05-22 07:00:00,12.281443879784021,5.753681207901903
2022-05-22 08:00:00,8.77061524173321,4.041183982223031
2022-05-22 09:00:00,9.886754386399534,2.1817781700499825
2022-05-22 10:00:00,7.842323770685444,3.6089065698889398
2022-05-22 11:00:00,7.223497881902505,2.028011691137776
2022-05-22 12:00:00,7.609747965458652,4.705839331224401
2022-05-22 13:00:00,9.281766354952634,4.743850884068587
2022-05-22 14:00:00,11.775146763705717,6.971951337121185
2022-05-22 15:00:00,14.518628468481644,14.277516715910798
2022-05-22 16:00:00,19.03324960470061,19.65901072464967
2022-05-22 17:00:00,19.361065450316048,28.62214991719737
2022-05-22 18:00:00,20.906424732175452,26.89672360846392
2022-05-22 19:00:00,17.774879440820094,27.066440440224348
2022-05-22 20:00:00,11.36071678205379,12.219943585810434
2022-05-22 21:00:00,11.081985456701512,10.58001042087816
2022-05-22 22:00:00,10.26810438514698,3.445301979521787
2022-05-22 23:00:00,5.12510580354904,0.8000089332883936
2022-05-23 00:00:00,6.634103809111897,-1.2871885895143358
2022-05-23 01:00:00,5.179265881377569,-1.1776403611418216
2022-05-23 02:00:00,6.452367239900418,-1.3362710497027221
2022-05-23 03:00:00,4.106836507054392,-0.8135145653507063
2022-05-23 04:00:00,1.6473922891853658,-1.7188969716227687
2022-05-23 05:00:00,2.2237523690238294,-4.021744674097631
2022-05-23 06:00:00,1.2463478744150152,-4.706046734672688
2022-05-23 07:00:00,-3.693948068808556,-11.177460510986855
2022-05-23 08:00:00,-12.385792194237045,-16.7947028678653
2022-05-23 09:00:00,-16.80567546578888,-29.495426827324536
2022-05-23 10:00:00,-19.546920527354036,-28.91669606997371
2022-05-23 11:00:00,-16.973934296436266,-27.578331362418886
2022-05-23 12:00:00,-21.732791971849057,-30.061582135297446
2022-05-23 13:00:00,-22.61158698960419,-27.225845129230084
2022-05-23 14:00:00,-24.37630705654495,-29.52295972423175
2022-05-23 15:00:00,-21.80633933597924,-26.893247475777258
2022-05-23 16:00:00,-18.998023306317748,-21.873302686548
2022-05-23 17:00:00,-18.79832170960176,-21.38619938002755
2022-05-23 18:00:00,-20.300362797314715,-20.59320102018622
2022-05-23 19:00:00,-20.43184228720049,-21.25464299776285
2022-05-23 20:00:00,-24.050478481898722,-24.372510722531292
2022-05-23 21:00:00,-27.589012281216675,-29.694135274231023
2022-05-23 22:00:00,-27.71894146630963,-31.79830187842348
2022-05-23 23:00:00,-28.746464171142808,-35.656086976544714
2022-05-24 00:00:00,-24.105964348883923,-38.36179641025198
2022-05-24 01:00:00,-23.026190625453484,-35.78497254795822
2022-05-24 02:00:00,-24.283618404227674,-32.41579934452412
2022-05-24 03:00:00,-20.50005309383932,-30.9486973305689
2022-05-24 04:00:00,-20.069643352776495,-29.424393156593474
2022-05-24 05:00:00,-17.795186395849782,-22.03877319746841
2022-05-24 06:00:00,-13.404145031310104,-22.11009498419231
2022-05-24 07:00:00,-15.657137378353514,-22.60228329184723
2022-05-24 08:00:00,-19.581223285669363,-28.354120426130276
2022-05-24 09:00:00,-22.919358272770694,-25.684946086557137
2022-05-24 10:00:00,-21.749999469951035,-31.252748034135383
2022-05-24 11:00:00,-22.177157436467585,-29.555403450771987
2022-05-24 12:00:00,-20.271300873102412,-29.789228721684083
2022-05-24 13:00:00,-18.11690637114582,-29.570277137532333
2022-05-24 14:00:00,-18.06591792991629,-23.089283719825826
2022-05-24 15:00:00,-11.068130956566852,-18.38817586296099
2022-05-24 16:00:00,-6.341102377598326,-11.712996350279319
2022-05-24 17:00:00,-2.3105683804490624,-4.291952381561099
2022-05-24 19:00:00,0.795286804800004,11.9736176195046
2022-05-24 20:00:00,6.539259306193054,11.235572425398162
2022-05-24 21:00:00,4.581050585707455,13.229284770205432
2022-05-24 22:00:00,10.884528171497582,5.05242976040989
2022-05-24 23:00:00,1.08298234753522,-3.5424346785115834
2022-05-25 00:00:00,-3.237242477570407,-2.603389485400207
2022-05-25 01:00:00,0.049145065146663836,-0.1342539628856513
2022-05-25 02:00:00,3.902428724425025,2.7423381901112807
2022-05-25 03:00:00,7.838422111698187,6.9730145195291495
2022-05-25 04:00:00,9.036194148032111,12.812931788108628
2022-05-25 05:00:00,8.758062342728682,12.823379008200048
2022-05-25 06:00:00,13.474639007619668,16.349105360748336
2022-05-25 07:00:00,10.043334691730255,14.279999340458051
2022-05-25 08:00:00,12.797294722499458,16.70114803153569
2022-05-25 09:00:00,10.63466244939348,15.681266276252005
2022-05-25 10:00:00,8.595013052670016,10.96073724247145
2022-05-25 11:00:00,3.940372462923548,0.2813297175289297
2022-05-25 12:00:00,1.8126272545060853,-4.967585446095746
2022-05-25 13:00:00,0.5367328901649678,-6.073399338312412
2022-05-25 14:00:00,1.0064774663220761,-8.651020158391338
2022-05-25 15:00:00,-2.3262572297382875,-6.242442021214814
2022-05-25 16:00:00,-0.38537498181223434,-4.509437672577618
2022-05-25 17:00:00,2.6422893825377525,2.0731989420604204
2022-05-25 18:00:00,5.751544799653753,4.550439348562561
2022-05-25 19:00:00,8.321423835921648,6.984865348774351
2022-05-25 20:00:00,8.891069065379769,11.249762535021969
2022-05-25 21:00:00,4.165047740082903,6.068550548942173
2022-05-25 22:00:00,4.193762159829721,2.235344672357652
2022-05-25 23:00:00,-0.4236115312642836,3.186827861128033
2022-05-26 00:00:00,4.713386644367661,2.008600963112392
2022-05-26 01:00:00,1.3896396340098658,3.065341573450521
2022-05-26 02:00:00,-4.7396818581217905,-9.898946096032523
2022-05-26 03:00:00,-7.295025437141873,-5.743247733425143
2022-05-26 04:00:00,-0.07829469621065245,1.2042581840305737
2022-05-26 05:00:00,5.43212823560457,13.850418199755083
2022-05-26 06:00:00,13.047109802163073,23.24107902154427
2022-05-26 07:00:00,22.017795243943517,36.08912274522668
2022-05-26 08:00:00,34.91982543692051,55.40510382174551
2022-05-26 09:00:00,32.2577367993939,56.19684929001177
2022-05-26 10:00:00,30.128411077458527,54.39025642159815
2022-05-26 11:00:00,35.78091941631869,49.4514480244623
2022-05-26 12:00:00,37.16207184742923,52.19529430027477
2022-05-26 13:00:00,38.91937581956154,53.982227017655035
2022-05-26 14:00:00,32.15404416200242,47.951908167459855
2022-05-26 15:00:00,31.4447844130141,51.89844050009668
2022-05-26 16:00:00,33.98409902093096,49.01648458630454
2022-05-26 17:00:00,31.381381460301608,46.94741692425767
2022-05-26 18:00:00,40.61810785147749,53.19810340764885
2022-05-26 19:00:00,37.90627751970538,58.26411577911771
2022-05-26 20:00:00,38.93873222888788,57.12301961356822
2022-05-26 21:00:00,40.56736438085498,62.663577278265564
2022-05-26 22:00:00,34.52157300140851,50.49322570600894
2022-05-26 23:00:00,33.66772321888016,50.4761030628811
2022-05-27 00:00:00,30.436199703983558,41.04445183948979
2022-05-27 01:00:00,22.436627750836262,36.426482555073584
2022-05-27 02:00:00,17.994345974305443,33.994506652041295
2022-05-27 03:00:00,19.838472809672815,26.5026090781935
2022-05-27 04:00:00,26.512116155223087,40.28099805665434
2022-05-27 05:00:00,33.18492061932501,51.63827100657854
2022-05-27 06:00:00,45.20030709498821,60.12526012840243
2022-05-27 07:00:00,42.69602119908651,60.510658870081876
2022-05-27 08:00:00,41.93502447555158,61.722067028286226
2022-05-27 09:00:00,37.96212905152066,61.40401551898572
2022-05-27 10:00:00,33.73555996552271,53.73614748226281
2022-05-27 11:00:00,30.29187691405097,37.93795837217605
2022-05-27 12:00:00,25.38664522037531,33.862211949738196
2022-05-27 13:00:00,23.27057774086945,31.355086642329777
2022-05-27 14:00:00,26.42003871196666,45.88640434633938
2022-05-27 15:00:00,38.38572380932539,47.995528268301804
2022-05-27 16:00:00,35.09312815723222,49.99934804222694
2022-05-27 17:00:00,29.41695524419388,41.4274795561382
2022-05-27 18:00:00,28.102660479021825,42.74179210619349
2022-05-27 19:00:00,31.295577721748433,47.43742188268608
2022-05-27 20:00:00,35.97326222228214,41.12674488849872
2022-05-27 21:00:00,31.501908159243822,45.52209428803832
2022-05-27 22:00:00,39.46196737496981,53.49226201026547
2022-05-27 23:00:00,37.60993676713013,51.58789348762208
2022-05-28 00:00:00,31.863747991378116,39.94000598059372
2022-05-28 01:00:00,28.89962320478882,34.25080091122105
2022-05-28 02:00:00,24.110399143528525,39.91055171101978
2022-05-28 03:00:00,27.186748939867012,34.04645514104453
2022-05-28 04:00:00,27.844170846464788,32.644148043049654
2022-05-28 05:00:00,30.86885928604647,45.37662279645332
2022-05-28 06:00:00,36.82216726710009,54.998782649656086
2022-05-28 07:00:00,33.740590693611615,53.32907729178364
2022-05-28 08:00:00,35.46026112903832,50.44584126772942
2022-05-28 09:00:00,30.024329542813113,49.171503642606645
2022-05-28 10:00:00,25.825986635637573,41.747618927093264
2022-05-28 11:00:00,27.552497436305064,41.27323948399697
2022-05-28 12:00:00,21.518353755582243,23.8152982079767
2022-05-28 13:00:00,18.709925466950295,23.62226545284056
2022-05-28 14:00:00,15.335730323099849,18.834346846615993
2022-05-28 15:00:00,15.492747270828566,19.871340373842298
2022-05-28 16:00:00,15.814644391263837,21.999565377844874
2022-05-28 17:00:00,15.301469098466564,23.925153189588542
2022-05-28 18:00:00,21.808142754835018,19.76780914977409
2022-05-28 19:00:00,19.106205357722764,21.373002014474274
2022-05-28 20:00:00,22.292105926220497,28.265005538883766
2022-05-28 21:00:00,16.202364651238895,25.79647583761762
2022-05-28 22:00:00,19.46747367350883,28.732264526117262
2022-05-28 23:00:00,16.768152136620365,23.809779673246382
2022-05-29 00:00:00,12.124482475467405,16.31857168247677
2022-05-29 01:00:00,14.685745274070587,17.126695662591477
2022-05-29 02:00:00,13.18378530576145,13.691974497570342
2022-05-29 03:00:00,9.745130108798756,14.791805235926645
2022-05-29 04:00:00,14.469489933142862,13.551695687382606
2022-05-29 05:00:00,10.679611990897596,12.025940043788413
2022-05-29 06:00:00,14.887011551514515,11.191585310684946
2022-05-29 07:00:00,14.677001847365908,13.082720466452463
2022-05-29 08:00:00,15.227354277915158,13.713325199850777
2022-05-29 09:00:00,15.885721995158875,15.07979672025341
2022-05-29 10:00:00,14.855048084329283,18.519540249982935
2022-05-29 11:00:00,12.523640802866518,11.304076997164012
2022-05-29 12:00:00,12.332643996044634,11.16245990547488
2022-05-29 13:00:00,10.42766201657105,8.298985728651495
2022-05-29 14:00:00,7.535711460089759,9.883193191529928
2022-05-29 15:00:00,9.846336189721509,4.039689182060615
2022-05-29 16:00:00,8.449884035516993,3.289676652396437
2022-05-29 17:00:00,7.627205130916324,-3.0310721349891914
2022-05-29 18:00:00,0.3201218892343025,-7.074207796531407
2022-05-29 19:00:00,-4.589838434853086,-8.780496176303496
2022-05-29 20:00:00,-8.699304531713976,-11.731307689405268
2022-05-29 21:00:00,-14.055504623468167,-16.311124429292242
2022-05-29 22:00:00,-13.048853848293692,-12.64346902939625
2022-05-29 23:00:00,-14.440736897289224,-12.379447687862106
2022-05-30 00:00:00,-15.89582878820367,-15.843911417788336
2022-05-30 01:00:00,-11.405288756542706,-11.619267849526706
2022-05-30 02:00:00,-13.32296638376313,-14.95549922319207
2022-05-30 03:00:00,-17.942864703939858,-21.29963099847853
2022-05-30 04:00:00,-18.85948341906079,-18.68025364024942
2022-05-30 05:00:00,-19.290289747549295,-19.71623193011756
2022-05-30 06:00:00,-18.06462915143105,-23.934325056293595
2022-05-30 07:00:00,-21.819976612324925,-30.527965306827543
2022-05-30 08:00:00,-15.722227113188353,-31.49793586500187
2022-05-30 09:00:00,-22.72729345425705,-23.578849317040884
2022-05-30 10:00:00,-19.832181965406093,-19.289068489380718
2022-05-30 11:00:00,-19.806404669893336,-19.96683082191835
2022-05-30 12:00:00,-21.588248497342434,-17.200246795977225
2022-05-30 13:00:00,-23.50719922773511,-20.39355882048151
2022-05-30 14:00:00,-24.470054398475604,-23.79224429130479
2022-05-30 15:00:00,-20.339320516909368,-22.402004371893266
2022-05-30 16:00:00,-15.968273352301106,-30.993214228691205
2022-05-30 17:00:00,-15.519625338480843,-36.16099836656676
2022-05-30 18:00:00,-26.038204123206132,-34.56543731204248
2022-05-30 19:00:00,-25.190497443271223,-34.509628503710516
2022-05-30 20:00:00,-25.37599250618787,-35.872044127399526
2022-05-30 21:00:00,-23.081332385515545,-40.77682803717207
2022-05-30 22:00:00,-24.167808339513286,-36.59521276601738
2022-05-30 23:00:00,-21.16294593695349,-33.92895129002916
2022-05-31 00:00:00,-23.868074351503942,-25.35054361173776
2022-05-31 01:00:00,-22.273601395198305,-25.904796153724615
2022-05-31 02:00:00,-20.85766027414775,-27.90095900996116
2022-05-31 03:00:00,-19.49309764308279,-29.6203453846942
2022-05-31 04:00:00,-19.929143044734133,-29.43072273951814
2022-05-31 05:00:00,-20.712160335185345,-34.206201238709866
2022-05-31 06:00:00,-22.213672858305088,-31.820309894720324
2022-05-31 07:00:00,-18.612098829509325,-30.94060225487443
2022-05-31 08:00:00,-17.96470969763982,-29.68337334759105
2022-05-31 09:00:00,-13.615113105058077,-21.58216060848956
2022-05-31 10:00:00,-10.339371355823422,-17.912240239484273
2022-05-31 11:00:00,-6.57595115045468,-13.868120000019278
2022-05-31 12:00:00,-6.97258663322312,-11.604376114435253
2022-05-31 13:00:00,-4.514068697118846,-12.944450744909693
2022-05-31 14:00:00,-10.045655191338486,-16.449800183019082
2022-05-31 15:00:00,-9.521927326406274,-14.351272378908453
2022-05-31 16:00:00,-12.870150282239248,-17.574723994570938
2022-05-31 17:00:00,-15.911815162715575,-24.155562216177554
2022-05-31 18:00:00,-17.594938419234673,-23.77829292994283
2022-05-31 19:00:00,-17.421446716998354,-27.715152335265834
2022-05-31 20:00:00,-19.748140429639776,-29.27754940271197
2022-05-31 21:00:00,-18.212631410185953,-31.227053256171455
2022-05-31 22:00:00,-21.70484135472148,-29.518891682682103
2022-05-31 23:00:00,-19.671379587507857,-27.21429767750111
2022-06-01 00:00:00,-17.588323204676588,-25.271774641145967
2022-06-01 01:00:00,-16.948562507425518,-22.908595230693855
2022-06-01 02:00:00,-18.27253198258881,-21.64901946487814
2022-06-01 03:00:00,-14.081839983937781,-21.332759616174762
2022-06-01 04:00:00,-19.97291538607064,-27.963578088085153
2022-06-01 05:00:00,-20.25842798367687,-28.572871042588165
2022-06-01 06:00:00,-21.693955038591326,-28.360618213521068
2022-06-01 07:00:00,-21.410448874241013,-24.259627763659232
2022-06-01 08:00:00,-18.99177237528056,-20.786900935097243
2022-06-01 09:00:00,-15.5467782691612,-17.420059686823436
2022-06-01 10:00:00,-12.003993953953572,-10.69449128496661
2022-06-01 11:00:00,-11.543441929717797,-9.097547258341693
2022-06-01 12:00:00,-10.818713638614534,-6.774642233529913
2022-06-01 13:00:00,-6.72794841963874,-6.668354088981067
2022-06-01 14:00:00,-7.683826480512519,-4.377748453018042
2022-06-01 15:00:00,-7.338810615708944,-8.34734107731798
2022-06-01 16:00:00,-10.595665520661159,-14.04056827241223
2022-06-01 17:00:00,-14.797373794305454,-18.37891870564399
2022-06-01 18:00:00,-19.632902916716255,-23.849903093383126
2022-06-01 19:00:00,-21.38738126178429,-26.715149099795752
2022-06-01 20:00:00,-24.0931491081828,-28.494964002874184
2022-06-01 21:00:00,-22.99425580548455,-24.040243103142345
2022-06-01 22:00:00,-23.30461581715819,-19.809658911847524
2022-06-01 23:00:00,-21.56488328847236,-20.137211808462506
2022-06-02 00:00:00,-21.778530502023365,-20.456054093615816
2022-06-02 01:00:00,-20.400030831020207,-15.40373542930251
2022-06-02 02:00:00,-14.816495971353108,-16.06962419389293
2022-06-02 03:00:00,-20.727287250660005,-16.17659214092296
2022-06-02 04:00:00,-18.229759305256565,-18.670327856514547
2022-06-02 05:00:00,-19.859872829806317,-21.66764483557728
2022-06-02 06:00:00,-23.200595648153058,-21.07972632980659
2022-06-02 07:00:00,-19.172543971979138,-19.562623373354388
2022-06-02 08:00:00,-17.479001415203594,-14.321238713191647
2022-06-02 09:00:00,-10.56909483925603,-11.11585076252814
2022-06-02 10:00:00,-5.587549959747898,-8.68835441195342
2022-06-02 11:00:00,-1.9586859372085084,-3.6110039903056497
2022-06-02 12:00:00,6.527276882573034,4.477527781309951
2022-06-02 13:00:00,8.26330698978605,10.617670148938108
2022-06-02 14:00:00,2.4836278103558906,15.970975430992809
2022-06-02 15:00:00,8.82581137007354,16.11921205604828
2022-06-02 16:00:00,8.623603396318076,14.241563891012452
2022-06-02 17:00:00,7.360496922292405,16.476832641705773
