Datum Tid (UTC),u,v
2022-05-25T18:00:00Z,5.75,4.55
2022-05-25T19:00:00Z,8.32,6.98
2022-05-25T20:00:00Z,8.89,11.25
2022-05-25T21:00:00Z,4.17,6.07
2022-05-25T22:00:00Z,4.19,2.24
2022-05-25T23:00:00Z,-0.42,3.19
2022-05-26T00:00:00Z,4.71,2.01
2022-05-26T01:00:00Z,1.39,3.07
2022-05-26T02:00:00Z,-4.74,-9.9
2022-05-26T03:00:00Z,-7.3,-5.74
2022-05-26T04:00:00Z,-0.08,1.2
2022-05-26T05:00:00Z,5.43,13.85
2022-05-26T06:00:00Z,13.05,23.24
2022-05-26T07:00:00Z,22.02,36.09
2022-05-26T08:00:00Z,34.92,55.41
2022-05-26T09:00:00Z,32.26,56.2
2022-05-26T10:00:00Z,30.13,54.39
2022-05-26T11:00:00Z,35.78,49.45
2022-05-26T12:00:00Z,37.16,52.2
2022-05-26T13:00:00Z,38.92,53.98
2022-05-26T14:00:00Z,32.15,47.95
2022-05-26T15:00:00Z,31.44,51.9
2022-05-26T16:00:00Z,33.98,49.02
2022-05-26T17:00:00Z,31.38,46.95
2022-05-26T18:00:00Z,40.62,53.2
2022-05-26T19:00:00Z,37.91,58.26
2022-05-26T20:00:00Z,38.94,57.12
2022-05-26T21:00:00Z,40.57,62.66
2022-05-26T22:00:00Z,34.52,50.49
2022-05-26T23:00:00Z,33.67,50.48
2022-05-27T00:00:00Z,30.44,41.04
2022-05-27T01:00:00Z,22.44,36.43
2022-05-27T02:00:00Z,17.99,33.99
2022-05-27T03:00:00Z,19.84,26.5
2022-05-27T04:00:00Z,26.51,40.28
2022-05-27T05:00:00Z,33.18,51.64
2022-05-27T06:00:00Z,45.2,60.13
2022-05-27T07:00:00Z,42.7,60.51
2022-05-27T08:00:00Z,41.94,61.72
2022-05-27T09:00:00Z,37.96,61.4
2022-05-27T10:00:00Z,33.74,53.74
2022-05-27T11:00:00Z,30.29,37.94
2022-05-27T12:00:00Z,25.39,33.86
2022-05-27T13:00:00Z,23.27,31.36
2022-05-27T14:00:00Z,26.42,45.89
2022-05-27T15:00:00Z,38.39,48.0
2022-05-27T16:00:00Z,35.09,50.0
2022-05-27T17:00:00Z,29.42,41.43
2022-05-27T18:00:00Z,28.1,42.74
2022-05-27T19:00:00Z,31.3,47.44
2022-05-27T20:00:00Z,35.97,41.13
2022-05-27T21:00:00Z,31.5,45.52
2022-05-27T22:00:00Z,39.46,53.49
2022-05-27T23:00:00Z,37.61,51.59
2022-05-28T00:00:00Z,31.86,39.94
2022-05-28T01:00:00Z,28.9,34.25
2022-05-28T02:00:00Z,24.11,39.91
2022-05-28T03:00:00Z,27.19,34.05
2022-05-28T04:00:00Z,27.84,32.64
2022-05-28T05:00:00Z,30.87,45.38
2022-05-28T06:00:00Z,36.82,55.0
2022-05-28T07:00:00Z,33.74,53.33
2022-05-28T08:00:00Z,35.46,50.45
2022-05-28T09:00:00Z,30.02,49.17
2022-05-28T10:00:00Z,25.83,41.75
2022-05-28T11:00:00Z,27.55,41.27
2022-05-28T12:00:00Z,21.52,23.82
2022-05-28T13:00:00Z,18.71,23.62
2022-05-28T14:00:00Z,15.34,18.83
2022-05-28T15:00:00Z,15.49,19.87
2022-05-28T16:00:00Z,15.81,22.0
2022-05-28T17:00:00Z,15.3,23.93
2022-05-28T18:00:00Z,21.81,19.77
2022-05-28T19:00:00Z,19.11,21.37
2022-05-28T20:00:00Z,22.29,28.27
2022-05-28T21:00:00Z,16.2,25.8
2022-05-28T22:00:00Z,19.47,28.73
2022-05-28T23:00:00Z,16.77,23.81
2022-05-29T00:00:00Z,12.12,16.32
2022-05-29T01:00:00Z,14.69,17.13
2022-05-29T02:00:00Z,13.18,13.69
2022-05-29T03:00:00Z,9.75,14.79
2022-05-29T04:00:00Z,14.47,13.55
2022-05-29T05:00:00Z,10.68,12.03
2022-05-29T06:00:00Z,14.89,11.19
2022-05-29T07:00:00Z,14.68,13.08
2022-05-29T08:00:00Z,15.23,13.71
2022-05-29T09:00:00Z,15.89,15.08
2022-05-29T10:00:00Z,14.86,18.52
2022-05-29T11:00:00Z,12.52,11.3
2022-05-29T12:00:00Z,12.33,11.16
2022-05-29T13:00:00Z,10.43,8.3
2022-05-29T14:00:00Z,7.54,9.88
2022-05-29T15:00:00Z,9.85,4.04
2022-05-29T16:00:00Z,8.45,3.29
2022-05-29T17:00:00Z,7.63,-3.03
2022-05-29T18:00:00Z,0.32,-7.07
2022-05-29T19:00:00Z,-4.59,-8.78
2022-05-29T20:00:00Z,-8.7,-11.73
2022-05-29T21:00:00Z,-14.06,-16.31
2022-05-29T22:00:00Z,-13.05,-12.64
2022-05-29T23:00:00Z,-14.44,-12.38
2022-05-30T00:00:00Z,-15.9,-15.84
2022-05-30T01:00:00Z,-11.41,-11.62
2022-05-30T02:00:00Z,-13.32,-14.96
2022-05-30T03:00:00Z,-17.94,-21.3
2022-05-30T04:00:00Z,-18.86,-18.68
2022-05-30T05:00:00Z,-19.29,-19.72
2022-05-30T06:00:00Z,-18.06,-23.93
2022-05-30T07:00:00Z,-21.82,-30.53
2022-05-30T08:00:00Z,-15.72,-31.5
2022-05-30T09:00:00Z,-22.73,-23.58
2022-05-30T10:00:00Z,-19.83,-19.29
2022-05-30T11:00:00Z,-19.81,-19.97
2022-05-30T12:00:00Z,-21.59,-17.2
2022-05-30T13:00:00Z,-23.51,-20.39
2022-05-30T14:00:00Z,-24.47,-23.79
2022-05-30T15:00:00Z,-20.34,-22.4
2022-05-30T16:00:00Z,-15.97,-30.99
2022-05-30T17:00:00Z,-15.52,-36.16
2022-05-30T18:00:00Z,-26.04,-34.57
2022-05-30T19:00:00Z,-25.19,-34.51
2022-05-30T20:00:00Z,-25.38,-35.87
2022-05-30T21:00:00Z,-23.08,-40.78
2022-05-30T22:00:00Z,-24.17,-36.6
2022-05-30T23:00:00Z,-21.16,-33.93
2022-05-31T00:00:00Z,-23.87,-25.35
2022-05-31T01:00:00Z,-22.27,-25.9
2022-05-31T02:00:00Z,-20.86,-27.9
2022-05-31T03:00:00Z,-19.49,-29.62
2022-05-31T04:00:00Z,-19.93,-29.43
2022-05-31T05:00:00Z,-20.71,-34.21
2022-05-31T06:00:00Z,-22.21,-31.82
2022-05-31T07:00:00Z,-18.61,-30.94
2022-05-31T08:00:00Z,-17.96,-29.68
2022-05-31T09:00:00Z,-13.62,-21.58
2022-05-31T10:00:00Z,-10.34,-17.91
2022-05-31T11:00:00Z,-6.58,-13.87
2022-05-31T12:00:00Z,-6.97,-11.6
2022-05-31T13:00:00Z,-4.51,-12.94
2022-05-31T14:00:00Z,-10.05,-16.45
2022-05-31T15:00:00Z,-9.52,-14.35
2022-05-31T16:00:00Z,-12.87,-17.57
2022-05-31T17:00:00Z,-15.91,-24.16
2022-05-31T18:00:00Z,-17.59,-23.78
2022-05-31T19:00:00Z,-17.42,-27.72
2022-05-31T20:00:00Z,-19.75,-29.28
2022-05-31T21:00:00Z,-18.21,-31.23
2022-05-31T22:00:00Z,-21.7,-29.52
2022-05-31T23:00:00Z,-19.67,-27.21
2022-06-01T00:00:00Z,-17.59,-25.27
2022-06-01T01:00:00Z,-16.95,-22.91
2022-06-01T02:00:00Z,-18.27,-21.65
2022-06-01T03:00:00Z,-14.08,-21.33
2022-06-01T04:00:00Z,-19.97,-27.96
2022-06-01T05:00:00Z,-20.26,-28.57
2022-06-01T06:00:00Z,-21.69,-28.36
2022-06-01T07:00:00Z,-21.41,-24.26
2022-06-01T08:00:00Z,-18.99,-20.79
2022-06-01T09:00:00Z,-15.55,-17.42
2022-06-01T10:00:00Z,-12.0,-10.69
2022-06-01T11:00:00Z,-11.54,-9.1
2022-06-01T12:00:00Z,-10.82,-6.77
2022-06-01T13:00:00Z,-6.73,-6.67
2022-06-01T14:00:00Z,-7.68,-4.38
2022-06-01T15:00:00Z,-7.34,-8.35
2022-06-01T16:00:00Z,-10.6,-14.04
2022-06-01T17:00:00Z,-14.8,-18.38
2022-06-01T18:00:00Z,-19.63,-23.85
2022-06-01T19:00:00Z,-21.39,-26.72
2022-06-01T20:00:00Z,-24.09,-28.49
2022-06-01T21:00:00Z,-22.99,-24.04
2022-06-01T22:00:00Z,-23.3,-19.81
2022-06-01T23:00:00Z,-21.56,-20.14
2022-06-02T00:00:00Z,-21.78,-20.46
2022-06-02T01:00:00Z,-20.4,-15.4
2022-06-02T02:00:00Z,-14.82,-16.07
2022-06-02T03:00:00Z,-20.73,-16.18
2022-06-02T04:00:00Z,-18.23,-18.67
2022-06-02T05:00:00Z,-19.86,-21.67
2022-06-02T06:00:00Z,-23.2,-21.08
2022-06-02T07:00:00Z,-19.17,-19.56
2022-06-02T08:00:00Z,-17.48,-14.32
2022-06-02T09:00:00Z,-10.57,-11.12
2022-06-02T10:00:00Z,-5.59,-8.69
2022-06-02T11:00:00Z,-1.96,-3.61
2022-06-02T12:00:00Z,6.53,4.48
2022-06-02T13:00:00Z,8.26,10.62
2022-06-02T14:00:00Z,2.48,15.97
2022-06-02T15:00:00Z,8.83,16.12
2022-06-02T16:00:00Z,8.62,14.24
2022-06-02T17:00:00Z,7.36,16.48
2022-06-02T18:00:00Z,11.4,15.99
2022-06-02T19:00:00Z,7.93,17.87
2022-06-02T20:00:00Z,9.71,22.41
2022-06-02T21:00:00Z,7.11,14.12
2022-06-02T22:00:00Z,8.88,8.58
2022-06-02T23:00:00Z,10.48,9.57
2022-06-03T00:00:00Z,11.91,12.08
2022-06-03T01:00:00Z,15.46,15.82
2022-06-03T02:00:00Z,19.56,15.87
2022-06-03T03:00:00Z,13.94,20.13
2022-06-03T04:00:00Z,13.57,14.44
2022-06-03T05:00:00Z,11.64,7.96
2022-06-03T06:00:00Z,12.48,8.89
2022-06-03T07:00:00Z,15.99,12.72
2022-06-03T08:00:00Z,18.97,11.17
2022-06-03T09:00:00Z,18.26,13.19
2022-06-03T10:00:00Z,19.31,15.39
2022-06-03T11:00:00Z,16.63,19.47
2022-06-03T12:00:00Z,18.53,20.8
2022-06-03T13:00:00Z,18.52,13.74
2022-06-03T14:00:00Z,26.88,22.32
2022-06-03T15:00:00Z,26.15,24.0
2022-06-03T16:00:00Z,17.01,28.03
2022-06-03T17:00:00Z,16.19,16.21
2022-06-03T18:00:00Z,17.97,10.82
2022-06-03T19:00:00Z,15.79,8.31
2022-06-03T20:00:00Z,12.67,2.67
2022-06-03T21:00:00Z,14.9,1.59
2022-06-03T22:00:00Z,11.4,3.45
2022-06-03T23:00:00Z,14.99,0.83
2022-06-04T00:00:00Z,13.38,0.99
2022-06-04T01:00:00Z,8.57,-2.06
2022-06-04T02:00:00Z,9.87,-5.72
2022-06-04T03:00:00Z,4.62,-10.89
2022-06-04T04:00:00Z,1.75,-12.94
2022-06-04T05:00:00Z,-2.48,-15.29
2022-06-04T06:00:00Z,-11.13,-11.86
2022-06-04T07:00:00Z,-16.39,-17.96
2022-06-04T08:00:00Z,-19.35,-20.63
2022-06-04T09:00:00Z,-21.55,-23.13
2022-06-04T10:00:00Z,-17.95,-22.21
2022-06-04T11:00:00Z,-16.06,-22.81
2022-06-04T12:00:00Z,-10.93,-19.34
2022-06-04T13:00:00Z,-6.58,-20.71
2022-06-04T14:00:00Z,-3.4,-16.77
2022-06-04T15:00:00Z,-5.59,-12.89
2022-06-04T16:00:00Z,-3.26,-10.14
2022-06-04T17:00:00Z,-5.22,-12.76
2022-06-04T18:00:00Z,-4.45,-14.77
2022-06-04T19:00:00Z,-8.9,-20.35
2022-06-04T20:00:00Z,-10.12,-25.53
2022-06-04T21:00:00Z,-12.52,-32.44
2022-06-04T22:00:00Z,-17.08,-34.6
2022-06-04T23:00:00Z,-16.98,-30.79
2022-06-05T00:00:00Z,-14.84,-28.08
2022-06-05T01:00:00Z,-14.17,-26.26
2022-06-05T02:00:00Z,-9.05,-21.55
2022-06-05T03:00:00Z,-10.57,-20.39
2022-06-05T04:00:00Z,-8.12,-22.09
2022-06-05T05:00:00Z,-9.64,-20.58
2022-06-05T06:00:00Z,-15.08,-26.43
2022-06-05T07:00:00Z,-16.57,-30.7
2022-06-05T08:00:00Z,-18.87,-36.06
2022-06-05T09:00:00Z,-19.41,-33.37
2022-06-05T10:00:00Z,-20.18,-33.12
2022-06-05T11:00:00Z,-21.87,-29.0
2022-06-05T12:00:00Z,-20.71,-31.03
2022-06-05T13:00:00Z,-19.41,-29.57
2022-06-05T14:00:00Z,-18.84,-27.65
2022-06-05T15:00:00Z,-13.8,-26.39
2022-06-05T16:00:00Z,-15.74,-26.42
2022-06-05T17:00:00Z,-13.03,-25.41
2022-06-05T18:00:00Z,-17.89,-29.61
2022-06-05T19:00:00Z,-24.18,-33.81
2022-06-05T20:00:00Z,-27.46,-33.79
2022-06-05T21:00:00Z,-25.0,-34.34
2022-06-05T22:00:00Z,-24.93,-30.64
2022-06-05T23:00:00Z,-23.88,-32.1
2022-06-06T00:00:00Z,-23.24,-29.9
2022-06-06T01:00:00Z,-22.22,-29.77
2022-06-06T02:00:00Z,-22.64,-26.83
2022-06-06T03:00:00Z,-16.78,-25.88
2022-06-06T04:00:00Z,-17.16,-23.79
2022-06-06T05:00:00Z,-19.51,-23.8
2022-06-06T06:00:00Z,-21.3,-24.22
2022-06-06T07:00:00Z,-19.67,-26.39
2022-06-06T08:00:00Z,-20.16,-24.7
2022-06-06T09:00:00Z,-19.9,-27.54
2022-06-06T10:00:00Z,-19.92,-27.66
2022-06-06T11:00:00Z,-18.92,-33.68
2022-06-06T12:00:00Z,-18.94,-29.7
2022-06-06T13:00:00Z,-16.35,-24.47
2022-06-06T14:00:00Z,-11.6,-21.01
2022-06-06T15:00:00Z,-8.04,-14.74
2022-06-06T16:00:00Z,-1.42,-13.38
2022-06-06T17:00:00Z,-7.17,-10.33
2022-06-06T18:00:00Z,-3.84,-12.61
2022-06-06T19:00:00Z,-4.44,-16.5
2022-06-06T20:00:00Z,-9.32,-19.12
2022-06-06T21:00:00Z,-10.21,-19.98
2022-06-06T22:00:00Z,-10.03,-17.52
2022-06-06T23:00:00Z,-11.19,-19.51
2022-06-07T00:00:00Z,-11.09,-18.79
2022-06-07T01:00:00Z,-8.25,-16.95
2022-06-07T02:00:00Z,-10.28,-18.3
2022-06-07T03:00:00Z,-10.77,-17.22
2022-06-07T04:00:00Z,-10.36,-15.96
2022-06-07T05:00:00Z,-10.73,-13.88
2022-06-07T06:00:00Z,-8.01,-15.81
2022-06-07T07:00:00Z,-11.2,-14.4
2022-06-07T08:00:00Z,-9.13,-14.75
2022-06-07T09:00:00Z,-11.11,-18.61
2022-06-07T10:00:00Z,-13.73,-20.68
2022-06-07T11:00:00Z,-13.9,-23.58
2022-06-07T12:00:00Z,-9.81,-17.41
2022-06-07T13:00:00Z,-11.43,-15.1
2022-06-07T14:00:00Z,-11.89,-11.67
2022-06-07T15:00:00Z,-12.36,-16.75
2022-06-07T16:00:00Z,-11.43,-16.32
2022-06-07T17:00:00Z,-12.27,-18.88
2022-06-07T18:00:00Z,-10.29,-17.97
2022-06-07T19:00:00Z,-14.2,-18.76
2022-06-07T20:00:00Z,-12.89,-20.26
2022-06-07T21:00:00Z,-14.67,-22.79
2022-06-07T22:00:00Z,-19.11,-28.35
2022-06-07T23:00:00Z,-19.82,-26.87
2022-06-08T00:00:00Z,-18.2,-33.87
2022-06-08T01:00:00Z,-13.95,-22.45
2022-06-08T02:00:00Z,-13.37,-21.47
2022-06-08T03:00:00Z,-8.24,-15.32
2022-06-08T04:00:00Z,-10.16,-14.57
2022-06-08T05:00:00Z,-11.68,-17.4
2022-06-08T06:00:00Z,-11.79,-20.23
2022-06-08T07:00:00Z,-13.52,-20.59
2022-06-08T08:00:00Z,-12.85,-18.55
2022-06-08T09:00:00Z,-11.32,-16.3
2022-06-08T10:00:00Z,-10.22,-17.09
2022-06-08T11:00:00Z,-10.39,-17.12
2022-06-08T12:00:00Z,-8.1,-12.68
2022-06-08T13:00:00Z,-9.0,-17.41
2022-06-08T14:00:00Z,-7.24,-15.82
2022-06-08T15:00:00Z,-6.7,-10.01
2022-06-08T16:00:00Z,-3.82,-6.72
2022-06-08T17:00:00Z,-0.28,-4.3
2022-06-08T18:00:00Z,1.94,3.42
2022-06-08T19:00:00Z,4.93,3.63
2022-06-08T20:00:00Z,7.68,6.2
2022-06-08T21:00:00Z,3.43,1.74
2022-06-08T22:00:00Z,-0.58,-5.1
2022-06-08T23:00:00Z,-2.22,-9.56
2022-06-09T00:00:00Z,-4.61,-11.09
2022-06-09T01:00:00Z,-4.54,-11.35
2022-06-09T02:00:00Z,-3.06,-9.21
2022-06-09T03:00:00Z,-0.23,-4.57
2022-06-09T04:00:00Z,1.46,-1.67
2022-06-09T05:00:00Z,4.1,6.49
2022-06-09T06:00:00Z,6.67,9.07
2022-06-09T07:00:00Z,8.13,9.98
2022-06-09T08:00:00Z,8.43,9.72
2022-06-09T09:00:00Z,3.02,8.34
2022-06-09T10:00:00Z,3.95,5.76
2022-06-09T11:00:00Z,0.14,1.45
2022-06-09T12:00:00Z,-0.9,0.51
2022-06-09T13:00:00Z,-1.36,-4.29
2022-06-09T14:00:00Z,-3.7,-6.39
2022-06-09T15:00:00Z,-1.74,-5.3
2022-06-09T16:00:00Z,-0.41,-2.07
2022-06-09T17:00:00Z,2.12,3.1
2022-06-09T18:00:00Z,7.01,6.96
2022-06-09T19:00:00Z,10.78,10.26
2022-06-09T20:00:00Z,12.45,12.12
2022-06-09T21:00:00Z,9.04,8.39
2022-06-09T22:00:00Z,3.87,3.39
2022-06-09T23:00:00Z,2.85,0.42
2022-06-10T00:00:00Z,0.49,-3.15
2022-06-10T01:00:00Z,4.19,-0.87
2022-06-10T02:00:00Z,-1.3,0.87
2022-06-10T03:00:00Z,4.67,1.48
2022-06-10T04:00:00Z,5.59,3.68
2022-06-10T05:00:00Z,6.36,6.4
2022-06-10T06:00:00Z,8.43,10.39
2022-06-10T07:00:00Z,10.62,12.03
2022-06-10T08:00:00Z,8.8,12.67
2022-06-10T09:00:00Z,10.22,12.89
2022-06-10T10:00:00Z,5.05,6.09
2022-06-10T11:00:00Z,3.62,-1.37
2022-06-10T12:00:00Z,-4.35,-7.64
2022-06-10T13:00:00Z,-10.51,-13.67
2022-06-10T14:00:00Z,-13.32,-14.39
2022-06-10T15:00:00Z,-9.6,-14.05
2022-06-10T16:00:00Z,-6.09,-14.85
2022-06-10T17:00:00Z,-3.7,-15.26
2022-06-10T18:00:00Z,-0.77,-8.58
2022-06-10T19:00:00Z,-0.3,-8.43
2022-06-10T20:00:00Z,-1.18,-7.66
2022-06-10T21:00:00Z,0.48,-9.05
2022-06-10T22:00:00Z,-6.97,-12.71
2022-06-10T23:00:00Z,-6.38,-10.28
2022-06-11T00:00:00Z,-7.88,-15.62
2022-06-11T01:00:00Z,-9.04,-15.94
2022-06-11T02:00:00Z,-14.72,-18.46
2022-06-11T03:00:00Z,-13.09,-17.23
2022-06-11T04:00:00Z,-9.16,-12.36
2022-06-11T05:00:00Z,-9.02,-8.44
2022-06-11T06:00:00Z,-3.01,-3.15
2022-06-11T07:00:00Z,3.78,5.13
2022-06-11T08:00:00Z,5.8,6.36
2022-06-11T09:00:00Z,7.77,11.35
2022-06-11T10:00:00Z,7.37,9.14
2022-06-11T11:00:00Z,3.7,4.93
2022-06-11T12:00:00Z,1.55,0.39
2022-06-11T13:00:00Z,-3.74,-1.9
2022-06-11T14:00:00Z,1.06,-2.88
2022-06-11T15:00:00Z,3.15,-0.5
2022-06-11T16:00:00Z,2.1,1.12
2022-06-11T17:00:00Z,0.33,-1.23
2022-06-11T18:00:00Z,4.34,7.07
2022-06-11T19:00:00Z,11.56,14.57
2022-06-11T20:00:00Z,16.98,22.8
2022-06-11T21:00:00Z,16.35,29.95
2022-06-11T22:00:00Z,15.23,28.19
2022-06-11T23:00:00Z,14.38,28.04
2022-06-12T00:00:00Z,15.54,23.18
2022-06-12T01:00:00Z,14.23,20.47
2022-06-12T02:00:00Z,15.12,20.43
2022-06-12T03:00:00Z,19.86,23.03
2022-06-12T04:00:00Z,19.83,28.38
2022-06-12T05:00:00Z,18.7,28.28
2022-06-12T06:00:00Z,21.75,34.78
2022-06-12T07:00:00Z,23.14,36.32
2022-06-12T08:00:00Z,21.09,30.83
2022-06-12T09:00:00Z,23.6,33.4
2022-06-12T10:00:00Z,22.7,31.58
2022-06-12T11:00:00Z,23.56,28.95
2022-06-12T12:00:00Z,18.59,22.67
2022-06-12T13:00:00Z,13.54,14.51
2022-06-12T14:00:00Z,16.06,9.04
2022-06-12T15:00:00Z,15.31,9.73
2022-06-12T16:00:00Z,13.42,5.71
2022-06-12T17:00:00Z,12.66,12.49
2022-06-12T18:00:00Z,17.6,19.2
2022-06-12T19:00:00Z,19.34,26.92
2022-06-12T20:00:00Z,23.18,34.81
2022-06-12T21:00:00Z,26.24,38.42
2022-06-12T22:00:00Z,37.06,39.31
2022-06-12T23:00:00Z,32.15,32.13
2022-06-13T00:00:00Z,31.53,30.08
2022-06-13T01:00:00Z,19.07,18.39
2022-06-13T02:00:00Z,14.89,13.49
2022-06-13T03:00:00Z,15.13,12.91
2022-06-13T04:00:00Z,20.76,20.99
2022-06-13T05:00:00Z,22.65,26.02
2022-06-13T06:00:00Z,27.26,29.03
2022-06-13T07:00:00Z,32.0,38.7
2022-06-13T08:00:00Z,39.23,47.15
2022-06-13T09:00:00Z,38.51,47.16
2022-06-13T10:00:00Z,36.48,48.12
2022-06-13T11:00:00Z,32.63,38.38
2022-06-13T12:00:00Z,31.27,40.23
2022-06-13T13:00:00Z,22.52,31.19
2022-06-13T14:00:00Z,21.25,26.41
2022-06-13T15:00:00Z,18.71,24.05
2022-06-13T16:00:00Z,20.49,24.14
2022-06-13T17:00:00Z,20.07,21.58
2022-06-13T18:00:00Z,22.71,29.9
2022-06-13T19:00:00Z,26.5,36.35
2022-06-13T20:00:00Z,28.55,40.23
2022-06-13T21:00:00Z,34.05,43.99
2022-06-13T22:00:00Z,29.86,39.16
2022-06-13T23:00:00Z,29.52,40.39
2022-06-14T00:00:00Z,26.52,38.66
2022-06-14T01:00:00Z,25.33,31.84
2022-06-14T02:00:00Z,25.08,34.53
2022-06-14T03:00:00Z,22.5,29.92
2022-06-14T04:00:00Z,21.0,28.66
2022-06-14T05:00:00Z,25.1,32.08
2022-06-14T06:00:00Z,26.43,39.03
2022-06-14T07:00:00Z,30.68,41.58
2022-06-14T08:00:00Z,24.83,37.53
2022-06-14T09:00:00Z,34.28,46.19
2022-06-14T10:00:00Z,28.99,40.03
2022-06-14T11:00:00Z,33.89,34.67
2022-06-14T12:00:00Z,23.59,33.74
2022-06-14T13:00:00Z,22.84,27.11
2022-06-14T14:00:00Z,17.13,26.97
2022-06-14T15:00:00Z,17.51,15.67
2022-06-14T16:00:00Z,9.34,2.47
2022-06-14T17:00:00Z,11.55,3.5
2022-06-14T18:00:00Z,17.04,11.3
2022-06-14T19:00:00Z,16.78,15.42
2022-06-14T20:00:00Z,16.36,14.99
2022-06-14T21:00:00Z,12.53,15.18
2022-06-14T22:00:00Z,15.48,17.72
2022-06-14T23:00:00Z,16.67,17.57
2022-06-15T00:00:00Z,12.76,12.77
2022-06-15T01:00:00Z,12.76,9.82
2022-06-15T02:00:00Z,11.45,9.17
2022-06-15T03:00:00Z,8.45,7.12
2022-06-15T04:00:00Z,8.66,5.04
2022-06-15T05:00:00Z,8.15,2.78
2022-06-15T06:00:00Z,6.77,2.81
2022-06-15T07:00:00Z,11.59,8.71
2022-06-15T08:00:00Z,14.58,13.68
2022-06-15T09:00:00Z,19.51,16.79
2022-06-15T10:00:00Z,22.71,22.93
2022-06-15T11:00:00Z,20.05,22.02
2022-06-15T12:00:00Z,24.73,23.79
2022-06-15T13:00:00Z,22.55,21.87
2022-06-15T14:00:00Z,21.91,19.89
2022-06-15T15:00:00Z,15.3,11.62
2022-06-15T16:00:00Z,7.95,7.41
2022-06-15T17:00:00Z,3.53,6.58
2022-06-15T18:00:00Z,3.81,2.89
2022-06-15T19:00:00Z,-0.0,6.75
2022-06-15T20:00:00Z,-2.32,5.56
2022-06-15T21:00:00Z,-1.17,5.8
2022-06-15T22:00:00Z,2.6,8.07
2022-06-15T23:00:00Z,1.14,12.41
2022-06-16T00:00:00Z,-0.55,9.87
2022-06-16T01:00:00Z,1.78,12.49
2022-06-16T02:00:00Z,1.8,9.2
2022-06-16T03:00:00Z,-3.57,5.17
2022-06-16T04:00:00Z,-8.62,-2.09
2022-06-16T05:00:00Z,-5.36,-4.16
2022-06-16T06:00:00Z,-4.94,-4.67
2022-06-16T07:00:00Z,-3.33,-2.07
2022-06-16T08:00:00Z,0.36,4.54
2022-06-16T09:00:00Z,3.3,7.38
2022-06-16T10:00:00Z,7.01,11.23
2022-06-16T11:00:00Z,13.57,19.44
2022-06-16T12:00:00Z,14.42,26.08
2022-06-16T13:00:00Z,12.87,30.87
2022-06-16T14:00:00Z,10.46,33.51
2022-06-16T15:00:00Z,12.11,21.88
2022-06-16T16:00:00Z,8.76,13.55
2022-06-16T17:00:00Z,6.73,8.18
2022-06-16T18:00:00Z,8.24,9.02
2022-06-16T19:00:00Z,7.56,13.1
2022-06-16T20:00:00Z,1.0,9.84
2022-06-16T21:00:00Z,5.67,9.03
2022-06-16T22:00:00Z,7.91,7.32
2022-06-16T23:00:00Z,10.89,11.5
2022-06-17T00:00:00Z,10.73,9.68
2022-06-17T01:00:00Z,8.74,9.3
2022-06-17T02:00:00Z,10.9,8.14
2022-06-17T03:00:00Z,2.36,1.85
2022-06-17T04:00:00Z,-1.77,-3.33
2022-06-17T05:00:00Z,-5.68,-6.62
2022-06-17T06:00:00Z,-10.65,-13.41
2022-06-17T07:00:00Z,-13.19,-13.13
2022-06-17T08:00:00Z,-16.59,-13.12
2022-06-17T09:00:00Z,-17.71,-12.06
2022-06-17T10:00:00Z,-15.08,-9.99
2022-06-17T11:00:00Z,-15.16,-6.36
2022-06-17T12:00:00Z,-12.11,-2.87
2022-06-17T13:00:00Z,-7.69,0.17
2022-06-17T14:00:00Z,-5.75,2.74
2022-06-17T15:00:00Z,-5.37,1.97
2022-06-17T16:00:00Z,-4.63,-3.57
2022-06-17T17:00:00Z,-10.76,-7.83
2022-06-17T18:00:00Z,-14.44,-15.83
2022-06-17T19:00:00Z,-14.94,-20.11
2022-06-17T20:00:00Z,-16.71,-22.12
2022-06-17T21:00:00Z,-18.03,-25.99
2022-06-17T22:00:00Z,-18.57,-27.11
2022-06-17T23:00:00Z,-19.23,-28.51
2022-06-18T00:00:00Z,-19.51,-25.82
2022-06-18T01:00:00Z,-18.6,-25.87
2022-06-18T02:00:00Z,-18.82,-28.98
2022-06-18T03:00:00Z,-15.12,-25.41
2022-06-18T04:00:00Z,-7.91,-25.36
2022-06-18T05:00:00Z,-11.08,-28.37
2022-06-18T06:00:00Z,-10.92,-32.26
2022-06-18T07:00:00Z,-7.67,-32.24
2022-06-18T08:00:00Z,-6.74,-32.68
2022-06-18T09:00:00Z,-6.24,-30.79
2022-06-18T10:00:00Z,-5.66,-18.65
2022-06-18T11:00:00Z,2.81,-7.41
2022-06-18T12:00:00Z,16.3,4.08
2022-06-18T13:00:00Z,19.28,22.28
2022-06-18T14:00:00Z,26.95,33.7
2022-06-18T15:00:00Z,38.42,60.85
2022-06-18T16:00:00Z,40.43,49.79
2022-06-18T17:00:00Z,20.06,38.33
2022-06-18T18:00:00Z,24.8,34.21
2022-06-18T19:00:00Z,21.52,37.79
2022-06-18T20:00:00Z,17.54,36.94
2022-06-18T21:00:00Z,21.38,35.92
2022-06-18T22:00:00Z,25.95,35.79
2022-06-18T23:00:00Z,26.14,42.12
2022-06-19T00:00:00Z,25.45,42.01
2022-06-19T01:00:00Z,26.99,47.18
